,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
21267,21268,13,8,19,2,1,8,0,0,1,1,0,576,982,0,ANpure,974,975,976.0,977.0,978.0,979.0,980.0,981.0,AN,new,0
21269,21270,13,8,21,2,1,8,0,0,1,1,0,718,1000,0,ANpure,992,993,994.0,995.0,996.0,997.0,998.0,999.0,AN,new,0
21270,21271,13,8,22,2,1,8,0,0,1,1,0,944,1009,0,ANpure,1001,1002,1003.0,1004.0,1005.0,1006.0,1007.0,1008.0,AN,new,0
21271,21272,13,8,23,2,1,2,0,0,1,1,0,814,1012,0,ANpure,1010,1011,,,,,,,AN,new,0
21272,21273,13,8,24,1,1,2,1,2,1,1,1,1266,1013,0,ANpure,1013,1014,,,,,,,AN,old,0
21273,21274,13,9,2,2,1,2,0,0,1,1,0,252,1026,0,ANpure,1024,1025,,,,,,,AN,new,0
21274,21275,13,9,3,2,1,2,0,0,1,0,1,461,1029,0,ANpure,1027,1028,,,,,,,AN,new,1
21275,21276,13,9,4,1,1,2,2,1,2,1,0,1616,1031,0,ANpure,1030,1031,,,,,,,AN,old,0
21276,21277,13,9,5,1,1,4,2,3,2,1,0,1017,1033,0,ANpure,1032,1033,1034.0,1035.0,,,,,AN,old,0
21277,21278,13,9,6,2,1,4,0,0,1,1,0,1345,1040,0,ANpure,1036,1037,1038.0,1039.0,,,,,AN,new,0
21278,21279,13,9,7,1,1,2,1,2,2,1,0,1807,1041,0,ANpure,1041,1042,,,,,,,AN,old,0
21279,21280,13,9,8,1,1,4,1,4,2,1,0,992,1043,0,ANpure,1043,1044,1045.0,1046.0,,,,,AN,old,0
21280,21281,13,9,9,1,1,2,2,1,1,1,1,1052,1048,0,ANpure,1047,1048,,,,,,,AN,old,0
21281,21282,13,9,10,1,1,8,4,5,1,1,1,1188,1052,0,ANpure,1049,1050,1051.0,1052.0,1053.0,1054.0,1055.0,1056.0,AN,old,0
21282,21283,13,9,11,2,1,8,0,0,1,1,0,1641,1065,0,ANpure,1057,1058,1059.0,1060.0,1061.0,1062.0,1063.0,1064.0,AN,new,0
21283,21284,13,9,12,1,1,4,2,3,2,0,1,1167,1067,0,ANpure,1066,1067,1068.0,1069.0,,,,,AN,old,1
21284,21285,13,9,13,1,1,8,1,8,1,1,1,325,1070,0,ANpure,1070,1071,1072.0,1073.0,1074.0,1075.0,1076.0,1077.0,AN,old,0
21285,21286,13,9,14,1,1,2,1,2,2,1,0,1780,1078,0,ANpure,1078,1079,,,,,,,AN,old,0
21286,21287,13,9,15,2,1,8,0,0,1,0,1,1065,1088,0,ANpure,1080,1081,1082.0,1083.0,1084.0,1085.0,1086.0,1087.0,AN,new,1
21287,21288,13,9,16,2,1,8,0,0,1,0,1,1014,1097,0,ANpure,1089,1090,1091.0,1092.0,1093.0,1094.0,1095.0,1096.0,AN,new,1
21288,21289,13,9,17,2,1,4,0,0,2,0,0,1125,1102,0,ANpure,1098,1099,1100.0,1101.0,,,,,AN,new,1
21289,21290,13,9,18,1,1,8,2,7,1,0,0,1363,1104,0,ANpure,1103,1104,1105.0,1106.0,1107.0,1108.0,1109.0,1110.0,AN,old,1
21290,21291,13,9,19,1,1,8,8,1,2,1,0,861,1118,0,ANpure,1111,1112,1113.0,1114.0,1115.0,1116.0,1117.0,1118.0,AN,old,0
21292,21293,13,9,21,1,1,2,2,1,2,1,0,1386,1122,0,ANpure,1121,1122,,,,,,,AN,old,0
21293,21294,13,9,22,1,1,8,2,7,1,1,1,1132,1124,0,ANpure,1123,1124,1125.0,1126.0,1127.0,1128.0,1129.0,1130.0,AN,old,0
21294,21295,13,9,23,1,1,4,1,4,2,0,1,225,1131,0,ANpure,1131,1132,1133.0,1134.0,,,,,AN,old,1
21295,21296,13,9,24,1,1,8,4,5,1,0,0,376,1138,0,ANpure,1135,1136,1137.0,1138.0,1139.0,1140.0,1141.0,1142.0,AN,old,1
21296,21297,14,2,1,2,1,2,0,0,1,1,0,1084,131,0,ANpure,129,130,,,,,,,AN,new,0
21297,21298,14,2,2,1,1,4,1,4,2,1,0,1078,132,0,ANpure,132,133,134.0,135.0,,,,,AN,old,0
21298,21299,14,2,3,2,1,2,0,0,1,1,0,1150,138,0,ANpure,136,137,,,,,,,AN,new,0
21299,21300,14,2,4,2,1,8,0,0,1,1,0,993,147,0,ANpure,139,140,141.0,142.0,143.0,144.0,145.0,146.0,AN,new,0
21300,21301,14,2,5,1,1,2,1,2,1,1,1,956,148,0,ANpure,148,149,,,,,,,AN,old,0
21301,21302,14,2,6,1,1,8,6,3,1,1,1,1079,155,0,ANpure,150,151,152.0,153.0,154.0,155.0,156.0,157.0,AN,old,0
21302,21303,14,2,7,1,1,2,2,1,1,1,1,831,159,0,ANpure,158,159,,,,,,,AN,old,0
21303,21304,14,2,8,2,1,2,0,0,2,1,1,769,162,0,ANpure,160,161,,,,,,,AN,new,0
21304,21305,14,2,9,2,1,2,0,0,2,1,1,756,165,0,ANpure,163,164,,,,,,,AN,new,0
21305,21306,14,2,10,1,1,8,1,8,2,1,0,871,166,0,ANpure,166,167,168.0,169.0,170.0,171.0,172.0,173.0,AN,old,0
21306,21307,14,2,11,2,1,2,0,0,2,1,1,1031,176,0,ANpure,174,175,,,,,,,AN,new,0
21307,21308,14,2,12,1,1,8,7,2,2,1,0,1198,183,0,ANpure,177,178,179.0,180.0,181.0,182.0,183.0,184.0,AN,old,0
21308,21309,14,2,13,1,1,4,1,4,2,1,0,1093,185,0,ANpure,185,186,187.0,188.0,,,,,AN,old,0
21309,21310,14,2,14,1,1,8,7,2,2,1,0,1113,195,0,ANpure,189,190,191.0,192.0,193.0,194.0,195.0,196.0,AN,old,0
21310,21311,14,2,15,2,1,2,0,0,2,1,1,1280,199,0,ANpure,197,198,,,,,,,AN,new,0
21311,21312,14,2,16,2,1,4,0,0,1,1,0,1011,204,0,ANpure,200,201,202.0,203.0,,,,,AN,new,0
21312,21313,14,2,17,2,1,4,0,0,1,1,0,978,209,0,ANpure,205,206,207.0,208.0,,,,,AN,new,0
21313,21314,14,2,18,1,1,8,4,5,1,1,1,1372,213,0,ANpure,210,211,212.0,213.0,214.0,215.0,216.0,217.0,AN,old,0
21314,21315,14,2,19,2,1,4,0,0,2,1,1,953,222,0,ANpure,218,219,220.0,221.0,,,,,AN,new,0
21315,21316,14,2,20,1,1,4,3,2,1,1,1,922,225,0,ANpure,223,224,225.0,226.0,,,,,AN,old,0
21316,21317,14,2,21,2,1,4,0,0,2,1,1,924,231,0,ANpure,227,228,229.0,230.0,,,,,AN,new,0
21317,21318,14,2,22,1,1,4,3,2,1,1,1,671,234,0,ANpure,232,233,234.0,235.0,,,,,AN,old,0
21318,21319,14,2,23,2,1,4,0,0,1,1,0,1083,240,0,ANpure,236,237,238.0,239.0,,,,,AN,new,0
21319,21320,14,2,24,1,1,4,2,3,2,1,0,934,242,0,ANpure,241,242,243.0,244.0,,,,,AN,old,0
21320,21321,14,3,1,2,1,2,0,0,1,1,0,920,247,0,ANpure,245,246,,,,,,,AN,new,0
21321,21322,14,3,2,1,1,4,4,1,1,1,1,684,251,0,ANpure,248,249,250.0,251.0,,,,,AN,old,0
21322,21323,14,3,3,2,1,8,0,0,1,1,0,961,260,0,ANpure,252,253,254.0,255.0,256.0,257.0,258.0,259.0,AN,new,0
21323,21324,14,3,4,2,1,2,0,0,1,1,0,925,263,0,ANpure,261,262,,,,,,,AN,new,0
21324,21325,14,3,5,2,1,4,0,0,1,1,0,767,268,0,ANpure,264,265,266.0,267.0,,,,,AN,new,0
21325,21326,14,3,6,2,1,8,0,0,2,1,1,1327,277,0,ANpure,269,270,271.0,272.0,273.0,274.0,275.0,276.0,AN,new,0
21326,21327,14,3,7,2,1,8,0,0,1,1,0,857,286,0,ANpure,278,279,280.0,281.0,282.0,283.0,284.0,285.0,AN,new,0
21327,21328,14,3,8,1,1,8,5,4,2,1,0,807,291,0,ANpure,287,288,289.0,290.0,291.0,292.0,293.0,294.0,AN,old,0
21328,21329,14,3,9,2,1,2,0,0,1,1,0,890,297,0,ANpure,295,296,,,,,,,AN,new,0
21329,21330,14,3,10,1,1,4,1,4,2,1,0,846,298,0,ANpure,298,299,300.0,301.0,,,,,AN,old,0
21330,21331,14,3,11,2,1,2,0,0,2,1,1,990,304,0,ANpure,302,303,,,,,,,AN,new,0
21331,21332,14,3,12,1,1,4,4,1,1,1,1,943,308,0,ANpure,305,306,307.0,308.0,,,,,AN,old,0
21332,21333,14,3,13,2,1,4,0,0,1,1,0,959,313,0,ANpure,309,310,311.0,312.0,,,,,AN,new,0
21333,21334,14,3,14,1,1,4,2,3,2,0,1,1296,315,0,ANpure,314,315,316.0,317.0,,,,,AN,old,1
21334,21335,14,3,15,1,1,4,1,4,2,1,0,853,318,0,ANpure,318,319,320.0,321.0,,,,,AN,old,0
21335,21336,14,3,16,1,1,4,2,3,1,1,1,682,323,0,ANpure,322,323,324.0,325.0,,,,,AN,old,0
21336,21337,14,3,17,2,1,8,0,0,2,1,1,799,334,0,ANpure,326,327,328.0,329.0,330.0,331.0,332.0,333.0,AN,new,0
21337,21338,14,3,18,1,1,8,3,6,2,1,0,779,337,0,ANpure,335,336,337.0,338.0,339.0,340.0,341.0,342.0,AN,old,0
21338,21339,14,3,19,2,1,2,0,0,2,1,1,639,345,0,ANpure,343,344,,,,,,,AN,new,0
21339,21340,14,3,20,2,1,4,0,0,2,1,1,700,350,0,ANpure,346,347,348.0,349.0,,,,,AN,new,0
21340,21341,14,3,21,1,1,8,7,2,1,1,1,624,357,0,ANpure,351,352,353.0,354.0,355.0,356.0,357.0,358.0,AN,old,0
21341,21342,14,3,22,1,1,8,7,2,2,1,0,951,365,0,ANpure,359,360,361.0,362.0,363.0,364.0,365.0,366.0,AN,old,0
21342,21343,14,3,23,2,1,2,0,0,2,1,1,515,369,0,ANpure,367,368,,,,,,,AN,new,0
21343,21344,14,3,24,1,1,4,2,3,1,1,1,678,371,0,ANpure,370,371,372.0,373.0,,,,,AN,old,0
21344,21345,14,4,1,1,1,8,8,1,1,1,1,606,381,0,ANpure,374,375,376.0,377.0,378.0,379.0,380.0,381.0,AN,old,0
21345,21346,14,4,2,1,1,2,2,1,2,1,0,889,383,0,ANpure,382,383,,,,,,,AN,old,0
21346,21347,14,4,3,2,1,2,0,0,1,1,0,824,386,0,ANpure,384,385,,,,,,,AN,new,0
21347,21348,14,4,4,1,1,8,1,8,1,1,1,807,387,0,ANpure,387,388,389.0,390.0,391.0,392.0,393.0,394.0,AN,old,0
21348,21349,14,4,5,2,1,4,0,0,2,1,1,781,399,0,ANpure,395,396,397.0,398.0,,,,,AN,new,0
21349,21350,14,4,6,1,1,2,1,2,1,1,1,529,400,0,ANpure,400,401,,,,,,,AN,old,0
21350,21351,14,4,7,2,1,2,0,0,1,1,0,670,404,0,ANpure,402,403,,,,,,,AN,new,0
21351,21352,14,4,8,2,1,2,0,0,1,1,0,726,407,0,ANpure,405,406,,,,,,,AN,new,0
21352,21353,14,4,9,1,1,8,8,1,2,1,0,488,415,0,ANpure,408,409,410.0,411.0,412.0,413.0,414.0,415.0,AN,old,0
21353,21354,14,4,10,2,1,4,0,0,2,1,1,955,420,0,ANpure,416,417,418.0,419.0,,,,,AN,new,0
21354,21355,14,4,11,2,1,4,0,0,2,1,1,812,425,0,ANpure,421,422,423.0,424.0,,,,,AN,new,0
21355,21356,14,4,12,1,1,2,1,2,1,1,1,799,426,0,ANpure,426,427,,,,,,,AN,old,0
21356,21357,14,4,13,1,1,2,1,2,1,1,1,658,428,0,ANpure,428,429,,,,,,,AN,old,0
21357,21358,14,4,14,2,1,4,0,0,1,1,0,1118,434,0,ANpure,430,431,432.0,433.0,,,,,AN,new,0
21358,21359,14,4,15,2,1,4,0,0,1,1,0,777,439,0,ANpure,435,436,437.0,438.0,,,,,AN,new,0
21359,21360,14,4,16,2,1,4,0,0,2,1,1,641,444,0,ANpure,440,441,442.0,443.0,,,,,AN,new,0
21360,21361,14,4,17,2,1,8,0,0,1,1,0,663,453,0,ANpure,445,446,447.0,448.0,449.0,450.0,451.0,452.0,AN,new,0
21361,21362,14,4,18,1,1,2,2,1,2,1,0,625,455,0,ANpure,454,455,,,,,,,AN,old,0
21362,21363,14,4,19,2,1,8,0,0,1,1,0,632,464,0,ANpure,456,457,458.0,459.0,460.0,461.0,462.0,463.0,AN,new,0
21363,21364,14,4,20,2,1,2,0,0,1,1,0,497,467,0,ANpure,465,466,,,,,,,AN,new,0
21364,21365,14,4,21,1,1,8,6,3,1,1,1,669,473,0,ANpure,468,469,470.0,471.0,472.0,473.0,474.0,475.0,AN,old,0
21365,21366,14,4,22,2,1,2,0,0,2,1,1,518,478,0,ANpure,476,477,,,,,,,AN,new,0
21366,21367,14,4,23,2,1,8,0,0,1,1,0,1489,487,0,ANpure,479,480,481.0,482.0,483.0,484.0,485.0,486.0,AN,new,0
21367,21368,14,4,24,2,1,8,0,0,1,1,0,742,496,0,ANpure,488,489,490.0,491.0,492.0,493.0,494.0,495.0,AN,new,0
21368,21369,14,5,1,1,1,4,4,1,1,1,1,492,500,0,ANpure,497,498,499.0,500.0,,,,,AN,old,0
21369,21370,14,5,2,1,1,2,2,1,1,1,1,556,502,0,ANpure,501,502,,,,,,,AN,old,0
21370,21371,14,5,3,1,1,4,1,4,2,1,0,637,503,0,ANpure,503,504,505.0,506.0,,,,,AN,old,0
21371,21372,14,5,4,1,1,4,4,1,2,1,0,908,510,0,ANpure,507,508,509.0,510.0,,,,,AN,old,0
21372,21373,14,5,5,1,1,2,2,1,1,1,1,522,512,0,ANpure,511,512,,,,,,,AN,old,0
21373,21374,14,5,6,1,1,2,2,1,1,1,1,393,514,0,ANpure,513,514,,,,,,,AN,old,0
21374,21375,14,5,7,1,1,2,1,2,2,1,0,716,515,0,ANpure,515,516,,,,,,,AN,old,0
21375,21376,14,5,8,2,1,4,0,0,1,1,0,1222,521,0,ANpure,517,518,519.0,520.0,,,,,AN,new,0
21376,21377,14,5,9,1,1,4,1,4,2,1,0,1085,522,0,ANpure,522,523,524.0,525.0,,,,,AN,old,0
21377,21378,14,5,10,2,1,4,0,0,1,1,0,904,530,0,ANpure,526,527,528.0,529.0,,,,,AN,new,0
21378,21379,14,5,11,2,1,2,0,0,2,1,1,759,533,0,ANpure,531,532,,,,,,,AN,new,0
21379,21380,14,5,12,2,1,2,0,0,2,1,1,605,536,0,ANpure,534,535,,,,,,,AN,new,0
21380,21381,14,5,13,1,1,2,1,2,2,1,0,711,537,0,ANpure,537,538,,,,,,,AN,old,0
21381,21382,14,5,14,1,1,2,1,2,1,1,1,574,539,0,ANpure,539,540,,,,,,,AN,old,0
21382,21383,14,5,15,2,1,2,0,0,2,1,1,651,543,0,ANpure,541,542,,,,,,,AN,new,0
21383,21384,14,5,16,2,1,4,0,0,2,1,1,856,548,0,ANpure,544,545,546.0,547.0,,,,,AN,new,0
21384,21385,14,5,17,1,1,8,4,5,1,0,0,678,552,0,ANpure,549,550,551.0,552.0,553.0,554.0,555.0,556.0,AN,old,1
21385,21386,14,5,18,2,1,2,0,0,1,1,0,941,559,0,ANpure,557,558,,,,,,,AN,new,0
21386,21387,14,5,19,2,1,2,0,0,1,1,0,1323,562,0,ANpure,560,561,,,,,,,AN,new,0
21387,21388,14,5,20,1,1,2,1,2,1,1,1,730,563,0,ANpure,563,564,,,,,,,AN,old,0
21389,21390,14,5,22,2,1,8,0,0,2,0,0,1030,576,0,ANpure,568,569,570.0,571.0,572.0,573.0,574.0,575.0,AN,new,1
21390,21391,14,5,23,2,1,8,0,0,2,1,1,637,585,0,ANpure,577,578,579.0,580.0,581.0,582.0,583.0,584.0,AN,new,0
21393,21394,14,6,2,1,1,8,3,6,1,1,1,974,600,0,ANpure,598,599,600.0,601.0,602.0,603.0,604.0,605.0,AN,old,0
21394,21395,14,6,3,2,1,8,0,0,2,1,1,903,614,0,ANpure,606,607,608.0,609.0,610.0,611.0,612.0,613.0,AN,new,0
21395,21396,14,6,4,1,1,4,4,1,1,1,1,779,618,0,ANpure,615,616,617.0,618.0,,,,,AN,old,0
21396,21397,14,6,5,1,1,2,1,2,2,1,0,576,619,0,ANpure,619,620,,,,,,,AN,old,0
21397,21398,14,6,6,1,1,2,2,1,2,1,0,556,622,0,ANpure,621,622,,,,,,,AN,old,0
21398,21399,14,6,7,1,1,8,3,6,1,1,1,852,625,0,ANpure,623,624,625.0,626.0,627.0,628.0,629.0,630.0,AN,old,0
21400,21401,14,6,9,1,1,2,1,2,2,1,0,577,634,0,ANpure,634,635,,,,,,,AN,old,0
21401,21402,14,6,10,1,1,4,3,2,1,1,1,689,638,0,ANpure,636,637,638.0,639.0,,,,,AN,old,0
21402,21403,14,6,11,1,1,4,1,4,1,1,1,813,640,0,ANpure,640,641,642.0,643.0,,,,,AN,old,0
21403,21404,14,6,12,2,1,2,0,0,2,1,1,864,646,0,ANpure,644,645,,,,,,,AN,new,0
21404,21405,14,6,13,1,1,2,1,2,1,1,1,785,647,0,ANpure,647,648,,,,,,,AN,old,0
21405,21406,14,6,14,2,1,4,0,0,2,1,1,842,653,0,ANpure,649,650,651.0,652.0,,,,,AN,new,0
21407,21408,14,6,16,1,1,8,6,3,1,0,0,1073,667,0,ANpure,662,663,664.0,665.0,666.0,667.0,668.0,669.0,AN,old,1
21408,21409,14,6,17,2,1,4,0,0,2,1,1,926,674,0,ANpure,670,671,672.0,673.0,,,,,AN,new,0
21409,21410,14,6,18,2,1,8,0,0,2,1,1,792,683,0,ANpure,675,676,677.0,678.0,679.0,680.0,681.0,682.0,AN,new,0
21410,21411,14,6,19,2,1,8,0,0,2,1,1,888,692,0,ANpure,684,685,686.0,687.0,688.0,689.0,690.0,691.0,AN,new,0
21411,21412,14,6,20,2,1,2,0,0,1,1,0,1287,695,0,ANpure,693,694,,,,,,,AN,new,0
21412,21413,14,6,21,1,1,2,1,2,1,1,1,711,696,0,ANpure,696,697,,,,,,,AN,old,0
21413,21414,14,6,22,1,1,8,8,1,2,1,0,1146,705,0,ANpure,698,699,700.0,701.0,702.0,703.0,704.0,705.0,AN,old,0
21414,21415,14,6,23,2,1,8,0,0,1,0,1,1244,714,0,ANpure,706,707,708.0,709.0,710.0,711.0,712.0,713.0,AN,new,1
21415,21416,14,6,24,1,1,2,1,2,2,1,0,621,715,0,ANpure,715,716,,,,,,,AN,old,0
21416,21417,14,7,1,1,1,2,1,2,1,1,1,509,717,0,ANpure,717,718,,,,,,,AN,old,0
21417,21418,14,7,2,2,1,2,0,0,1,1,0,714,721,0,ANpure,719,720,,,,,,,AN,new,0
21418,21419,14,7,3,2,1,2,0,0,1,1,0,577,724,0,ANpure,722,723,,,,,,,AN,new,0
21419,21420,14,7,4,1,1,2,2,1,2,1,0,684,726,0,ANpure,725,726,,,,,,,AN,old,0
21420,21421,14,7,5,2,1,8,0,0,1,1,0,768,735,0,ANpure,727,728,729.0,730.0,731.0,732.0,733.0,734.0,AN,new,0
21421,21422,14,7,6,1,1,4,2,3,2,1,0,792,737,0,ANpure,736,737,738.0,739.0,,,,,AN,old,0
21422,21423,14,7,7,2,1,2,0,0,1,1,0,683,742,0,ANpure,740,741,,,,,,,AN,new,0
21423,21424,14,7,8,1,1,2,2,1,2,1,0,451,744,0,ANpure,743,744,,,,,,,AN,old,0
21424,21425,14,7,9,1,1,2,1,2,1,1,1,436,745,0,ANpure,745,746,,,,,,,AN,old,0
21425,21426,14,7,10,2,1,2,0,0,2,1,1,725,749,0,ANpure,747,748,,,,,,,AN,new,0
21426,21427,14,7,11,2,1,4,0,0,1,1,0,910,754,0,ANpure,750,751,752.0,753.0,,,,,AN,new,0
21427,21428,14,7,12,1,1,4,3,2,1,1,1,754,757,0,ANpure,755,756,757.0,758.0,,,,,AN,old,0
21428,21429,14,7,13,2,1,2,0,0,1,1,0,759,761,0,ANpure,759,760,,,,,,,AN,new,0
21429,21430,14,7,14,1,1,2,2,1,2,1,0,491,763,0,ANpure,762,763,,,,,,,AN,old,0
21430,21431,14,7,15,2,1,8,0,0,1,1,0,839,772,0,ANpure,764,765,766.0,767.0,768.0,769.0,770.0,771.0,AN,new,0
21431,21432,14,7,16,1,1,4,4,1,1,1,1,604,776,0,ANpure,773,774,775.0,776.0,,,,,AN,old,0
21432,21433,14,7,17,1,1,8,2,7,2,1,0,723,778,0,ANpure,777,778,779.0,780.0,781.0,782.0,783.0,784.0,AN,old,0
21433,21434,14,7,18,1,1,8,8,1,1,1,1,711,792,0,ANpure,785,786,787.0,788.0,789.0,790.0,791.0,792.0,AN,old,0
21434,21435,14,7,19,1,1,2,1,2,1,1,1,847,793,0,ANpure,793,794,,,,,,,AN,old,0
21435,21436,14,7,20,2,1,2,0,0,1,1,0,847,797,0,ANpure,795,796,,,,,,,AN,new,0
21436,21437,14,7,21,1,1,4,1,4,1,1,1,997,798,0,ANpure,798,799,800.0,801.0,,,,,AN,old,0
21437,21438,14,7,22,1,1,2,1,2,1,1,1,482,802,0,ANpure,802,803,,,,,,,AN,old,0
21438,21439,14,7,23,1,1,2,2,1,1,1,1,642,805,0,ANpure,804,805,,,,,,,AN,old,0
21439,21440,14,7,24,1,1,2,1,2,2,1,0,427,806,0,ANpure,806,807,,,,,,,AN,old,0
21440,21441,14,8,1,2,1,2,0,0,2,1,1,1578,810,0,ANpure,808,809,,,,,,,AN,new,0
21441,21442,14,8,2,2,1,2,0,0,2,1,1,683,813,0,ANpure,811,812,,,,,,,AN,new,0
21442,21443,14,8,3,1,1,8,7,2,1,1,1,607,820,0,ANpure,814,815,816.0,817.0,818.0,819.0,820.0,821.0,AN,old,0
21443,21444,14,8,4,2,1,4,0,0,1,1,0,1006,826,0,ANpure,822,823,824.0,825.0,,,,,AN,new,0
21444,21445,14,8,5,1,1,4,4,1,1,1,1,492,830,0,ANpure,827,828,829.0,830.0,,,,,AN,old,0
21445,21446,14,8,6,2,1,4,0,0,1,1,0,1248,835,0,ANpure,831,832,833.0,834.0,,,,,AN,new,0
21446,21447,14,8,7,1,1,8,2,7,2,1,0,896,837,0,ANpure,836,837,838.0,839.0,840.0,841.0,842.0,843.0,AN,old,0
21447,21448,14,8,8,2,1,2,0,0,1,1,0,895,846,0,ANpure,844,845,,,,,,,AN,new,0
21448,21449,14,8,9,2,1,8,0,0,2,1,1,1001,855,0,ANpure,847,848,849.0,850.0,851.0,852.0,853.0,854.0,AN,new,0
21449,21450,14,8,10,1,1,8,8,1,1,1,1,705,863,0,ANpure,856,857,858.0,859.0,860.0,861.0,862.0,863.0,AN,old,0
21450,21451,14,8,11,2,1,4,0,0,1,1,0,971,868,0,ANpure,864,865,866.0,867.0,,,,,AN,new,0
21451,21452,14,8,12,1,1,4,4,1,2,1,0,762,872,0,ANpure,869,870,871.0,872.0,,,,,AN,old,0
21452,21453,14,8,13,2,1,4,0,0,1,1,0,803,877,0,ANpure,873,874,875.0,876.0,,,,,AN,new,0
21453,21454,14,8,14,1,1,4,2,3,1,1,1,826,879,0,ANpure,878,879,880.0,881.0,,,,,AN,old,0
21454,21455,14,8,15,1,1,4,3,2,1,1,1,688,884,0,ANpure,882,883,884.0,885.0,,,,,AN,old,0
21455,21456,14,8,16,2,1,8,0,0,2,1,1,883,894,0,ANpure,886,887,888.0,889.0,890.0,891.0,892.0,893.0,AN,new,0
21456,21457,14,8,17,1,1,8,8,1,2,1,0,1630,902,0,ANpure,895,896,897.0,898.0,899.0,900.0,901.0,902.0,AN,old,0
21457,21458,14,8,18,1,1,8,7,2,2,1,0,573,909,0,ANpure,903,904,905.0,906.0,907.0,908.0,909.0,910.0,AN,old,0
21458,21459,14,8,19,2,1,2,0,0,2,1,1,616,913,0,ANpure,911,912,,,,,,,AN,new,0
21459,21460,14,8,20,2,1,2,0,0,2,1,1,674,916,0,ANpure,914,915,,,,,,,AN,new,0
21460,21461,14,8,21,1,1,2,1,2,1,1,1,619,917,0,ANpure,917,918,,,,,,,AN,old,0
21461,21462,14,8,22,1,1,2,1,2,1,1,1,709,919,0,ANpure,919,920,,,,,,,AN,old,0
21462,21463,14,8,23,1,1,2,1,2,2,1,0,492,921,0,ANpure,921,922,,,,,,,AN,old,0
21463,21464,14,8,24,1,1,8,6,3,1,1,1,714,928,0,ANpure,923,924,925.0,926.0,927.0,928.0,929.0,930.0,AN,old,0
21464,21465,14,9,1,2,1,4,0,0,1,1,0,921,935,0,ANpure,931,932,933.0,934.0,,,,,AN,new,0
21465,21466,14,9,2,2,1,2,0,0,1,1,0,678,938,0,ANpure,936,937,,,,,,,AN,new,0
21466,21467,14,9,3,1,1,2,2,1,1,1,1,831,940,0,ANpure,939,940,,,,,,,AN,old,0
21467,21468,14,9,4,1,1,8,8,1,1,1,1,493,948,0,ANpure,941,942,943.0,944.0,945.0,946.0,947.0,948.0,AN,old,0
21468,21469,14,9,5,1,1,8,6,3,2,1,0,714,954,0,ANpure,949,950,951.0,952.0,953.0,954.0,955.0,956.0,AN,old,0
21469,21470,14,9,6,2,1,8,0,0,1,1,0,1612,965,0,ANpure,957,958,959.0,960.0,961.0,962.0,963.0,964.0,AN,new,0
21470,21471,14,9,7,2,1,2,0,0,1,1,0,654,968,0,ANpure,966,967,,,,,,,AN,new,0
21471,21472,14,9,8,2,1,8,0,0,2,1,1,691,977,0,ANpure,969,970,971.0,972.0,973.0,974.0,975.0,976.0,AN,new,0
21472,21473,14,9,9,2,1,4,0,0,2,1,1,640,982,0,ANpure,978,979,980.0,981.0,,,,,AN,new,0
21473,21474,14,9,10,2,1,2,0,0,1,1,0,1016,985,0,ANpure,983,984,,,,,,,AN,new,0
21474,21475,14,9,11,1,1,2,2,1,1,1,1,530,987,0,ANpure,986,987,,,,,,,AN,old,0
21475,21476,14,9,12,1,1,2,2,1,2,1,0,481,989,0,ANpure,988,989,,,,,,,AN,old,0
21476,21477,14,9,13,1,1,4,3,2,2,1,0,710,992,0,ANpure,990,991,992.0,993.0,,,,,AN,old,0
21477,21478,14,9,14,1,1,2,1,2,2,1,0,493,994,0,ANpure,994,995,,,,,,,AN,old,0
21478,21479,14,9,15,2,1,4,0,0,2,1,1,1345,1000,0,ANpure,996,997,998.0,999.0,,,,,AN,new,0
21479,21480,14,9,16,2,1,2,0,0,1,1,0,830,1003,0,ANpure,1001,1002,,,,,,,AN,new,0
21480,21481,14,9,17,2,1,8,0,0,1,1,0,860,1012,0,ANpure,1004,1005,1006.0,1007.0,1008.0,1009.0,1010.0,1011.0,AN,new,0
21481,21482,14,9,18,1,1,4,4,1,2,1,0,449,1016,0,ANpure,1013,1014,1015.0,1016.0,,,,,AN,old,0
21482,21483,14,9,19,2,1,8,0,0,2,1,1,879,1025,0,ANpure,1017,1018,1019.0,1020.0,1021.0,1022.0,1023.0,1024.0,AN,new,0
21483,21484,14,9,20,1,1,4,4,1,1,1,1,690,1029,0,ANpure,1026,1027,1028.0,1029.0,,,,,AN,old,0
21484,21485,14,9,21,1,1,4,1,4,2,1,0,845,1030,0,ANpure,1030,1031,1032.0,1033.0,,,,,AN,old,0
21485,21486,14,9,22,2,1,4,0,0,1,1,0,962,1038,0,ANpure,1034,1035,1036.0,1037.0,,,,,AN,new,0
21486,21487,14,9,23,1,1,8,2,7,1,0,0,1004,1040,0,ANpure,1039,1040,1041.0,1042.0,1043.0,1044.0,1045.0,1046.0,AN,old,1
21487,21488,14,9,24,1,1,2,2,1,1,1,1,838,1048,0,ANpure,1047,1048,,,,,,,AN,old,0
21488,21489,15,2,1,1,1,8,5,4,2,1,0,926,144,0,ANpure,140,141,142.0,143.0,144.0,145.0,146.0,147.0,AN,old,0
