"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"24589",32,6,7,2,1,8,0,0,2,0,0,411,635,0,"ANpure",627,628,629,630,631,632,633,634
"24590",32,6,8,1,1,8,3,6,1,1,1,476,638,0,"ANpure",636,637,638,639,640,641,642,643
"24591",32,6,9,1,1,4,3,2,2,1,0,511,646,0,"ANpure",644,645,646,647,NA,NA,NA,NA
"24592",32,6,10,2,1,8,0,0,1,1,0,455,656,0,"ANpure",648,649,650,651,652,653,654,655
"24593",32,6,11,1,1,2,2,1,1,1,1,517,658,0,"ANpure",657,658,NA,NA,NA,NA,NA,NA
"24594",32,6,12,1,1,8,6,3,1,1,1,517,664,0,"ANpure",659,660,661,662,663,664,665,666
"24595",32,6,13,2,1,8,0,0,1,1,0,526,675,0,"ANpure",667,668,669,670,671,672,673,674
"24596",32,6,14,1,1,8,1,8,2,1,0,654,676,0,"ANpure",676,677,678,679,680,681,682,683
"24597",32,6,15,1,1,4,3,2,2,1,0,425,686,0,"ANpure",684,685,686,687,NA,NA,NA,NA
"24598",32,6,16,1,1,8,6,3,2,1,0,517,693,0,"ANpure",688,689,690,691,692,693,694,695
"24599",32,6,17,1,1,8,3,6,2,1,0,493,698,0,"ANpure",696,697,698,699,700,701,702,703
"24600",32,6,18,2,1,2,0,0,1,1,0,437,706,0,"ANpure",704,705,NA,NA,NA,NA,NA,NA
"24601",32,6,19,1,1,8,4,5,1,1,1,571,710,0,"ANpure",707,708,709,710,711,712,713,714
"24602",32,6,20,2,1,4,0,0,2,1,1,491,719,0,"ANpure",715,716,717,718,NA,NA,NA,NA
"24603",32,6,21,2,1,8,0,0,1,1,0,721,728,0,"ANpure",720,721,722,723,724,725,726,727
"24604",32,6,22,1,1,2,1,2,2,1,0,369,729,0,"ANpure",729,730,NA,NA,NA,NA,NA,NA
"24605",32,6,23,2,1,8,0,0,1,1,0,477,739,0,"ANpure",731,732,733,734,735,736,737,738
"24606",32,6,24,2,1,2,0,0,2,1,1,674,742,0,"ANpure",740,741,NA,NA,NA,NA,NA,NA
"24607",32,7,1,1,1,8,6,3,2,1,0,446,748,0,"ANpure",743,744,745,746,747,748,749,750
"24608",32,7,2,1,1,8,1,8,2,0,1,441,751,0,"ANpure",751,752,753,754,755,756,757,758
"24609",32,7,3,2,1,4,0,0,2,0,0,572,763,0,"ANpure",759,760,761,762,NA,NA,NA,NA
"24610",32,7,4,1,1,8,6,3,1,1,1,413,769,0,"ANpure",764,765,766,767,768,769,770,771
"24611",32,7,5,1,1,2,2,1,2,1,0,343,773,0,"ANpure",772,773,NA,NA,NA,NA,NA,NA
"24612",32,7,6,2,1,4,0,0,1,1,0,482,778,0,"ANpure",774,775,776,777,NA,NA,NA,NA
"24613",32,7,7,1,1,8,7,2,1,1,1,443,785,0,"ANpure",779,780,781,782,783,784,785,786
"24614",32,7,8,2,1,8,0,0,2,1,1,539,795,0,"ANpure",787,788,789,790,791,792,793,794
"24615",32,7,9,1,1,2,2,1,2,1,0,350,797,0,"ANpure",796,797,NA,NA,NA,NA,NA,NA
"24616",32,7,10,1,1,2,1,2,1,1,1,422,798,0,"ANpure",798,799,NA,NA,NA,NA,NA,NA
"24617",32,7,11,2,1,2,0,0,1,1,0,361,802,0,"ANpure",800,801,NA,NA,NA,NA,NA,NA
"24618",32,7,12,1,1,2,2,1,2,1,0,356,804,0,"ANpure",803,804,NA,NA,NA,NA,NA,NA
"24619",32,7,13,2,1,8,0,0,1,0,1,626,813,0,"ANpure",805,806,807,808,809,810,811,812
"24620",32,7,14,1,1,8,2,7,2,0,1,589,815,0,"ANpure",814,815,816,817,818,819,820,821
"24621",32,7,15,1,1,8,3,6,1,1,1,523,824,0,"ANpure",822,823,824,825,826,827,828,829
"24622",32,7,16,2,1,4,0,0,2,1,1,590,834,0,"ANpure",830,831,832,833,NA,NA,NA,NA
"24623",32,7,17,2,1,2,0,0,1,1,0,500,837,0,"ANpure",835,836,NA,NA,NA,NA,NA,NA
"24624",32,7,18,1,1,8,2,7,1,1,1,484,839,0,"ANpure",838,839,840,841,842,843,844,845
"24625",32,7,19,2,1,4,0,0,1,1,0,442,850,0,"ANpure",846,847,848,849,NA,NA,NA,NA
"24626",32,7,20,2,1,4,0,0,2,1,1,501,855,0,"ANpure",851,852,853,854,NA,NA,NA,NA
"24627",32,7,21,1,1,8,7,2,2,1,0,483,862,0,"ANpure",856,857,858,859,860,861,862,863
"24628",32,7,22,2,1,8,0,0,1,1,0,462,872,0,"ANpure",864,865,866,867,868,869,870,871
"24629",32,7,23,2,1,8,0,0,2,0,0,545,881,0,"ANpure",873,874,875,876,877,878,879,880
"24630",32,7,24,1,1,2,1,2,2,1,0,447,882,0,"ANpure",882,883,NA,NA,NA,NA,NA,NA
"24631",32,8,1,1,1,8,1,8,1,1,1,474,884,0,"ANpure",884,885,886,887,888,889,890,891
"24632",32,8,2,2,1,2,0,0,2,1,1,445,894,0,"ANpure",892,893,NA,NA,NA,NA,NA,NA
"24633",32,8,3,1,1,4,1,4,1,1,1,435,895,0,"ANpure",895,896,897,898,NA,NA,NA,NA
"24634",32,8,4,2,1,8,0,0,1,1,0,459,907,0,"ANpure",899,900,901,902,903,904,905,906
"24635",32,8,5,1,1,8,4,5,1,1,1,516,911,0,"ANpure",908,909,910,911,912,913,914,915
"24636",32,8,6,2,1,4,0,0,1,1,0,946,920,0,"ANpure",916,917,918,919,NA,NA,NA,NA
"24637",32,8,7,1,1,8,5,4,2,1,0,578,925,0,"ANpure",921,922,923,924,925,926,927,928
"24638",32,8,8,1,1,8,6,3,2,1,0,448,934,0,"ANpure",929,930,931,932,933,934,935,936
"24639",32,8,9,1,1,4,2,3,2,1,0,536,938,0,"ANpure",937,938,939,940,NA,NA,NA,NA
"24640",32,8,10,1,1,2,1,2,2,1,0,432,941,0,"ANpure",941,942,NA,NA,NA,NA,NA,NA
"24641",32,8,11,1,1,4,4,1,2,1,0,350,946,0,"ANpure",943,944,945,946,NA,NA,NA,NA
"24642",32,8,12,2,1,2,0,0,1,1,0,569,949,0,"ANpure",947,948,NA,NA,NA,NA,NA,NA
"24643",32,8,13,1,1,2,1,2,1,1,1,425,950,0,"ANpure",950,951,NA,NA,NA,NA,NA,NA
"24644",32,8,14,1,1,8,1,8,2,0,1,607,952,0,"ANpure",952,953,954,955,956,957,958,959
"24645",32,8,15,2,1,4,0,0,1,1,0,506,964,0,"ANpure",960,961,962,963,NA,NA,NA,NA
"24646",32,8,16,2,1,2,0,0,2,1,1,431,967,0,"ANpure",965,966,NA,NA,NA,NA,NA,NA
"24647",32,8,17,1,1,2,2,1,2,1,0,413,969,0,"ANpure",968,969,NA,NA,NA,NA,NA,NA
"24648",32,8,18,2,1,2,0,0,1,1,0,459,972,0,"ANpure",970,971,NA,NA,NA,NA,NA,NA
"24649",32,8,19,1,1,4,2,3,2,1,0,488,974,0,"ANpure",973,974,975,976,NA,NA,NA,NA
"24650",32,8,20,1,1,8,5,4,2,1,0,524,981,0,"ANpure",977,978,979,980,981,982,983,984
"24651",32,8,21,1,1,8,1,8,1,1,1,465,985,0,"ANpure",985,986,987,988,989,990,991,992
"24652",32,8,22,2,1,8,0,0,1,0,1,724,1001,0,"ANpure",993,994,995,996,997,998,999,1000
"24653",32,8,23,2,1,2,0,0,1,1,0,471,1004,0,"ANpure",1002,1003,NA,NA,NA,NA,NA,NA
"24654",32,8,24,1,1,2,2,1,1,1,1,392,1006,0,"ANpure",1005,1006,NA,NA,NA,NA,NA,NA
"24655",32,9,1,2,1,4,0,0,1,1,0,560,1011,0,"ANpure",1007,1008,1009,1010,NA,NA,NA,NA
"24656",32,9,2,1,1,4,3,2,1,1,1,507,1014,0,"ANpure",1012,1013,1014,1015,NA,NA,NA,NA
"24657",32,9,3,1,1,4,4,1,1,1,1,350,1019,0,"ANpure",1016,1017,1018,1019,NA,NA,NA,NA
"24658",32,9,4,2,1,8,0,0,2,1,1,508,1028,0,"ANpure",1020,1021,1022,1023,1024,1025,1026,1027
"24659",32,9,5,2,1,4,0,0,2,1,1,431,1033,0,"ANpure",1029,1030,1031,1032,NA,NA,NA,NA
"24660",32,9,6,2,1,8,0,0,2,1,1,474,1042,0,"ANpure",1034,1035,1036,1037,1038,1039,1040,1041
"24661",32,9,7,2,1,2,0,0,1,1,0,395,1045,0,"ANpure",1043,1044,NA,NA,NA,NA,NA,NA
"24662",32,9,8,2,1,2,0,0,1,1,0,392,1048,0,"ANpure",1046,1047,NA,NA,NA,NA,NA,NA
"24663",32,9,9,2,1,8,0,0,2,1,1,457,1057,0,"ANpure",1049,1050,1051,1052,1053,1054,1055,1056
"24664",32,9,10,1,1,4,3,2,1,1,1,433,1060,0,"ANpure",1058,1059,1060,1061,NA,NA,NA,NA
"24665",32,9,11,2,1,4,0,0,1,1,0,481,1066,0,"ANpure",1062,1063,1064,1065,NA,NA,NA,NA
"24666",32,9,12,2,1,2,0,0,1,1,0,559,1069,0,"ANpure",1067,1068,NA,NA,NA,NA,NA,NA
"24667",32,9,13,1,1,4,4,1,1,1,1,415,1073,0,"ANpure",1070,1071,1072,1073,NA,NA,NA,NA
"24668",32,9,14,2,1,4,0,0,1,1,0,498,1078,0,"ANpure",1074,1075,1076,1077,NA,NA,NA,NA
"24669",32,9,15,2,1,8,0,0,1,0,1,661,1087,0,"ANpure",1079,1080,1081,1082,1083,1084,1085,1086
"24670",32,9,16,1,1,2,2,1,1,1,1,371,1089,0,"ANpure",1088,1089,NA,NA,NA,NA,NA,NA
"24671",32,9,17,1,1,8,5,4,1,1,1,534,1094,0,"ANpure",1090,1091,1092,1093,1094,1095,1096,1097
"24672",32,9,18,2,1,4,0,0,1,1,0,614,1102,0,"ANpure",1098,1099,1100,1101,NA,NA,NA,NA
"24673",32,9,19,1,1,4,3,2,2,1,0,481,1105,0,"ANpure",1103,1104,1105,1106,NA,NA,NA,NA
"24674",32,9,20,1,1,4,4,1,2,1,0,468,1110,0,"ANpure",1107,1108,1109,1110,NA,NA,NA,NA
"24675",32,9,21,1,1,8,1,8,1,1,1,520,1111,0,"ANpure",1111,1112,1113,1114,1115,1116,1117,1118
"24676",32,9,22,1,1,2,2,1,1,1,1,368,1120,0,"ANpure",1119,1120,NA,NA,NA,NA,NA,NA
"24677",32,9,23,2,1,4,0,0,2,1,1,475,1125,0,"ANpure",1121,1122,1123,1124,NA,NA,NA,NA
"24678",32,9,24,2,1,4,0,0,1,1,0,481,1130,0,"ANpure",1126,1127,1128,1129,NA,NA,NA,NA
"24679",33,2,1,1,1,8,8,1,2,1,0,1032,104,0,"ANpure",97,98,99,100,101,102,103,104
"24680",33,2,2,1,1,8,2,7,1,1,1,1131,106,0,"ANpure",105,106,107,108,109,110,111,112
"24681",33,2,3,1,1,2,2,1,1,1,1,771,114,0,"ANpure",113,114,NA,NA,NA,NA,NA,NA
"24682",33,2,4,2,1,8,0,0,2,1,1,809,123,0,"ANpure",115,116,117,118,119,120,121,122
"24683",33,2,5,1,1,8,4,5,2,1,0,909,127,0,"ANpure",124,125,126,127,128,129,130,131
"24684",33,2,6,2,1,8,0,0,1,1,0,674,140,0,"ANpure",132,133,134,135,136,137,138,139
"24685",33,2,7,1,1,2,1,2,1,1,1,1653,141,0,"ANpure",141,142,NA,NA,NA,NA,NA,NA
"24686",33,2,8,1,1,4,2,3,2,1,0,752,144,0,"ANpure",143,144,145,146,NA,NA,NA,NA
"24687",33,2,9,2,1,2,0,0,1,1,0,701,149,0,"ANpure",147,148,NA,NA,NA,NA,NA,NA
"24688",33,2,10,1,1,2,1,2,2,1,0,835,150,0,"ANpure",150,151,NA,NA,NA,NA,NA,NA
"24689",33,2,11,2,1,2,0,0,2,0,0,902,154,0,"ANpure",152,153,NA,NA,NA,NA,NA,NA
"24690",33,2,12,1,1,2,1,2,1,1,1,526,155,0,"ANpure",155,156,NA,NA,NA,NA,NA,NA
"24691",33,2,13,2,1,8,0,0,1,1,0,1071,165,0,"ANpure",157,158,159,160,161,162,163,164
"24692",33,2,14,2,1,4,0,0,2,1,1,802,170,0,"ANpure",166,167,168,169,NA,NA,NA,NA
"24693",33,2,15,2,1,2,0,0,2,1,1,644,173,0,"ANpure",171,172,NA,NA,NA,NA,NA,NA
"24694",33,2,16,2,1,2,0,0,2,1,1,620,176,0,"ANpure",174,175,NA,NA,NA,NA,NA,NA
"24695",33,2,17,1,1,8,8,1,1,1,1,850,184,0,"ANpure",177,178,179,180,181,182,183,184
"24696",33,2,18,2,1,4,0,0,1,1,0,664,189,0,"ANpure",185,186,187,188,NA,NA,NA,NA
"24697",33,2,19,2,1,2,0,0,1,1,0,747,192,0,"ANpure",190,191,NA,NA,NA,NA,NA,NA
"24698",33,2,20,2,1,4,0,0,1,1,0,691,197,0,"ANpure",193,194,195,196,NA,NA,NA,NA
"24699",33,2,21,1,1,8,1,8,1,1,1,668,198,0,"ANpure",198,199,200,201,202,203,204,205
"24700",33,2,22,2,1,2,0,0,1,1,0,967,208,0,"ANpure",206,207,NA,NA,NA,NA,NA,NA
"24701",33,2,23,1,1,4,2,3,1,1,1,911,210,0,"ANpure",209,210,211,212,NA,NA,NA,NA
"24702",33,2,24,2,1,8,0,0,1,1,0,749,221,0,"ANpure",213,214,215,216,217,218,219,220
"24703",33,3,1,2,1,4,0,0,2,1,1,688,226,0,"ANpure",222,223,224,225,NA,NA,NA,NA
"24704",33,3,2,2,1,2,0,0,1,1,0,840,229,0,"ANpure",227,228,NA,NA,NA,NA,NA,NA
"24705",33,3,3,2,1,8,0,0,2,1,1,726,238,0,"ANpure",230,231,232,233,234,235,236,237
"24706",33,3,4,1,1,8,5,4,2,1,0,748,243,0,"ANpure",239,240,241,242,243,244,245,246
"24707",33,3,5,2,1,8,0,0,1,1,0,865,255,0,"ANpure",247,248,249,250,251,252,253,254
"24708",33,3,6,1,1,4,3,2,2,1,0,516,258,0,"ANpure",256,257,258,259,NA,NA,NA,NA
"24709",33,3,7,1,1,8,1,8,2,0,1,704,260,0,"ANpure",260,261,262,263,264,265,266,267
"24710",33,3,8,1,1,4,4,1,2,1,0,611,271,0,"ANpure",268,269,270,271,NA,NA,NA,NA
"24711",33,3,9,1,1,8,7,2,1,1,1,787,278,0,"ANpure",272,273,274,275,276,277,278,279
"24712",33,3,10,2,1,2,0,0,1,1,0,1633,282,0,"ANpure",280,281,NA,NA,NA,NA,NA,NA
"24713",33,3,11,1,1,2,2,1,2,1,0,609,284,0,"ANpure",283,284,NA,NA,NA,NA,NA,NA
"24714",33,3,12,2,1,4,0,0,1,1,0,780,289,0,"ANpure",285,286,287,288,NA,NA,NA,NA
"24715",33,3,13,2,1,2,0,0,1,1,0,809,292,0,"ANpure",290,291,NA,NA,NA,NA,NA,NA
"24716",33,3,14,2,1,8,0,0,1,1,0,983,301,0,"ANpure",293,294,295,296,297,298,299,300
"24717",33,3,15,1,1,8,4,5,2,1,0,621,305,0,"ANpure",302,303,304,305,306,307,308,309
"24718",33,3,16,2,1,8,0,0,2,1,1,645,318,0,"ANpure",310,311,312,313,314,315,316,317
"24719",33,3,17,2,1,2,0,0,2,1,1,595,321,0,"ANpure",319,320,NA,NA,NA,NA,NA,NA
"24720",33,3,18,1,1,8,7,2,1,1,1,635,328,0,"ANpure",322,323,324,325,326,327,328,329
"24721",33,3,19,1,1,2,1,2,2,1,0,596,330,0,"ANpure",330,331,NA,NA,NA,NA,NA,NA
"24722",33,3,20,2,1,8,0,0,2,0,0,599,340,0,"ANpure",332,333,334,335,336,337,338,339
"24723",33,3,21,2,1,8,0,0,1,1,0,623,349,0,"ANpure",341,342,343,344,345,346,347,348
"24724",33,3,22,1,1,2,2,1,2,1,0,682,351,0,"ANpure",350,351,NA,NA,NA,NA,NA,NA
"24725",33,3,23,1,1,4,2,3,2,1,0,778,353,0,"ANpure",352,353,354,355,NA,NA,NA,NA
"24726",33,3,24,2,1,4,0,0,1,1,0,738,360,0,"ANpure",356,357,358,359,NA,NA,NA,NA
"24727",33,4,1,1,1,8,1,8,2,1,0,609,361,0,"ANpure",361,362,363,364,365,366,367,368
"24728",33,4,2,1,1,8,3,6,2,1,0,636,371,0,"ANpure",369,370,371,372,373,374,375,376
"24729",33,4,3,2,1,4,0,0,1,1,0,764,381,0,"ANpure",377,378,379,380,NA,NA,NA,NA
"24730",33,4,4,1,1,2,1,2,2,1,0,623,382,0,"ANpure",382,383,NA,NA,NA,NA,NA,NA
"24731",33,4,5,2,1,2,0,0,1,1,0,604,386,0,"ANpure",384,385,NA,NA,NA,NA,NA,NA
"24732",33,4,6,1,1,2,2,1,2,1,0,783,388,0,"ANpure",387,388,NA,NA,NA,NA,NA,NA
"24733",33,4,7,1,1,4,4,1,1,1,1,586,392,0,"ANpure",389,390,391,392,NA,NA,NA,NA
"24734",33,4,8,2,1,4,0,0,2,1,1,669,397,0,"ANpure",393,394,395,396,NA,NA,NA,NA
"24735",33,4,9,2,1,4,0,0,1,1,0,675,402,0,"ANpure",398,399,400,401,NA,NA,NA,NA
"24736",33,4,10,2,1,2,0,0,1,1,0,659,405,0,"ANpure",403,404,NA,NA,NA,NA,NA,NA
"24737",33,4,11,1,1,4,1,4,1,1,1,619,406,0,"ANpure",406,407,408,409,NA,NA,NA,NA
"24738",33,4,12,2,1,8,0,0,1,1,0,756,418,0,"ANpure",410,411,412,413,414,415,416,417
"24739",33,4,13,1,1,8,3,6,1,1,1,692,421,0,"ANpure",419,420,421,422,423,424,425,426
"24740",33,4,14,1,1,4,1,4,2,1,0,602,427,0,"ANpure",427,428,429,430,NA,NA,NA,NA
"24741",33,4,15,2,1,8,0,0,1,1,0,674,439,0,"ANpure",431,432,433,434,435,436,437,438
"24742",33,4,16,2,1,2,0,0,2,1,1,917,442,0,"ANpure",440,441,NA,NA,NA,NA,NA,NA
"24743",33,4,17,2,1,8,0,0,2,1,1,646,451,0,"ANpure",443,444,445,446,447,448,449,450
"24744",33,4,18,2,1,4,0,0,1,1,0,992,456,0,"ANpure",452,453,454,455,NA,NA,NA,NA
"24745",33,4,19,1,1,4,2,3,1,1,1,641,458,0,"ANpure",457,458,459,460,NA,NA,NA,NA
"24746",33,4,20,2,1,4,0,0,2,1,1,838,465,0,"ANpure",461,462,463,464,NA,NA,NA,NA
"24747",33,4,21,1,1,4,2,3,1,1,1,545,467,0,"ANpure",466,467,468,469,NA,NA,NA,NA
"24748",33,4,22,1,1,2,2,1,2,1,0,551,471,0,"ANpure",470,471,NA,NA,NA,NA,NA,NA
"24749",33,4,23,1,1,4,3,2,1,1,1,554,474,0,"ANpure",472,473,474,475,NA,NA,NA,NA
"24750",33,4,24,1,1,4,2,3,1,1,1,933,477,0,"ANpure",476,477,478,479,NA,NA,NA,NA
"24751",33,5,1,2,1,2,0,0,1,1,0,845,482,0,"ANpure",480,481,NA,NA,NA,NA,NA,NA
"24752",33,5,2,2,1,8,0,0,1,1,0,744,491,0,"ANpure",483,484,485,486,487,488,489,490
"24753",33,5,3,2,1,2,0,0,2,1,1,724,494,0,"ANpure",492,493,NA,NA,NA,NA,NA,NA
"24754",33,5,4,2,1,8,0,0,1,1,0,663,503,0,"ANpure",495,496,497,498,499,500,501,502
"24755",33,5,5,2,1,4,0,0,1,1,0,569,508,0,"ANpure",504,505,506,507,NA,NA,NA,NA
"24756",33,5,6,2,1,2,0,0,2,1,1,706,511,0,"ANpure",509,510,NA,NA,NA,NA,NA,NA
"24757",33,5,7,1,1,4,3,2,2,1,0,581,514,0,"ANpure",512,513,514,515,NA,NA,NA,NA
"24758",33,5,8,2,1,2,0,0,1,1,0,570,518,0,"ANpure",516,517,NA,NA,NA,NA,NA,NA
"24759",33,5,9,2,1,2,0,0,1,1,0,738,521,0,"ANpure",519,520,NA,NA,NA,NA,NA,NA
"24760",33,5,10,1,1,4,4,1,2,1,0,555,525,0,"ANpure",522,523,524,525,NA,NA,NA,NA
"24761",33,5,11,1,1,4,3,2,2,1,0,526,528,0,"ANpure",526,527,528,529,NA,NA,NA,NA
"24762",33,5,12,2,1,2,0,0,1,1,0,710,532,0,"ANpure",530,531,NA,NA,NA,NA,NA,NA
"24763",33,5,13,2,1,4,0,0,1,1,0,750,537,0,"ANpure",533,534,535,536,NA,NA,NA,NA
"24764",33,5,14,1,1,2,2,1,1,1,1,609,539,0,"ANpure",538,539,NA,NA,NA,NA,NA,NA
"24765",33,5,15,2,1,8,0,0,2,1,1,657,548,0,"ANpure",540,541,542,543,544,545,546,547
"24766",33,5,16,2,1,4,0,0,1,1,0,679,553,0,"ANpure",549,550,551,552,NA,NA,NA,NA
"24767",33,5,17,1,1,4,3,2,2,1,0,589,556,0,"ANpure",554,555,556,557,NA,NA,NA,NA
"24768",33,5,18,2,1,8,0,0,2,1,1,651,566,0,"ANpure",558,559,560,561,562,563,564,565
"24769",33,5,19,1,1,2,2,1,2,1,0,488,568,0,"ANpure",567,568,NA,NA,NA,NA,NA,NA
"24770",33,5,20,1,1,2,1,2,1,1,1,635,569,0,"ANpure",569,570,NA,NA,NA,NA,NA,NA
"24771",33,5,21,1,1,2,2,1,1,1,1,611,572,0,"ANpure",571,572,NA,NA,NA,NA,NA,NA
"24772",33,5,22,2,1,2,0,0,1,1,0,595,575,0,"ANpure",573,574,NA,NA,NA,NA,NA,NA
"24773",33,5,23,2,1,2,0,0,1,1,0,590,578,0,"ANpure",576,577,NA,NA,NA,NA,NA,NA
"24774",33,5,24,1,1,2,1,2,2,1,0,564,579,0,"ANpure",579,580,NA,NA,NA,NA,NA,NA
"24775",33,6,1,2,1,4,0,0,2,1,1,708,585,0,"ANpure",581,582,583,584,NA,NA,NA,NA
"24776",33,6,2,2,1,2,0,0,2,1,1,594,588,0,"ANpure",586,587,NA,NA,NA,NA,NA,NA
"24777",33,6,3,1,1,4,3,2,2,1,0,527,591,0,"ANpure",589,590,591,592,NA,NA,NA,NA
"24778",33,6,4,1,1,2,1,2,1,1,1,584,593,0,"ANpure",593,594,NA,NA,NA,NA,NA,NA
"24779",33,6,5,2,1,8,0,0,1,1,0,728,603,0,"ANpure",595,596,597,598,599,600,601,602
"24780",33,6,6,2,1,4,0,0,1,1,0,614,608,0,"ANpure",604,605,606,607,NA,NA,NA,NA
"24781",33,6,7,2,1,8,0,0,2,1,1,806,617,0,"ANpure",609,610,611,612,613,614,615,616
"24782",33,6,8,1,1,4,1,4,1,1,1,1177,618,0,"ANpure",618,619,620,621,NA,NA,NA,NA
"24783",33,6,9,1,1,8,4,5,2,1,0,708,625,0,"ANpure",622,623,624,625,626,627,628,629
"24784",33,6,10,1,1,4,1,4,2,1,0,637,630,0,"ANpure",630,631,632,633,NA,NA,NA,NA
"24785",33,6,11,1,1,8,8,1,2,1,0,512,641,0,"ANpure",634,635,636,637,638,639,640,641
"24786",33,6,12,1,1,4,2,3,2,1,0,587,643,0,"ANpure",642,643,644,645,NA,NA,NA,NA
"24787",33,6,13,2,1,4,0,0,2,1,1,544,650,0,"ANpure",646,647,648,649,NA,NA,NA,NA
"24788",33,6,14,2,1,2,0,0,1,1,0,515,653,0,"ANpure",651,652,NA,NA,NA,NA,NA,NA
"24789",33,6,15,1,1,4,2,3,1,1,1,542,655,0,"ANpure",654,655,656,657,NA,NA,NA,NA
"24790",33,6,16,2,1,8,0,0,2,1,1,908,666,0,"ANpure",658,659,660,661,662,663,664,665
"24791",33,6,17,2,1,8,0,0,1,1,0,711,675,0,"ANpure",667,668,669,670,671,672,673,674
"24792",33,6,18,1,1,4,4,1,2,1,0,469,679,0,"ANpure",676,677,678,679,NA,NA,NA,NA
"24793",33,6,19,2,1,8,0,0,2,1,1,653,688,0,"ANpure",680,681,682,683,684,685,686,687
"24794",33,6,20,1,1,4,4,1,2,1,0,512,692,0,"ANpure",689,690,691,692,NA,NA,NA,NA
"24795",33,6,21,2,1,2,0,0,1,1,0,584,695,0,"ANpure",693,694,NA,NA,NA,NA,NA,NA
"24796",33,6,22,2,1,8,0,0,1,1,0,555,704,0,"ANpure",696,697,698,699,700,701,702,703
"24797",33,6,23,2,1,8,0,0,1,1,0,620,713,0,"ANpure",705,706,707,708,709,710,711,712
"24798",33,6,24,2,1,2,0,0,2,1,1,612,716,0,"ANpure",714,715,NA,NA,NA,NA,NA,NA
"24799",33,7,1,2,1,4,0,0,2,1,1,788,721,0,"ANpure",717,718,719,720,NA,NA,NA,NA
"24800",33,7,2,1,1,2,1,2,2,1,0,503,722,0,"ANpure",722,723,NA,NA,NA,NA,NA,NA
"24801",33,7,3,2,1,2,0,0,2,1,1,552,726,0,"ANpure",724,725,NA,NA,NA,NA,NA,NA
"24802",33,7,4,1,1,4,3,2,2,1,0,571,729,0,"ANpure",727,728,729,730,NA,NA,NA,NA
"24803",33,7,5,1,1,4,3,2,2,1,0,504,733,0,"ANpure",731,732,733,734,NA,NA,NA,NA
"24804",33,7,6,1,1,8,2,7,1,1,1,617,736,0,"ANpure",735,736,737,738,739,740,741,742
"24805",33,7,7,2,1,4,0,0,1,1,0,1566,747,0,"ANpure",743,744,745,746,NA,NA,NA,NA
"24806",33,7,8,1,1,2,2,1,1,1,1,593,749,0,"ANpure",748,749,NA,NA,NA,NA,NA,NA
"24807",33,7,9,1,1,4,2,3,1,1,1,569,751,0,"ANpure",750,751,752,753,NA,NA,NA,NA
"24808",33,7,10,2,1,2,0,0,2,1,1,871,756,0,"ANpure",754,755,NA,NA,NA,NA,NA,NA
"24809",33,7,11,1,1,2,2,1,1,1,1,1023,758,0,"ANpure",757,758,NA,NA,NA,NA,NA,NA
"24810",33,7,12,2,1,4,0,0,2,1,1,834,763,0,"ANpure",759,760,761,762,NA,NA,NA,NA
"24811",33,7,13,2,1,8,0,0,2,1,1,704,772,0,"ANpure",764,765,766,767,768,769,770,771
"24812",33,7,14,1,1,8,8,1,1,1,1,496,780,0,"ANpure",773,774,775,776,777,778,779,780
"24813",33,7,15,2,1,4,0,0,1,1,0,1217,785,0,"ANpure",781,782,783,784,NA,NA,NA,NA
"24814",33,7,16,1,1,2,2,1,1,1,1,406,787,0,"ANpure",786,787,NA,NA,NA,NA,NA,NA
"24815",33,7,17,1,1,8,7,2,1,1,1,506,794,0,"ANpure",788,789,790,791,792,793,794,795
"24816",33,7,18,2,1,8,0,0,2,1,1,591,804,0,"ANpure",796,797,798,799,800,801,802,803
"24817",33,7,19,1,1,8,8,1,1,1,1,504,812,0,"ANpure",805,806,807,808,809,810,811,812
"24818",33,7,20,2,1,2,0,0,1,1,0,469,815,0,"ANpure",813,814,NA,NA,NA,NA,NA,NA
"24819",33,7,21,1,1,8,8,1,2,1,0,494,823,0,"ANpure",816,817,818,819,820,821,822,823
"24820",33,7,22,2,1,2,0,0,1,1,0,523,826,0,"ANpure",824,825,NA,NA,NA,NA,NA,NA
"24821",33,7,23,1,1,8,4,5,1,1,1,590,830,0,"ANpure",827,828,829,830,831,832,833,834
"24822",33,7,24,1,1,8,2,7,1,1,1,1439,836,0,"ANpure",835,836,837,838,839,840,841,842
"24823",33,8,1,2,1,4,0,0,1,1,0,986,847,0,"ANpure",843,844,845,846,NA,NA,NA,NA
"24824",33,8,2,1,1,8,5,4,2,1,0,637,852,0,"ANpure",848,849,850,851,852,853,854,855
"24825",33,8,3,1,1,2,1,2,2,1,0,571,856,0,"ANpure",856,857,NA,NA,NA,NA,NA,NA
"24826",33,8,4,1,1,8,2,7,2,1,0,617,859,0,"ANpure",858,859,860,861,862,863,864,865
"24827",33,8,5,2,1,2,0,0,1,1,0,678,868,0,"ANpure",866,867,NA,NA,NA,NA,NA,NA
"24828",33,8,6,2,1,4,0,0,1,1,0,553,873,0,"ANpure",869,870,871,872,NA,NA,NA,NA
