,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
516,4,7,12,1,1,2,1,2,2,1,0,443,420,0,MIX,5,420,NA,NA,NA,NA,NA,NA
517,4,7,13,1,1,8,2,7,2,1,0,761,8,1,MIX,8,3,2,5,421,422,423,424
518,4,7,14,2,1,2,0,0,2,0,0,1982,15,1,MIX,4,425,NA,NA,NA,NA,NA,NA
519,4,7,15,2,1,8,0,0,2,1,1,783,430,0,MIX,8,7,3,4,426,427,428,429
520,4,7,16,2,1,4,0,0,1,1,0,774,433,0,MIX,1,4,431,432,NA,NA,NA,NA
521,4,7,17,1,1,2,1,2,1,1,1,491,8,1,MIX,8,434,NA,NA,NA,NA,NA,NA
522,4,7,18,2,1,8,0,0,1,0,1,873,8,1,MIX,3,5,8,7,435,436,437,438
523,4,7,19,1,1,2,1,2,1,1,1,569,439,0,MIX,7,439,NA,NA,NA,NA,NA,NA
524,4,7,20,2,1,8,0,0,1,1,0,660,10,1,MIX,6,5,1,7,440,441,442,443
525,4,7,21,2,1,2,0,0,2,1,1,619,445,0,MIX,8,444,NA,NA,NA,NA,NA,NA
526,4,7,22,1,1,8,6,3,1,1,1,580,448,0,MIX,1,6,4,5,446,447,448,449
527,4,7,23,2,1,4,0,0,2,1,1,1061,8,1,MIX,5,2,450,451,NA,NA,NA,NA
528,4,7,24,2,1,4,0,0,1,1,0,625,15,1,MIX,1,2,452,453,NA,NA,NA,NA
529,4,8,1,1,1,2,2,1,2,1,0,489,454,0,MIX,3,454,NA,NA,NA,NA,NA,NA
530,4,8,2,1,1,8,3,6,1,1,1,614,5,1,MIX,1,5,3,4,455,456,457,458
531,4,8,3,1,1,8,5,4,1,1,1,493,2,1,MIX,7,4,3,2,459,460,461,462
532,4,8,4,2,1,8,0,0,2,1,1,549,467,0,MIX,7,3,4,1,463,464,465,466
533,4,8,5,2,1,4,0,0,2,0,0,1847,15,1,MIX,3,5,468,469,NA,NA,NA,NA
534,4,8,6,2,1,2,0,0,2,1,1,479,2,1,MIX,6,470,NA,NA,NA,NA,NA,NA
535,4,8,7,2,1,4,0,0,2,1,1,755,8,1,MIX,4,5,471,472,NA,NA,NA,NA
536,4,8,8,2,1,2,0,0,1,1,0,600,10,1,MIX,5,473,NA,NA,NA,NA,NA,NA
537,4,8,9,1,1,4,4,1,2,1,0,631,6,1,MIX,6,8,474,475,NA,NA,NA,NA
538,4,8,10,1,1,4,4,1,2,1,0,485,1,1,MIX,4,1,476,477,NA,NA,NA,NA
539,4,8,11,1,1,2,1,2,1,1,1,516,478,0,MIX,6,478,NA,NA,NA,NA,NA,NA
540,4,8,12,2,1,2,0,0,2,1,1,563,480,0,MIX,6,479,NA,NA,NA,NA,NA,NA
541,4,8,13,1,1,4,4,1,1,1,1,611,481,0,MIX,2,5,481,482,NA,NA,NA,NA
542,4,8,14,1,1,2,1,2,2,1,0,764,483,0,MIX,2,483,NA,NA,NA,NA,NA,NA
543,4,8,15,2,1,8,0,0,2,1,1,958,7,1,MIX,8,5,1,7,484,485,486,487
544,4,8,16,2,1,2,0,0,1,1,0,538,11,1,MIX,3,488,NA,NA,NA,NA,NA,NA
545,4,8,17,1,1,2,2,1,2,1,0,503,489,0,MIX,8,489,NA,NA,NA,NA,NA,NA
546,4,8,18,2,1,8,0,0,2,1,1,790,2,1,MIX,1,8,6,4,490,491,492,493
547,4,8,19,2,1,2,0,0,2,1,1,457,7,1,MIX,6,494,NA,NA,NA,NA,NA,NA
548,4,8,20,1,1,8,2,7,1,1,1,1110,496,0,MIX,3,7,2,5,495,496,497,498
549,4,8,21,2,1,4,0,0,2,1,1,513,5,1,MIX,4,6,499,500,NA,NA,NA,NA
550,4,8,22,2,1,2,0,0,1,1,0,623,15,1,MIX,7,501,NA,NA,NA,NA,NA,NA
551,4,8,23,2,1,2,0,0,2,1,1,474,3,1,MIX,3,502,NA,NA,NA,NA,NA,NA
552,4,8,24,2,1,2,0,0,1,1,0,506,504,0,MIX,1,503,NA,NA,NA,NA,NA,NA
553,4,9,1,2,1,8,0,0,1,1,0,750,509,0,MIX,1,8,2,5,505,506,507,508
554,4,9,2,1,1,2,2,1,2,1,0,435,6,1,MIX,6,510,NA,NA,NA,NA,NA,NA
555,4,9,3,1,1,4,1,4,1,1,1,1352,7,1,MIX,5,7,511,512,NA,NA,NA,NA
556,4,9,4,2,1,8,0,0,1,1,0,644,517,0,MIX,1,3,6,2,513,514,515,516
557,4,9,5,1,1,4,1,4,2,1,0,736,519,0,MIX,6,7,518,519,NA,NA,NA,NA
558,4,9,6,2,1,8,0,0,1,1,0,883,16,1,MIX,7,8,2,4,520,521,522,523
559,4,9,7,2,1,2,0,0,1,1,0,576,525,0,MIX,7,524,NA,NA,NA,NA,NA,NA
560,4,9,8,1,1,8,6,3,1,1,1,635,1,1,MIX,4,8,1,5,526,527,528,529
561,4,9,9,2,1,8,0,0,2,1,1,816,3,1,MIX,6,4,8,1,530,531,532,533
562,4,9,10,2,1,4,0,0,2,1,1,615,536,0,MIX,3,2,534,535,NA,NA,NA,NA
563,4,9,11,1,1,4,3,2,1,1,1,551,538,0,MIX,7,6,537,538,NA,NA,NA,NA
564,4,9,12,1,1,4,3,2,2,1,0,665,7,1,MIX,3,7,539,540,NA,NA,NA,NA
565,4,9,13,1,1,2,2,1,1,1,1,449,4,1,MIX,4,541,NA,NA,NA,NA,NA,NA
566,4,9,14,2,1,2,0,0,2,1,1,769,543,0,MIX,4,542,NA,NA,NA,NA,NA,NA
567,4,9,15,2,1,4,0,0,1,1,0,904,546,0,MIX,1,6,544,545,NA,NA,NA,NA
568,4,9,16,1,1,4,2,3,1,1,1,970,7,1,MIX,4,7,547,548,NA,NA,NA,NA
569,4,9,17,2,1,2,0,0,1,1,0,517,550,0,MIX,2,549,NA,NA,NA,NA,NA,NA
570,4,9,18,1,1,4,2,3,2,1,0,712,6,1,MIX,6,3,551,552,NA,NA,NA,NA
571,4,9,19,2,1,8,0,0,2,1,1,634,5,1,MIX,8,3,6,7,553,554,555,556
572,4,9,20,2,1,8,0,0,1,0,1,931,5,1,MIX,2,7,4,8,557,558,559,560
573,4,9,21,2,1,4,0,0,1,1,0,709,11,1,MIX,1,3,561,562,NA,NA,NA,NA
574,4,9,22,1,1,4,2,3,2,1,0,943,6,1,MIX,6,4,563,564,NA,NA,NA,NA
575,4,9,23,2,1,8,0,0,1,1,0,730,13,1,MIX,5,3,6,1,565,566,567,568
576,4,9,24,1,1,8,4,5,1,1,1,859,571,0,MIX,4,6,7,8,569,570,571,572
577,5,2,1,2,1,2,0,0,2,1,1,3647,8,1,MIX,5,82,NA,NA,NA,NA,NA,NA
578,5,2,2,1,1,4,3,2,1,1,1,1077,3,1,MIX,2,3,83,84,NA,NA,NA,NA
579,5,2,3,1,1,8,1,8,2,1,0,669,6,1,MIX,7,3,6,5,85,86,87,88
580,5,2,4,1,1,4,1,4,2,1,0,980,89,0,MIX,3,8,89,90,NA,NA,NA,NA
581,5,2,5,2,1,4,0,0,1,1,0,605,93,0,MIX,5,4,91,92,NA,NA,NA,NA
582,5,2,6,2,1,4,0,0,1,1,0,734,15,1,MIX,7,8,94,95,NA,NA,NA,NA
583,5,2,7,1,1,2,1,2,2,1,0,956,96,0,MIX,1,96,NA,NA,NA,NA,NA,NA
584,5,2,8,1,1,2,1,2,2,1,0,978,5,1,MIX,5,97,NA,NA,NA,NA,NA,NA
585,5,2,9,2,1,2,0,0,2,1,1,991,99,0,MIX,3,98,NA,NA,NA,NA,NA,NA
586,5,2,10,1,1,4,2,3,1,1,1,2000,100,0,MIX,4,5,100,101,NA,NA,NA,NA
587,5,2,11,2,1,4,0,0,1,1,0,1055,104,0,MIX,5,8,102,103,NA,NA,NA,NA
588,5,2,12,2,1,8,0,0,1,1,0,951,109,0,MIX,1,2,3,5,105,106,107,108
589,5,2,13,2,1,8,0,0,1,0,1,1603,1,1,MIX,8,2,1,4,110,111,112,113
590,5,2,14,1,1,2,1,2,1,1,1,1014,114,0,MIX,7,114,NA,NA,NA,NA,NA,NA
591,5,2,15,2,1,4,0,0,2,1,1,662,117,0,MIX,3,6,115,116,NA,NA,NA,NA
592,5,2,16,1,1,4,3,2,2,1,0,1141,118,0,MIX,5,6,118,119,NA,NA,NA,NA
593,5,2,17,1,1,4,2,3,1,1,1,1224,8,1,MIX,8,6,120,121,NA,NA,NA,NA
594,5,2,18,1,1,2,1,2,2,1,0,900,122,0,MIX,7,122,NA,NA,NA,NA,NA,NA
595,5,2,19,1,1,4,1,4,1,1,1,985,5,1,MIX,5,2,123,124,NA,NA,NA,NA
596,5,2,20,2,1,4,0,0,2,1,1,1050,127,0,MIX,1,6,125,126,NA,NA,NA,NA
597,5,2,21,2,1,8,0,0,1,1,0,1106,132,0,MIX,1,8,2,3,128,129,130,131
598,5,2,22,2,1,8,0,0,1,1,0,1273,137,0,MIX,6,4,5,8,133,134,135,136
599,5,2,23,1,1,2,2,1,2,1,0,1122,138,0,MIX,4,138,NA,NA,NA,NA,NA,NA
600,5,2,24,1,1,2,2,1,2,1,0,537,139,0,MIX,4,139,NA,NA,NA,NA,NA,NA
601,5,3,1,2,1,8,0,0,1,1,0,951,144,0,MIX,5,1,8,4,140,141,142,143
602,5,3,2,2,1,4,0,0,1,1,0,745,147,0,MIX,1,6,145,146,NA,NA,NA,NA
603,5,3,3,2,1,2,0,0,1,1,0,2672,149,0,MIX,4,148,NA,NA,NA,NA,NA,NA
604,5,3,4,2,1,2,0,0,2,1,1,752,151,0,MIX,7,150,NA,NA,NA,NA,NA,NA
605,5,3,5,1,1,4,1,4,2,1,0,819,152,0,MIX,1,2,152,153,NA,NA,NA,NA
606,5,3,6,1,1,4,4,1,2,1,0,475,155,0,MIX,4,6,154,155,NA,NA,NA,NA
607,5,3,7,1,1,2,2,1,2,1,0,764,3,1,MIX,3,156,NA,NA,NA,NA,NA,NA
608,5,3,8,1,1,2,1,2,1,1,1,833,1,1,MIX,1,157,NA,NA,NA,NA,NA,NA
609,5,3,9,1,1,2,1,2,1,1,1,803,8,1,MIX,8,158,NA,NA,NA,NA,NA,NA
610,5,3,10,2,1,2,0,0,2,1,1,727,7,1,MIX,6,159,NA,NA,NA,NA,NA,NA
611,5,3,11,1,1,8,5,4,1,1,1,1477,161,0,MIX,5,4,8,6,160,161,162,163
612,5,3,12,2,1,8,0,0,1,1,0,749,168,0,MIX,1,4,6,8,164,165,166,167
613,5,3,13,1,1,4,1,4,1,1,1,1095,8,1,MIX,8,7,169,170,NA,NA,NA,NA
614,5,3,14,2,1,2,0,0,2,1,1,616,7,1,MIX,6,171,NA,NA,NA,NA,NA,NA
615,5,3,15,2,1,8,0,0,2,1,1,1088,4,1,MIX,8,4,2,3,172,173,174,175
616,5,3,16,1,1,2,1,2,1,1,1,833,176,0,MIX,2,176,NA,NA,NA,NA,NA,NA
617,5,3,17,2,1,4,0,0,1,1,0,1047,14,1,MIX,1,5,177,178,NA,NA,NA,NA
618,5,3,18,2,1,8,0,0,2,0,0,1384,183,0,MIX,2,3,7,5,179,180,181,182
619,5,3,19,1,1,8,1,8,1,1,1,988,184,0,MIX,3,1,5,6,184,185,186,187
620,5,3,20,1,1,2,1,2,1,1,1,1080,188,0,MIX,1,188,NA,NA,NA,NA,NA,NA
621,5,3,21,1,1,4,4,1,2,1,0,829,4,1,MIX,5,4,189,190,NA,NA,NA,NA
622,5,3,22,1,1,2,1,2,2,1,0,744,2,1,MIX,2,191,NA,NA,NA,NA,NA,NA
623,5,3,23,1,1,2,2,1,2,1,0,502,5,1,MIX,5,192,NA,NA,NA,NA,NA,NA
624,5,3,24,2,1,2,0,0,2,1,1,1134,4,1,MIX,3,193,NA,NA,NA,NA,NA,NA
625,5,4,1,1,1,8,4,5,2,1,0,667,2,1,MIX,2,7,4,1,194,195,196,197
626,5,4,2,2,1,4,0,0,2,1,1,832,200,0,MIX,7,2,198,199,NA,NA,NA,NA
627,5,4,3,1,1,2,1,2,2,1,0,811,201,0,MIX,1,201,NA,NA,NA,NA,NA,NA
628,5,4,4,2,1,4,0,0,1,1,0,628,204,0,MIX,3,8,202,203,NA,NA,NA,NA
629,5,4,5,2,1,2,0,0,2,1,1,967,5,1,MIX,3,205,NA,NA,NA,NA,NA,NA
630,5,4,6,2,1,4,0,0,2,1,1,1713,5,1,MIX,4,8,206,207,NA,NA,NA,NA
631,5,4,7,2,1,2,0,0,1,1,0,1512,209,0,MIX,5,208,NA,NA,NA,NA,NA,NA
632,5,4,8,2,1,4,0,0,1,1,0,756,212,0,MIX,2,4,210,211,NA,NA,NA,NA
633,5,4,9,1,1,2,1,2,1,1,1,802,213,0,MIX,6,213,NA,NA,NA,NA,NA,NA
634,5,4,10,1,1,8,7,2,2,1,0,1228,7,1,MIX,6,7,1,2,214,215,216,217
635,5,4,11,2,1,2,0,0,2,1,1,1000,5,1,MIX,3,218,NA,NA,NA,NA,NA,NA
636,5,4,12,1,1,2,1,2,2,1,0,1268,1,1,MIX,1,219,NA,NA,NA,NA,NA,NA
637,5,4,13,2,1,4,0,0,2,1,1,851,222,0,MIX,8,2,220,221,NA,NA,NA,NA
638,5,4,14,1,1,8,1,8,1,1,1,2227,225,0,MIX,7,3,5,1,223,224,225,226
639,5,4,15,1,1,2,2,1,1,1,1,495,227,0,MIX,7,227,NA,NA,NA,NA,NA,NA
640,5,4,16,2,1,2,0,0,2,1,1,615,229,0,MIX,1,228,NA,NA,NA,NA,NA,NA
641,5,4,17,1,1,8,8,1,2,1,0,552,4,1,MIX,7,8,4,6,230,231,232,233
642,5,4,18,2,1,8,0,0,1,1,0,1029,15,1,MIX,1,3,7,5,234,235,236,237
643,5,4,19,2,1,4,0,0,1,1,0,1084,240,0,MIX,8,6,238,239,NA,NA,NA,NA
644,5,4,20,2,1,8,0,0,2,1,1,755,245,0,MIX,7,8,2,4,241,242,243,244
645,5,4,21,1,1,8,5,4,1,1,1,1039,6,1,MIX,3,6,2,1,246,247,248,249
646,5,4,22,1,1,8,5,4,1,1,1,921,252,0,MIX,7,6,5,1,250,251,252,253
647,5,4,23,1,1,8,1,8,2,0,1,1511,1,1,MIX,1,3,2,4,254,255,256,257
648,5,4,24,1,1,8,4,5,1,1,1,1220,258,0,MIX,3,8,7,5,258,259,260,261
649,5,5,1,2,1,4,0,0,2,1,1,605,264,0,MIX,4,5,262,263,NA,NA,NA,NA
650,5,5,2,1,1,8,6,3,2,1,0,993,5,1,MIX,3,5,7,4,265,266,267,268
651,5,5,3,1,1,8,1,8,1,1,1,996,270,0,MIX,7,2,8,4,269,270,271,272
652,5,5,4,2,1,4,0,0,2,1,1,605,1,1,MIX,6,3,273,274,NA,NA,NA,NA
653,5,5,5,2,1,8,0,0,1,1,0,1031,279,0,MIX,4,2,6,7,275,276,277,278
654,5,5,6,1,1,4,4,1,2,1,0,903,281,0,MIX,6,1,280,281,NA,NA,NA,NA
655,5,5,7,1,1,4,4,1,1,1,1,1187,1,1,MIX,1,8,282,283,NA,NA,NA,NA
656,5,5,8,1,1,8,6,3,2,1,0,1143,287,0,MIX,1,6,5,7,284,285,286,287
657,5,5,9,2,1,2,0,0,1,1,0,590,10,1,MIX,6,288,NA,NA,NA,NA,NA,NA
658,5,5,10,2,1,4,0,0,2,1,1,1031,8,1,MIX,3,6,289,290,NA,NA,NA,NA
659,5,5,11,2,1,4,0,0,1,1,0,759,10,1,MIX,8,2,291,292,NA,NA,NA,NA
660,5,5,12,1,1,8,5,4,1,1,1,3044,7,1,MIX,5,7,3,6,293,294,295,296
661,5,5,13,2,1,8,0,0,1,1,0,725,9,1,MIX,2,6,5,8,297,298,299,300
662,5,5,14,1,1,2,1,2,1,1,1,1045,8,1,MIX,8,301,NA,NA,NA,NA,NA,NA
663,5,5,15,2,1,2,0,0,1,1,0,647,303,0,MIX,1,302,NA,NA,NA,NA,NA,NA
664,5,5,16,1,1,2,2,1,1,1,1,633,1,1,MIX,1,304,NA,NA,NA,NA,NA,NA
665,5,5,17,1,1,8,1,8,2,1,0,946,307,0,MIX,7,4,5,6,305,306,307,308
666,5,5,18,1,1,8,5,4,2,1,0,1144,312,0,MIX,6,1,2,4,309,310,311,312
667,5,5,19,1,1,2,1,2,1,1,1,998,5,1,MIX,5,313,NA,NA,NA,NA,NA,NA
668,5,5,20,1,1,8,2,7,1,1,1,769,3,1,MIX,8,4,3,7,314,315,316,317
669,5,5,21,2,1,8,0,0,1,0,1,1044,4,1,MIX,5,1,7,2,318,319,320,321
670,5,5,22,1,1,8,8,1,2,1,0,934,6,1,MIX,6,5,1,3,322,323,324,325
671,5,5,23,2,1,8,0,0,1,1,0,731,330,0,MIX,5,2,1,7,326,327,328,329
672,5,5,24,1,1,2,1,2,2,1,0,849,5,1,MIX,5,331,NA,NA,NA,NA,NA,NA
673,5,6,1,1,1,8,2,7,2,1,0,2322,2,1,MIX,5,7,2,1,332,333,334,335
674,5,6,2,2,1,2,0,0,1,1,0,1209,11,1,MIX,4,336,NA,NA,NA,NA,NA,NA
675,5,6,3,1,1,2,2,1,2,1,0,525,337,0,MIX,1,337,NA,NA,NA,NA,NA,NA
676,5,6,4,1,1,8,8,1,2,1,0,594,339,0,MIX,4,8,2,7,338,339,340,341
677,5,6,5,1,1,2,2,1,2,1,0,758,4,1,MIX,4,342,NA,NA,NA,NA,NA,NA
678,5,6,6,2,1,4,0,0,1,1,0,601,16,1,MIX,3,8,343,344,NA,NA,NA,NA
679,5,6,7,2,1,8,0,0,2,1,1,579,349,0,MIX,5,1,2,3,345,346,347,348
680,5,6,8,1,1,8,6,3,1,1,1,751,7,1,MIX,2,7,5,8,350,351,352,353
681,5,6,9,1,1,2,2,1,2,1,0,685,354,0,MIX,6,354,NA,NA,NA,NA,NA,NA
682,5,6,10,2,1,8,0,0,1,1,0,932,15,1,MIX,1,4,8,6,355,356,357,358
683,5,6,11,1,1,4,3,2,2,1,0,1416,4,1,MIX,4,6,359,360,NA,NA,NA,NA
684,5,6,12,1,1,4,4,1,2,1,0,593,361,0,MIX,1,8,361,362,NA,NA,NA,NA
685,5,6,13,2,1,2,0,0,2,1,1,845,364,0,MIX,6,363,NA,NA,NA,NA,NA,NA
686,5,6,14,2,1,4,0,0,2,1,1,868,5,1,MIX,2,8,365,366,NA,NA,NA,NA
687,5,6,15,1,1,4,2,3,2,1,0,883,368,0,MIX,5,7,367,368,NA,NA,NA,NA
688,5,6,16,2,1,2,0,0,1,1,0,1035,370,0,MIX,4,369,NA,NA,NA,NA,NA,NA
689,5,6,17,2,1,8,0,0,1,1,0,587,375,0,MIX,6,8,7,4,371,372,373,374
690,5,6,18,1,1,2,1,2,1,1,1,864,5,1,MIX,5,376,NA,NA,NA,NA,NA,NA
691,5,6,19,1,1,8,6,3,1,1,1,729,379,0,MIX,8,5,6,4,377,378,379,380
692,5,6,20,1,1,2,2,1,2,1,0,617,1,1,MIX,1,381,NA,NA,NA,NA,NA,NA
693,5,6,21,1,1,8,3,6,2,1,0,809,384,0,MIX,5,8,7,2,382,383,384,385
694,5,6,22,2,1,2,0,0,2,1,1,964,387,0,MIX,8,386,NA,NA,NA,NA,NA,NA
695,5,6,23,1,1,8,6,3,2,1,0,1073,388,0,MIX,7,1,2,4,388,389,390,391
696,5,6,24,1,1,2,2,1,1,1,1,1994,3,1,MIX,3,392,NA,NA,NA,NA,NA,NA
697,5,7,1,2,1,2,0,0,1,1,0,1731,394,0,MIX,2,393,NA,NA,NA,NA,NA,NA
698,5,7,2,1,1,8,5,4,2,1,0,944,3,1,MIX,8,5,3,4,395,396,397,398
699,5,7,3,1,1,8,3,6,2,1,0,1231,4,1,MIX,3,6,8,4,399,400,401,402
700,5,7,4,2,1,2,0,0,2,1,1,969,7,1,MIX,8,403,NA,NA,NA,NA,NA,NA
701,5,7,5,2,1,2,0,0,2,1,1,806,405,0,MIX,6,404,NA,NA,NA,NA,NA,NA
702,5,7,6,1,1,2,2,1,1,1,1,714,2,1,MIX,2,406,NA,NA,NA,NA,NA,NA
703,5,7,7,1,1,8,7,2,1,1,1,863,408,0,MIX,7,8,3,5,407,408,409,410
704,5,7,8,1,1,2,1,2,2,1,0,641,4,1,MIX,4,411,NA,NA,NA,NA,NA,NA
705,5,7,9,2,1,2,0,0,1,1,0,491,11,1,MIX,5,412,NA,NA,NA,NA,NA,NA
706,5,7,10,2,1,4,0,0,1,1,0,542,415,0,MIX,1,2,413,414,NA,NA,NA,NA
707,5,7,11,2,1,4,0,0,1,1,0,610,16,1,MIX,2,3,416,417,NA,NA,NA,NA
708,5,7,12,2,1,2,0,0,1,1,0,438,13,1,MIX,7,418,NA,NA,NA,NA,NA,NA
709,5,7,13,2,1,4,0,0,1,1,0,509,421,0,MIX,6,8,419,420,NA,NA,NA,NA
710,5,7,14,1,1,4,2,3,1,0,0,897,2,1,MIX,7,2,422,423,NA,NA,NA,NA
711,5,7,15,2,1,2,0,0,1,1,0,488,14,1,MIX,6,424,NA,NA,NA,NA,NA,NA
712,5,7,16,1,1,2,1,2,1,1,1,465,1,1,MIX,1,425,NA,NA,NA,NA,NA,NA
713,5,7,17,1,1,2,1,2,2,1,0,715,426,0,MIX,6,426,NA,NA,NA,NA,NA,NA
714,5,7,18,2,1,2,0,0,2,1,1,553,8,1,MIX,6,427,NA,NA,NA,NA,NA,NA
715,5,7,19,2,1,4,0,0,2,1,1,666,430,0,MIX,7,1,428,429,NA,NA,NA,NA
716,5,7,20,1,1,8,6,3,2,1,0,723,5,1,MIX,4,2,5,8,431,432,433,434
717,5,7,21,1,1,4,3,2,1,1,1,599,2,1,MIX,2,5,435,436,NA,NA,NA,NA
718,5,7,22,2,1,4,0,0,1,1,0,640,439,0,MIX,3,7,437,438,NA,NA,NA,NA
719,5,7,23,1,1,4,1,4,1,1,1,688,2,1,MIX,4,2,440,441,NA,NA,NA,NA
720,5,7,24,2,1,4,0,0,1,1,0,613,444,0,MIX,6,8,442,443,NA,NA,NA,NA
721,5,8,1,1,1,4,3,2,1,1,1,1033,446,0,MIX,7,6,445,446,NA,NA,NA,NA
722,5,8,2,2,1,2,0,0,2,1,1,539,4,1,MIX,3,447,NA,NA,NA,NA,NA,NA
723,5,8,3,2,1,4,0,0,2,1,1,565,450,0,MIX,4,3,448,449,NA,NA,NA,NA
724,5,8,4,1,1,8,5,4,1,1,1,616,8,1,MIX,8,2,3,6,451,452,453,454
725,5,8,5,2,1,4,0,0,1,1,0,784,457,0,MIX,7,8,455,456,NA,NA,NA,NA
726,5,8,6,2,1,8,0,0,2,1,1,634,462,0,MIX,6,8,7,5,458,459,460,461
727,5,8,7,1,1,8,4,5,2,1,0,620,466,0,MIX,6,5,8,4,463,464,465,466
728,5,8,8,1,1,2,2,1,1,1,1,424,6,1,MIX,6,467,NA,NA,NA,NA,NA,NA
729,5,8,9,2,1,8,0,0,1,1,0,1081,472,0,MIX,5,8,7,6,468,469,470,471
730,5,8,10,1,1,4,4,1,1,1,1,407,473,0,MIX,2,4,473,474,NA,NA,NA,NA
731,5,8,11,2,1,8,0,0,2,1,1,793,3,1,MIX,3,6,7,1,475,476,477,478
732,5,8,12,1,1,2,2,1,1,1,1,678,4,1,MIX,4,479,NA,NA,NA,NA,NA,NA
733,5,8,13,2,1,8,0,0,2,1,1,757,484,0,MIX,3,8,6,7,480,481,482,483
734,5,8,14,2,1,2,0,0,2,1,1,890,5,1,MIX,7,485,NA,NA,NA,NA,NA,NA
735,5,8,15,1,1,8,2,7,2,1,0,825,2,1,MIX,3,2,6,1,486,487,488,489
736,5,8,16,1,1,4,1,4,2,1,0,1201,490,0,MIX,4,7,490,491,NA,NA,NA,NA
737,5,8,17,2,1,8,0,0,2,1,1,1476,496,0,MIX,7,5,3,1,492,493,494,495
738,5,8,18,1,1,4,2,3,2,1,0,994,1,1,MIX,1,5,497,498,NA,NA,NA,NA
739,5,8,19,1,1,4,1,4,1,1,1,1028,500,0,MIX,5,4,499,500,NA,NA,NA,NA
740,5,8,20,2,1,8,0,0,1,1,0,956,505,0,MIX,8,6,7,3,501,502,503,504
741,5,8,21,1,1,2,1,2,1,1,1,603,4,1,MIX,4,506,NA,NA,NA,NA,NA,NA
742,5,8,22,2,1,2,0,0,1,1,0,1527,14,1,MIX,2,507,NA,NA,NA,NA,NA,NA
743,5,8,23,1,1,4,4,1,1,1,1,683,4,1,MIX,4,1,508,509,NA,NA,NA,NA
744,5,8,24,2,1,8,0,0,1,1,0,746,514,0,MIX,1,2,6,8,510,511,512,513
745,5,9,1,2,1,2,0,0,2,1,1,640,3,1,MIX,7,515,NA,NA,NA,NA,NA,NA
746,5,9,2,1,1,2,1,2,2,1,0,763,6,1,MIX,6,516,NA,NA,NA,NA,NA,NA
747,5,9,3,1,1,4,3,2,1,1,1,733,518,0,MIX,6,3,517,518,NA,NA,NA,NA
748,5,9,4,2,1,8,0,0,2,1,1,916,6,1,MIX,1,7,4,5,519,520,521,522
749,5,9,5,2,1,4,0,0,2,1,1,945,8,1,MIX,4,1,523,524,NA,NA,NA,NA
750,5,9,6,1,1,8,3,6,2,1,0,846,528,0,MIX,1,8,5,4,525,526,527,528
751,5,9,7,2,1,2,0,0,1,1,0,2601,9,1,MIX,7,529,NA,NA,NA,NA,NA,NA
752,5,9,8,2,1,4,0,0,1,1,0,2091,11,1,MIX,5,2,530,531,NA,NA,NA,NA
753,5,9,9,1,1,8,2,7,1,1,1,835,534,0,MIX,4,1,3,8,532,533,534,535
754,5,9,10,2,1,2,0,0,1,1,0,517,15,1,MIX,5,536,NA,NA,NA,NA,NA,NA
755,5,9,11,2,1,4,0,0,1,1,0,641,539,0,MIX,5,6,537,538,NA,NA,NA,NA
756,5,9,12,2,1,8,0,0,2,1,1,1242,6,1,MIX,7,2,4,6,540,541,542,543
757,5,9,13,2,1,2,0,0,2,1,1,2700,545,0,MIX,2,544,NA,NA,NA,NA,NA,NA
758,5,9,14,2,1,2,0,0,1,1,0,1189,15,1,MIX,1,546,NA,NA,NA,NA,NA,NA
759,5,9,15,1,1,4,3,2,2,1,0,742,1,1,MIX,2,1,547,548,NA,NA,NA,NA
760,5,9,16,2,1,4,0,0,2,1,1,1122,7,1,MIX,6,8,549,550,NA,NA,NA,NA
761,5,9,17,2,1,8,0,0,2,1,1,975,555,0,MIX,3,6,7,8,551,552,553,554
762,5,9,18,2,1,4,0,0,2,1,1,584,558,0,MIX,3,4,556,557,NA,NA,NA,NA
763,5,9,19,1,1,2,2,1,2,1,0,757,7,1,MIX,7,559,NA,NA,NA,NA,NA,NA
764,5,9,20,1,1,4,3,2,2,1,0,688,561,0,MIX,7,3,560,561,NA,NA,NA,NA
765,5,9,21,1,1,4,1,4,1,1,1,677,562,0,MIX,3,5,562,563,NA,NA,NA,NA
766,5,9,22,2,1,4,0,0,1,1,0,1107,10,1,MIX,7,4,564,565,NA,NA,NA,NA
767,5,9,23,2,1,2,0,0,1,1,0,946,567,0,MIX,1,566,NA,NA,NA,NA,NA,NA
768,5,9,24,1,1,8,5,4,2,1,0,816,1,1,MIX,3,8,5,1,568,569,570,571
769,6,2,1,2,1,2,0,0,1,1,0,780,69,0,MIX,7,68,NA,NA,NA,NA,NA,NA
770,6,2,2,2,1,8,0,0,2,0,0,894,74,0,MIX,2,4,8,6,70,71,72,73
771,6,2,3,2,1,8,0,0,1,1,0,828,10,1,MIX,8,4,1,5,75,76,77,78
772,6,2,4,2,1,4,0,0,2,1,1,644,81,0,MIX,1,6,79,80,NA,NA,NA,NA
773,6,2,5,2,1,4,0,0,2,0,0,802,84,0,MIX,6,4,82,83,NA,NA,NA,NA
