"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"16820",18,3,20,1,1,8,7,2,1,1,1,427,343,0,"ANpure",337,338,339,340,341,342,343,344
"16821",18,3,21,1,1,8,6,3,1,1,1,491,350,0,"ANpure",345,346,347,348,349,350,351,352
"16822",18,3,22,1,1,4,1,4,2,1,0,495,353,0,"ANpure",353,354,355,356,NA,NA,NA,NA
"16823",18,3,23,1,1,8,8,1,2,1,0,554,364,0,"ANpure",357,358,359,360,361,362,363,364
"16824",18,3,24,2,1,8,0,0,1,1,0,630,373,0,"ANpure",365,366,367,368,369,370,371,372
"16825",18,4,1,1,1,4,3,2,2,1,0,568,376,0,"ANpure",374,375,376,377,NA,NA,NA,NA
"16826",18,4,2,1,1,4,2,3,1,1,1,569,379,0,"ANpure",378,379,380,381,NA,NA,NA,NA
"16827",18,4,3,2,1,4,0,0,1,1,0,587,386,0,"ANpure",382,383,384,385,NA,NA,NA,NA
"16828",18,4,4,2,1,4,0,0,1,0,1,747,391,0,"ANpure",387,388,389,390,NA,NA,NA,NA
"16829",18,4,5,2,1,2,0,0,2,1,1,559,394,0,"ANpure",392,393,NA,NA,NA,NA,NA,NA
"16830",18,4,6,2,1,2,0,0,2,1,1,477,397,0,"ANpure",395,396,NA,NA,NA,NA,NA,NA
"16831",18,4,7,1,1,8,7,2,1,1,1,619,404,0,"ANpure",398,399,400,401,402,403,404,405
"16832",18,4,8,1,1,2,2,1,2,1,0,405,407,0,"ANpure",406,407,NA,NA,NA,NA,NA,NA
"16833",18,4,9,1,1,8,1,8,1,1,1,742,408,0,"ANpure",408,409,410,411,412,413,414,415
"16834",18,4,10,1,1,2,1,2,1,1,1,556,416,0,"ANpure",416,417,NA,NA,NA,NA,NA,NA
"16835",18,4,11,1,1,4,1,4,1,1,1,527,418,0,"ANpure",418,419,420,421,NA,NA,NA,NA
"16836",18,4,12,2,1,8,0,0,2,1,1,796,430,0,"ANpure",422,423,424,425,426,427,428,429
"16837",18,4,13,2,1,4,0,0,1,1,0,593,435,0,"ANpure",431,432,433,434,NA,NA,NA,NA
"16838",18,4,14,2,1,8,0,0,1,1,0,1208,444,0,"ANpure",436,437,438,439,440,441,442,443
"16839",18,4,15,2,1,8,0,0,2,1,1,693,453,0,"ANpure",445,446,447,448,449,450,451,452
"16840",18,4,16,2,1,2,0,0,2,1,1,460,456,0,"ANpure",454,455,NA,NA,NA,NA,NA,NA
"16841",18,4,17,2,1,8,0,0,2,1,1,539,465,0,"ANpure",457,458,459,460,461,462,463,464
"16842",18,4,18,1,1,2,1,2,2,1,0,617,466,0,"ANpure",466,467,NA,NA,NA,NA,NA,NA
"16843",18,4,19,1,1,4,4,1,1,1,1,472,471,0,"ANpure",468,469,470,471,NA,NA,NA,NA
"16844",18,4,20,1,1,8,1,8,1,1,1,630,472,0,"ANpure",472,473,474,475,476,477,478,479
"16845",18,4,21,1,1,8,7,2,2,1,0,573,486,0,"ANpure",480,481,482,483,484,485,486,487
"16846",18,4,22,1,1,2,1,2,2,1,0,458,488,0,"ANpure",488,489,NA,NA,NA,NA,NA,NA
"16847",18,4,23,2,1,8,0,0,1,1,0,759,498,0,"ANpure",490,491,492,493,494,495,496,497
"16848",18,4,24,2,1,2,0,0,1,0,1,716,501,0,"ANpure",499,500,NA,NA,NA,NA,NA,NA
"16849",18,5,1,2,1,4,0,0,2,0,0,857,506,0,"ANpure",502,503,504,505,NA,NA,NA,NA
"16850",18,5,2,1,1,8,6,3,2,1,0,648,512,0,"ANpure",507,508,509,510,511,512,513,514
"16851",18,5,3,1,1,8,2,7,2,1,0,720,516,0,"ANpure",515,516,517,518,519,520,521,522
"16852",18,5,4,1,1,4,4,1,1,1,1,476,526,0,"ANpure",523,524,525,526,NA,NA,NA,NA
"16853",18,5,5,2,1,2,0,0,2,1,1,492,529,0,"ANpure",527,528,NA,NA,NA,NA,NA,NA
"16854",18,5,6,2,1,2,0,0,2,1,1,539,532,0,"ANpure",530,531,NA,NA,NA,NA,NA,NA
"16855",18,5,7,2,1,4,0,0,1,1,0,990,537,0,"ANpure",533,534,535,536,NA,NA,NA,NA
"16856",18,5,8,1,1,4,4,1,1,1,1,397,541,0,"ANpure",538,539,540,541,NA,NA,NA,NA
"16857",18,5,9,2,1,8,0,0,2,0,0,1162,550,0,"ANpure",542,543,544,545,546,547,548,549
"16858",18,5,10,1,1,4,4,1,1,1,1,433,554,0,"ANpure",551,552,553,554,NA,NA,NA,NA
"16859",18,5,11,1,1,2,1,2,1,1,1,641,555,0,"ANpure",555,556,NA,NA,NA,NA,NA,NA
"16860",18,5,12,1,1,4,3,2,2,1,0,463,559,0,"ANpure",557,558,559,560,NA,NA,NA,NA
"16861",18,5,13,1,1,2,1,2,1,1,1,592,561,0,"ANpure",561,562,NA,NA,NA,NA,NA,NA
"16862",18,5,14,2,1,4,0,0,1,1,0,640,567,0,"ANpure",563,564,565,566,NA,NA,NA,NA
"16863",18,5,15,1,1,2,2,1,1,1,1,746,569,0,"ANpure",568,569,NA,NA,NA,NA,NA,NA
"16864",18,5,16,2,1,4,0,0,1,1,0,644,574,0,"ANpure",570,571,572,573,NA,NA,NA,NA
"16865",18,5,17,1,1,8,8,1,2,1,0,701,582,0,"ANpure",575,576,577,578,579,580,581,582
"16866",18,5,18,1,1,2,1,2,1,1,1,580,583,0,"ANpure",583,584,NA,NA,NA,NA,NA,NA
"16867",18,5,19,1,1,4,2,3,1,1,1,545,586,0,"ANpure",585,586,587,588,NA,NA,NA,NA
"16868",18,5,20,2,1,2,0,0,2,1,1,622,591,0,"ANpure",589,590,NA,NA,NA,NA,NA,NA
"16869",18,5,21,2,1,2,0,0,1,1,0,889,594,0,"ANpure",592,593,NA,NA,NA,NA,NA,NA
"16870",18,5,22,2,1,4,0,0,2,1,1,540,599,0,"ANpure",595,596,597,598,NA,NA,NA,NA
"16871",18,5,23,1,1,4,4,1,2,1,0,479,603,0,"ANpure",600,601,602,603,NA,NA,NA,NA
"16872",18,5,24,1,1,4,3,2,2,1,0,740,606,0,"ANpure",604,605,606,607,NA,NA,NA,NA
"16873",18,6,1,2,1,8,0,0,2,1,1,507,616,0,"ANpure",608,609,610,611,612,613,614,615
"16874",18,6,2,2,1,2,0,0,1,1,0,505,619,0,"ANpure",617,618,NA,NA,NA,NA,NA,NA
"16875",18,6,3,2,1,2,0,0,2,0,0,585,622,0,"ANpure",620,621,NA,NA,NA,NA,NA,NA
"16876",18,6,4,2,1,4,0,0,1,1,0,969,627,0,"ANpure",623,624,625,626,NA,NA,NA,NA
"16877",18,6,5,2,1,8,0,0,1,1,0,559,636,0,"ANpure",628,629,630,631,632,633,634,635
"16878",18,6,6,1,1,2,2,1,2,1,0,796,638,0,"ANpure",637,638,NA,NA,NA,NA,NA,NA
"16879",18,6,7,2,1,8,0,0,2,1,1,684,647,0,"ANpure",639,640,641,642,643,644,645,646
"16880",18,6,8,1,1,8,6,3,1,1,1,898,653,0,"ANpure",648,649,650,651,652,653,654,655
"16881",18,6,9,2,1,8,0,0,2,1,1,702,664,0,"ANpure",656,657,658,659,660,661,662,663
"16882",18,6,10,2,1,4,0,0,1,1,0,491,669,0,"ANpure",665,666,667,668,NA,NA,NA,NA
"16883",18,6,11,1,1,2,2,1,2,1,0,362,671,0,"ANpure",670,671,NA,NA,NA,NA,NA,NA
"16884",18,6,12,1,1,2,2,1,2,1,0,366,673,0,"ANpure",672,673,NA,NA,NA,NA,NA,NA
"16885",18,6,13,1,1,4,4,1,1,1,1,486,677,0,"ANpure",674,675,676,677,NA,NA,NA,NA
"16886",18,6,14,1,1,8,6,3,1,1,1,531,683,0,"ANpure",678,679,680,681,682,683,684,685
"16887",18,6,15,1,1,8,4,5,1,1,1,640,689,0,"ANpure",686,687,688,689,690,691,692,693
"16888",18,6,16,2,1,2,0,0,2,1,1,569,696,0,"ANpure",694,695,NA,NA,NA,NA,NA,NA
"16889",18,6,17,2,1,8,0,0,2,1,1,1234,705,0,"ANpure",697,698,699,700,701,702,703,704
"16890",18,6,18,2,1,2,0,0,2,1,1,532,708,0,"ANpure",706,707,NA,NA,NA,NA,NA,NA
"16891",18,6,19,1,1,2,2,1,1,1,1,1090,710,0,"ANpure",709,710,NA,NA,NA,NA,NA,NA
"16892",18,6,20,2,1,2,0,0,1,1,0,1370,713,0,"ANpure",711,712,NA,NA,NA,NA,NA,NA
"16893",18,6,21,1,1,8,5,4,2,1,0,561,718,0,"ANpure",714,715,716,717,718,719,720,721
"16894",18,6,22,2,1,8,0,0,1,1,0,587,730,0,"ANpure",722,723,724,725,726,727,728,729
"16895",18,6,23,2,1,4,0,0,1,0,1,651,735,0,"ANpure",731,732,733,734,NA,NA,NA,NA
"16896",18,6,24,1,1,4,4,1,2,1,0,458,739,0,"ANpure",736,737,738,739,NA,NA,NA,NA
"16897",18,7,1,2,1,4,0,0,2,1,1,902,744,0,"ANpure",740,741,742,743,NA,NA,NA,NA
"16898",18,7,2,2,1,4,0,0,1,1,0,537,749,0,"ANpure",745,746,747,748,NA,NA,NA,NA
"16899",18,7,3,1,1,8,4,5,2,1,0,612,753,0,"ANpure",750,751,752,753,754,755,756,757
"16900",18,7,4,1,1,4,4,1,1,0,0,1332,761,0,"ANpure",758,759,760,761,NA,NA,NA,NA
"16901",18,7,5,1,1,8,5,4,2,1,0,735,766,0,"ANpure",762,763,764,765,766,767,768,769
"16902",18,7,6,1,1,4,2,3,2,1,0,858,771,0,"ANpure",770,771,772,773,NA,NA,NA,NA
"16903",18,7,7,1,1,2,1,2,2,1,0,491,774,0,"ANpure",774,775,NA,NA,NA,NA,NA,NA
"16904",18,7,8,1,1,8,4,5,1,1,1,631,779,0,"ANpure",776,777,778,779,780,781,782,783
"16905",18,7,9,2,1,4,0,0,2,1,1,517,788,0,"ANpure",784,785,786,787,NA,NA,NA,NA
"16906",18,7,10,2,1,2,0,0,2,1,1,562,791,0,"ANpure",789,790,NA,NA,NA,NA,NA,NA
"16907",18,7,11,2,1,2,0,0,1,1,0,670,794,0,"ANpure",792,793,NA,NA,NA,NA,NA,NA
"16908",18,7,12,2,1,8,0,0,1,1,0,820,803,0,"ANpure",795,796,797,798,799,800,801,802
"16909",18,7,13,1,1,2,2,1,1,1,1,1687,805,0,"ANpure",804,805,NA,NA,NA,NA,NA,NA
"16910",18,7,14,2,1,2,0,0,2,1,1,1303,808,0,"ANpure",806,807,NA,NA,NA,NA,NA,NA
"16911",18,7,15,2,1,4,0,0,2,1,1,699,813,0,"ANpure",809,810,811,812,NA,NA,NA,NA
"16912",18,7,16,2,1,4,0,0,1,1,0,629,818,0,"ANpure",814,815,816,817,NA,NA,NA,NA
"16913",18,7,17,1,1,4,3,2,2,1,0,579,821,0,"ANpure",819,820,821,822,NA,NA,NA,NA
"16914",18,7,18,2,1,2,0,0,2,1,1,412,825,0,"ANpure",823,824,NA,NA,NA,NA,NA,NA
"16915",18,7,19,2,1,8,0,0,2,1,1,764,834,0,"ANpure",826,827,828,829,830,831,832,833
"16916",18,7,20,2,1,2,0,0,2,1,1,481,837,0,"ANpure",835,836,NA,NA,NA,NA,NA,NA
"16917",18,7,21,2,1,4,0,0,2,1,1,709,842,0,"ANpure",838,839,840,841,NA,NA,NA,NA
"16918",18,7,22,1,1,2,1,2,2,0,1,907,843,0,"ANpure",843,844,NA,NA,NA,NA,NA,NA
"16919",18,7,23,2,1,8,0,0,2,1,1,889,853,0,"ANpure",845,846,847,848,849,850,851,852
"16920",18,7,24,2,1,4,0,0,2,1,1,1004,858,0,"ANpure",854,855,856,857,NA,NA,NA,NA
"16921",18,8,1,1,1,2,1,2,2,1,0,416,859,0,"ANpure",859,860,NA,NA,NA,NA,NA,NA
"16922",18,8,2,2,1,4,0,0,1,1,0,1861,865,0,"ANpure",861,862,863,864,NA,NA,NA,NA
"16923",18,8,3,2,1,4,0,0,1,1,0,498,870,0,"ANpure",866,867,868,869,NA,NA,NA,NA
"16924",18,8,4,2,1,4,0,0,2,1,1,933,875,0,"ANpure",871,872,873,874,NA,NA,NA,NA
"16925",18,8,5,2,1,4,0,0,2,1,1,1223,880,0,"ANpure",876,877,878,879,NA,NA,NA,NA
"16926",18,8,6,1,1,4,4,1,1,1,1,416,884,0,"ANpure",881,882,883,884,NA,NA,NA,NA
"16927",18,8,7,2,1,8,0,0,1,1,0,847,893,0,"ANpure",885,886,887,888,889,890,891,892
"16928",18,8,8,1,1,4,4,1,1,1,1,435,897,0,"ANpure",894,895,896,897,NA,NA,NA,NA
"16929",18,8,9,2,1,4,0,0,2,1,1,424,902,0,"ANpure",898,899,900,901,NA,NA,NA,NA
"16930",18,8,10,2,1,8,0,0,1,1,0,535,911,0,"ANpure",903,904,905,906,907,908,909,910
"16931",18,8,11,1,1,2,2,1,1,1,1,405,913,0,"ANpure",912,913,NA,NA,NA,NA,NA,NA
"16932",18,8,12,1,1,8,6,3,1,1,1,629,919,0,"ANpure",914,915,916,917,918,919,920,921
"16933",18,8,13,2,1,8,0,0,1,1,0,731,930,0,"ANpure",922,923,924,925,926,927,928,929
"16934",18,8,14,1,1,4,1,4,1,1,1,643,931,0,"ANpure",931,932,933,934,NA,NA,NA,NA
"16935",18,8,15,2,1,8,0,0,2,1,1,2106,943,0,"ANpure",935,936,937,938,939,940,941,942
"16936",18,8,16,2,1,8,0,0,2,1,1,691,952,0,"ANpure",944,945,946,947,948,949,950,951
"16937",18,8,17,2,1,8,0,0,1,1,0,983,961,0,"ANpure",953,954,955,956,957,958,959,960
"16938",18,8,18,2,1,2,0,0,2,1,1,1234,964,0,"ANpure",962,963,NA,NA,NA,NA,NA,NA
"16939",18,8,19,1,1,2,2,1,1,1,1,708,966,0,"ANpure",965,966,NA,NA,NA,NA,NA,NA
"16940",18,8,20,2,1,2,0,0,2,1,1,507,969,0,"ANpure",967,968,NA,NA,NA,NA,NA,NA
"16941",18,8,21,2,1,2,0,0,1,1,0,891,972,0,"ANpure",970,971,NA,NA,NA,NA,NA,NA
"16942",18,8,22,1,1,4,3,2,1,1,1,781,975,0,"ANpure",973,974,975,976,NA,NA,NA,NA
"16943",18,8,23,1,1,8,3,6,1,1,1,654,979,0,"ANpure",977,978,979,980,981,982,983,984
"16944",18,8,24,2,1,4,0,0,1,1,0,588,989,0,"ANpure",985,986,987,988,NA,NA,NA,NA
"16945",18,9,1,2,1,8,0,0,1,1,0,683,998,0,"ANpure",990,991,992,993,994,995,996,997
"16946",18,9,2,1,1,8,3,6,1,1,1,543,1001,0,"ANpure",999,1000,1001,1002,1003,1004,1005,1006
"16947",18,9,3,2,1,4,0,0,2,1,1,849,1011,0,"ANpure",1007,1008,1009,1010,NA,NA,NA,NA
"16948",18,9,4,1,1,8,5,4,2,1,0,929,1016,0,"ANpure",1012,1013,1014,1015,1016,1017,1018,1019
"16949",18,9,5,1,1,8,3,6,1,1,1,638,1022,0,"ANpure",1020,1021,1022,1023,1024,1025,1026,1027
"16950",18,9,6,2,1,4,0,0,1,1,0,957,1032,0,"ANpure",1028,1029,1030,1031,NA,NA,NA,NA
"16951",18,9,7,2,1,2,0,0,1,1,0,1097,1035,0,"ANpure",1033,1034,NA,NA,NA,NA,NA,NA
"16952",18,9,8,1,1,8,4,5,1,1,1,656,1039,0,"ANpure",1036,1037,1038,1039,1040,1041,1042,1043
"16953",18,9,9,2,1,4,0,0,2,1,1,1596,1048,0,"ANpure",1044,1045,1046,1047,NA,NA,NA,NA
"16954",18,9,10,1,1,4,1,4,2,1,0,451,1049,0,"ANpure",1049,1050,1051,1052,NA,NA,NA,NA
"16955",18,9,11,2,1,2,0,0,1,1,0,676,1055,0,"ANpure",1053,1054,NA,NA,NA,NA,NA,NA
"16956",18,9,12,1,1,2,1,2,1,1,1,506,1056,0,"ANpure",1056,1057,NA,NA,NA,NA,NA,NA
"16957",18,9,13,1,1,4,3,2,1,1,1,477,1060,0,"ANpure",1058,1059,1060,1061,NA,NA,NA,NA
"16958",18,9,14,1,1,4,3,2,1,1,1,673,1064,0,"ANpure",1062,1063,1064,1065,NA,NA,NA,NA
"16959",18,9,15,2,1,2,0,0,1,1,0,568,1068,0,"ANpure",1066,1067,NA,NA,NA,NA,NA,NA
"16960",18,9,16,2,1,8,0,0,1,1,0,818,1077,0,"ANpure",1069,1070,1071,1072,1073,1074,1075,1076
"16961",18,9,17,2,1,2,0,0,2,1,1,517,1080,0,"ANpure",1078,1079,NA,NA,NA,NA,NA,NA
"16962",18,9,18,1,1,4,2,3,2,1,0,1112,1082,0,"ANpure",1081,1082,1083,1084,NA,NA,NA,NA
"16963",18,9,19,1,1,8,5,4,2,1,0,988,1089,0,"ANpure",1085,1086,1087,1088,1089,1090,1091,1092
"16964",18,9,20,1,1,4,3,2,1,1,1,572,1095,0,"ANpure",1093,1094,1095,1096,NA,NA,NA,NA
"16965",18,9,21,2,1,8,0,0,1,1,0,613,1105,0,"ANpure",1097,1098,1099,1100,1101,1102,1103,1104
"16966",18,9,22,1,1,8,6,3,2,1,0,908,1111,0,"ANpure",1106,1107,1108,1109,1110,1111,1112,1113
"16967",18,9,23,1,1,8,5,4,2,1,0,488,1118,0,"ANpure",1114,1115,1116,1117,1118,1119,1120,1121
"16968",18,9,24,2,1,4,0,0,1,0,1,603,1126,0,"ANpure",1122,1123,1124,1125,NA,NA,NA,NA
"16969",19,2,1,1,1,2,2,1,1,1,1,2624,116,0,"ANpure",115,116,NA,NA,NA,NA,NA,NA
"16970",19,2,2,2,1,8,0,0,1,1,0,1529,125,0,"ANpure",117,118,119,120,121,122,123,124
"16971",19,2,3,2,1,2,0,0,1,0,1,960,128,0,"ANpure",126,127,NA,NA,NA,NA,NA,NA
"16972",19,2,4,2,1,4,0,0,2,0,0,1856,133,0,"ANpure",129,130,131,132,NA,NA,NA,NA
"16973",19,2,5,1,1,4,2,3,1,0,0,3501,135,0,"ANpure",134,135,136,137,NA,NA,NA,NA
"16974",19,2,6,1,1,8,2,7,2,0,1,754,139,0,"ANpure",138,139,140,141,142,143,144,145
"16975",19,2,7,1,1,8,4,5,1,0,0,2388,149,0,"ANpure",146,147,148,149,150,151,152,153
"16976",19,2,8,1,1,8,1,8,2,0,1,693,154,0,"ANpure",154,155,156,157,158,159,160,161
"16977",19,2,9,1,1,8,2,7,2,1,0,1259,163,0,"ANpure",162,163,164,165,166,167,168,169
"16978",19,2,10,2,1,4,0,0,2,1,1,1280,174,0,"ANpure",170,171,172,173,NA,NA,NA,NA
"16979",19,2,11,1,1,2,1,2,2,1,0,1616,175,0,"ANpure",175,176,NA,NA,NA,NA,NA,NA
"16980",19,2,12,1,1,4,1,4,2,1,0,873,177,0,"ANpure",177,178,179,180,NA,NA,NA,NA
"16981",19,2,13,2,1,8,0,0,1,0,1,678,189,0,"ANpure",181,182,183,184,185,186,187,188
"16982",19,2,14,1,1,4,1,4,2,1,0,1090,190,0,"ANpure",190,191,192,193,NA,NA,NA,NA
"16983",19,2,15,1,1,2,1,2,2,1,0,538,194,0,"ANpure",194,195,NA,NA,NA,NA,NA,NA
"16984",19,2,16,2,1,2,0,0,2,1,1,2343,198,0,"ANpure",196,197,NA,NA,NA,NA,NA,NA
"16985",19,2,17,1,1,8,6,3,2,1,0,748,204,0,"ANpure",199,200,201,202,203,204,205,206
"16986",19,2,18,1,1,8,2,7,2,1,0,751,208,0,"ANpure",207,208,209,210,211,212,213,214
"16987",19,2,19,1,1,2,2,1,2,1,0,645,216,0,"ANpure",215,216,NA,NA,NA,NA,NA,NA
"16988",19,2,20,2,1,4,0,0,1,1,0,658,221,0,"ANpure",217,218,219,220,NA,NA,NA,NA
"16989",19,2,21,2,1,4,0,0,2,1,1,1024,226,0,"ANpure",222,223,224,225,NA,NA,NA,NA
"16990",19,2,22,1,1,2,1,2,1,1,1,874,227,0,"ANpure",227,228,NA,NA,NA,NA,NA,NA
"16991",19,2,23,1,1,4,1,4,2,1,0,687,229,0,"ANpure",229,230,231,232,NA,NA,NA,NA
"16992",19,2,24,2,1,2,0,0,2,1,1,790,235,0,"ANpure",233,234,NA,NA,NA,NA,NA,NA
"16993",19,3,1,2,1,2,0,0,1,1,0,1880,238,0,"ANpure",236,237,NA,NA,NA,NA,NA,NA
"16994",19,3,2,2,1,2,0,0,2,1,1,1599,241,0,"ANpure",239,240,NA,NA,NA,NA,NA,NA
"16995",19,3,3,2,1,4,0,0,2,1,1,725,246,0,"ANpure",242,243,244,245,NA,NA,NA,NA
"16996",19,3,4,1,1,4,3,2,1,1,1,897,249,0,"ANpure",247,248,249,250,NA,NA,NA,NA
"16997",19,3,5,1,1,8,7,2,1,1,1,877,257,0,"ANpure",251,252,253,254,255,256,257,258
"16998",19,3,6,1,1,2,1,2,2,1,0,2941,259,0,"ANpure",259,260,NA,NA,NA,NA,NA,NA
"16999",19,3,7,2,1,4,0,0,2,1,1,863,265,0,"ANpure",261,262,263,264,NA,NA,NA,NA
"17000",19,3,8,2,1,8,0,0,2,1,1,765,274,0,"ANpure",266,267,268,269,270,271,272,273
"17001",19,3,9,2,1,2,0,0,1,1,0,2688,277,0,"ANpure",275,276,NA,NA,NA,NA,NA,NA
"17002",19,3,10,2,1,4,0,0,2,1,1,924,282,0,"ANpure",278,279,280,281,NA,NA,NA,NA
"17003",19,3,11,2,1,4,0,0,1,1,0,815,287,0,"ANpure",283,284,285,286,NA,NA,NA,NA
"17004",19,3,12,1,1,4,2,3,1,1,1,1029,289,0,"ANpure",288,289,290,291,NA,NA,NA,NA
"17005",19,3,13,1,1,8,3,6,1,1,1,716,294,0,"ANpure",292,293,294,295,296,297,298,299
"17006",19,3,14,2,1,4,0,0,1,1,0,1095,304,0,"ANpure",300,301,302,303,NA,NA,NA,NA
"17007",19,3,15,1,1,8,5,4,2,1,0,653,309,0,"ANpure",305,306,307,308,309,310,311,312
"17008",19,3,16,1,1,8,7,2,1,1,1,468,319,0,"ANpure",313,314,315,316,317,318,319,320
"17009",19,3,17,1,1,8,7,2,2,1,0,818,327,0,"ANpure",321,322,323,324,325,326,327,328
"17010",19,3,18,1,1,8,3,6,1,1,1,547,331,0,"ANpure",329,330,331,332,333,334,335,336
"17011",19,3,19,2,1,4,0,0,2,1,1,725,341,0,"ANpure",337,338,339,340,NA,NA,NA,NA
"17012",19,3,20,2,1,8,0,0,2,1,1,1258,350,0,"ANpure",342,343,344,345,346,347,348,349
"17013",19,3,21,1,1,2,2,1,2,1,0,650,352,0,"ANpure",351,352,NA,NA,NA,NA,NA,NA
"17014",19,3,22,1,1,2,2,1,2,1,0,467,354,0,"ANpure",353,354,NA,NA,NA,NA,NA,NA
"17015",19,3,23,2,1,8,0,0,2,1,1,1216,363,0,"ANpure",355,356,357,358,359,360,361,362
"17016",19,3,24,2,1,2,0,0,1,1,0,627,366,0,"ANpure",364,365,NA,NA,NA,NA,NA,NA
"17017",19,4,1,2,1,4,0,0,1,1,0,1362,371,0,"ANpure",367,368,369,370,NA,NA,NA,NA
"17018",19,4,2,2,1,8,0,0,1,1,0,684,380,0,"ANpure",372,373,374,375,376,377,378,379
"17019",19,4,3,2,1,4,0,0,2,1,1,855,385,0,"ANpure",381,382,383,384,NA,NA,NA,NA
"17020",19,4,4,1,1,4,3,2,2,1,0,653,388,0,"ANpure",386,387,388,389,NA,NA,NA,NA
"17021",19,4,5,2,1,4,0,0,2,0,0,793,394,0,"ANpure",390,391,392,393,NA,NA,NA,NA
"17022",19,4,6,1,1,8,5,4,1,1,1,874,399,0,"ANpure",395,396,397,398,399,400,401,402
"17023",19,4,7,2,1,4,0,0,1,1,0,576,407,0,"ANpure",403,404,405,406,NA,NA,NA,NA
"17024",19,4,8,1,1,2,2,1,1,1,1,557,409,0,"ANpure",408,409,NA,NA,NA,NA,NA,NA
"17025",19,4,9,1,1,2,1,2,1,1,1,506,410,0,"ANpure",410,411,NA,NA,NA,NA,NA,NA
"17026",19,4,10,1,1,8,1,8,1,1,1,631,412,0,"ANpure",412,413,414,415,416,417,418,419
"17027",19,4,11,2,1,8,0,0,1,1,0,622,428,0,"ANpure",420,421,422,423,424,425,426,427
"17028",19,4,12,2,1,4,0,0,1,1,0,557,433,0,"ANpure",429,430,431,432,NA,NA,NA,NA
"17029",19,4,13,2,1,8,0,0,2,1,1,758,442,0,"ANpure",434,435,436,437,438,439,440,441
"17030",19,4,14,2,1,2,0,0,1,1,0,492,445,0,"ANpure",443,444,NA,NA,NA,NA,NA,NA
"17031",19,4,15,2,1,8,0,0,2,1,1,602,454,0,"ANpure",446,447,448,449,450,451,452,453
"17032",19,4,16,1,1,8,3,6,1,1,1,547,457,0,"ANpure",455,456,457,458,459,460,461,462
"17033",19,4,17,2,1,2,0,0,2,1,1,512,465,0,"ANpure",463,464,NA,NA,NA,NA,NA,NA
"17034",19,4,18,1,1,4,4,1,1,1,1,579,469,0,"ANpure",466,467,468,469,NA,NA,NA,NA
"17035",19,4,19,2,1,2,0,0,1,1,0,1359,472,0,"ANpure",470,471,NA,NA,NA,NA,NA,NA
"17036",19,4,20,2,1,4,0,0,2,1,1,690,477,0,"ANpure",473,474,475,476,NA,NA,NA,NA
"17037",19,4,21,1,1,8,3,6,1,1,1,933,480,0,"ANpure",478,479,480,481,482,483,484,485
"17038",19,4,22,1,1,2,2,1,1,1,1,499,487,0,"ANpure",486,487,NA,NA,NA,NA,NA,NA
"17039",19,4,23,1,1,8,8,1,1,1,1,431,495,0,"ANpure",488,489,490,491,492,493,494,495
"17040",19,4,24,1,1,2,2,1,1,1,1,418,497,0,"ANpure",496,497,NA,NA,NA,NA,NA,NA
"17041",19,5,1,1,1,2,1,2,1,1,1,466,498,0,"ANpure",498,499,NA,NA,NA,NA,NA,NA
"17042",19,5,2,2,1,8,0,0,2,1,1,751,508,0,"ANpure",500,501,502,503,504,505,506,507
"17043",19,5,3,2,1,4,0,0,1,1,0,1129,513,0,"ANpure",509,510,511,512,NA,NA,NA,NA
"17044",19,5,4,1,1,4,3,2,1,1,1,452,516,0,"ANpure",514,515,516,517,NA,NA,NA,NA
"17045",19,5,5,2,1,2,0,0,2,1,1,484,520,0,"ANpure",518,519,NA,NA,NA,NA,NA,NA
"17046",19,5,6,2,1,4,0,0,1,1,0,680,525,0,"ANpure",521,522,523,524,NA,NA,NA,NA
"17047",19,5,7,2,1,8,0,0,1,1,0,765,534,0,"ANpure",526,527,528,529,530,531,532,533
"17048",19,5,8,2,1,2,0,0,2,1,1,801,537,0,"ANpure",535,536,NA,NA,NA,NA,NA,NA
"17049",19,5,9,2,1,8,0,0,1,1,0,1426,546,0,"ANpure",538,539,540,541,542,543,544,545
"17050",19,5,10,1,1,2,1,2,2,1,0,492,547,0,"ANpure",547,548,NA,NA,NA,NA,NA,NA
"17051",19,5,11,2,1,2,0,0,2,1,1,794,551,0,"ANpure",549,550,NA,NA,NA,NA,NA,NA
"17052",19,5,12,2,1,8,0,0,2,1,1,682,560,0,"ANpure",552,553,554,555,556,557,558,559
"17053",19,5,13,1,1,8,7,2,2,1,0,527,567,0,"ANpure",561,562,563,564,565,566,567,568
"17054",19,5,14,2,1,2,0,0,2,1,1,2556,571,0,"ANpure",569,570,NA,NA,NA,NA,NA,NA
"17055",19,5,15,2,1,4,0,0,1,1,0,669,576,0,"ANpure",572,573,574,575,NA,NA,NA,NA
"17056",19,5,16,2,1,8,0,0,2,1,1,643,585,0,"ANpure",577,578,579,580,581,582,583,584
"17057",19,5,17,2,1,4,0,0,1,1,0,545,590,0,"ANpure",586,587,588,589,NA,NA,NA,NA
"17058",19,5,18,1,1,2,2,1,1,1,1,495,592,0,"ANpure",591,592,NA,NA,NA,NA,NA,NA
