"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"490",3,6,10,2,1,8,0,0,2,1,1,684,343,0,"MIX2",1,2,4,3,339,340,341,342
"491",3,6,11,2,1,2,0,0,1,1,0,596,6,1,"MIX2",3,344,NA,NA,NA,NA,NA,NA
"492",3,6,12,2,1,8,0,0,2,1,1,666,349,0,"MIX2",2,1,3,4,345,346,347,348
"493",3,6,13,1,1,2,2,1,1,1,1,722,350,0,"MIX2",4,350,NA,NA,NA,NA,NA,NA
"494",3,6,14,2,1,2,0,0,2,1,1,663,4,1,"MIX2",2,351,NA,NA,NA,NA,NA,NA
"495",3,6,15,2,1,8,0,0,2,1,1,717,356,0,"MIX2",1,2,4,3,352,353,354,355
"496",3,6,16,2,1,8,0,0,2,1,1,720,361,0,"MIX2",1,2,4,3,357,358,359,360
"497",3,6,17,2,1,4,0,0,1,1,0,667,7,1,"MIX2",3,4,362,363,NA,NA,NA,NA
"498",3,6,18,1,1,4,2,3,1,0,0,3080,365,0,"MIX2",1,3,364,365,NA,NA,NA,NA
"499",3,6,19,1,1,2,1,2,2,0,1,544,366,0,"MIX2",3,366,NA,NA,NA,NA,NA,NA
"500",3,6,20,2,1,8,0,0,1,1,0,1210,371,0,"MIX2",2,1,4,3,367,368,369,370
"501",3,6,21,1,1,4,3,2,2,1,0,849,372,0,"MIX2",1,2,372,373,NA,NA,NA,NA
"502",3,6,22,2,1,2,0,0,2,1,1,579,3,1,"MIX2",4,374,NA,NA,NA,NA,NA,NA
"503",3,6,23,1,1,4,2,3,2,0,1,915,1,1,"MIX2",2,1,375,376,NA,NA,NA,NA
"504",3,6,24,2,1,8,0,0,1,1,0,974,381,0,"MIX2",3,2,1,4,377,378,379,380
"505",3,7,1,1,1,2,1,2,2,1,0,542,382,0,"MIX2",3,382,NA,NA,NA,NA,NA,NA
"506",3,7,2,2,1,4,0,0,2,1,1,624,385,0,"MIX2",4,3,383,384,NA,NA,NA,NA
"507",3,7,3,1,1,4,3,2,2,1,0,831,4,1,"MIX2",4,3,386,387,NA,NA,NA,NA
"508",3,7,4,1,1,2,1,2,1,1,1,738,388,0,"MIX2",1,388,NA,NA,NA,NA,NA,NA
"509",3,7,5,1,1,8,6,3,1,1,1,1316,3,1,"MIX2",3,4,1,2,389,390,391,392
"510",3,7,6,2,1,4,0,0,2,1,1,695,3,1,"MIX2",3,4,393,394,NA,NA,NA,NA
"511",3,7,7,1,1,2,1,2,1,1,1,2110,3,1,"MIX2",3,395,NA,NA,NA,NA,NA,NA
"512",3,7,8,2,1,4,0,0,2,1,1,608,398,0,"MIX2",3,4,396,397,NA,NA,NA,NA
"513",3,7,9,1,1,8,2,7,2,0,1,1559,2,1,"MIX2",1,4,3,2,399,400,401,402
"514",3,7,10,1,1,4,3,2,2,1,0,880,404,0,"MIX2",2,4,403,404,NA,NA,NA,NA
"515",3,7,11,2,1,2,0,0,2,1,1,799,2,1,"MIX2",3,405,NA,NA,NA,NA,NA,NA
"516",3,7,12,2,1,2,0,0,2,1,1,642,3,1,"MIX2",1,406,NA,NA,NA,NA,NA,NA
"517",3,7,13,2,1,2,0,0,2,1,1,699,2,1,"MIX2",3,407,NA,NA,NA,NA,NA,NA
"518",3,7,14,2,1,2,0,0,2,1,1,656,409,0,"MIX2",1,408,NA,NA,NA,NA,NA,NA
"519",3,7,15,1,1,4,4,1,2,1,0,1197,410,0,"MIX2",3,4,410,411,NA,NA,NA,NA
"520",3,7,16,1,1,8,4,5,2,1,0,1198,3,1,"MIX2",2,4,1,3,412,413,414,415
"521",3,7,17,1,1,2,1,2,2,1,0,705,4,1,"MIX2",4,416,NA,NA,NA,NA,NA,NA
"522",3,7,18,1,1,8,1,8,2,1,0,998,420,0,"MIX2",3,4,2,1,417,418,419,420
"523",3,7,19,1,1,2,2,1,1,1,1,561,421,0,"MIX2",3,421,NA,NA,NA,NA,NA,NA
"524",3,7,20,2,1,4,0,0,2,1,1,739,4,1,"MIX2",2,4,422,423,NA,NA,NA,NA
"525",3,7,21,1,1,8,5,4,1,1,1,2277,4,1,"MIX2",4,3,2,1,424,425,426,427
"526",3,7,22,2,1,2,0,0,2,1,1,572,4,1,"MIX2",2,428,NA,NA,NA,NA,NA,NA
"527",3,7,23,2,1,4,0,0,1,1,0,3934,6,1,"MIX2",4,1,429,430,NA,NA,NA,NA
"528",3,7,24,1,1,4,3,2,2,1,0,1176,431,0,"MIX2",4,1,431,432,NA,NA,NA,NA
"529",3,8,1,1,1,4,3,2,1,0,0,1576,4,1,"MIX2",4,3,433,434,NA,NA,NA,NA
"530",3,8,2,1,1,4,1,4,2,0,1,1713,2,1,"MIX2",1,2,435,436,NA,NA,NA,NA
"531",3,8,3,2,1,4,0,0,1,1,0,707,439,0,"MIX2",3,1,437,438,NA,NA,NA,NA
"532",3,8,4,1,1,2,2,1,1,1,1,699,2,1,"MIX2",2,440,NA,NA,NA,NA,NA,NA
"533",3,8,5,1,1,2,2,1,1,1,1,578,441,0,"MIX2",1,441,NA,NA,NA,NA,NA,NA
"534",3,8,6,2,1,2,0,0,1,1,0,861,6,1,"MIX2",1,442,NA,NA,NA,NA,NA,NA
"535",3,8,7,1,1,4,2,3,1,1,1,1043,444,0,"MIX2",1,4,443,444,NA,NA,NA,NA
"536",3,8,8,2,1,2,0,0,1,1,0,589,6,1,"MIX2",1,445,NA,NA,NA,NA,NA,NA
"537",3,8,9,1,1,2,1,2,2,1,0,888,446,0,"MIX2",4,446,NA,NA,NA,NA,NA,NA
"538",3,8,10,2,1,8,0,0,2,1,1,915,451,0,"MIX2",3,4,2,1,447,448,449,450
"539",3,8,11,2,1,2,0,0,1,1,0,640,7,1,"MIX2",2,452,NA,NA,NA,NA,NA,NA
"540",3,8,12,1,1,2,1,2,2,1,0,970,453,0,"MIX2",4,453,NA,NA,NA,NA,NA,NA
"541",3,8,13,1,1,2,2,1,1,1,1,567,454,0,"MIX2",2,454,NA,NA,NA,NA,NA,NA
"542",3,8,14,1,1,2,2,1,1,1,1,995,455,0,"MIX2",1,455,NA,NA,NA,NA,NA,NA
"543",3,8,15,2,1,2,0,0,2,1,1,573,457,0,"MIX2",2,456,NA,NA,NA,NA,NA,NA
"544",3,8,16,1,1,4,3,2,1,1,1,974,459,0,"MIX2",4,1,458,459,NA,NA,NA,NA
"545",3,8,17,2,1,8,0,0,1,1,0,693,464,0,"MIX2",3,4,1,2,460,461,462,463
"546",3,8,18,1,1,8,8,1,1,1,1,1065,2,1,"MIX2",4,2,1,3,465,466,467,468
"547",3,8,19,1,1,2,2,1,1,1,1,674,469,0,"MIX2",1,469,NA,NA,NA,NA,NA,NA
"548",3,8,20,1,1,8,1,8,2,1,0,984,472,0,"MIX2",4,2,1,3,470,471,472,473
"549",3,8,21,2,1,2,0,0,1,1,0,595,6,1,"MIX2",3,474,NA,NA,NA,NA,NA,NA
"550",3,8,22,1,1,8,3,6,2,1,0,2076,4,1,"MIX2",4,1,2,3,475,476,477,478
"551",3,8,23,2,1,4,0,0,1,1,0,591,481,0,"MIX2",3,1,479,480,NA,NA,NA,NA
"552",3,8,24,1,1,8,8,1,1,1,1,887,4,1,"MIX2",3,4,1,2,482,483,484,485
"553",3,9,1,2,1,8,0,0,2,1,1,1752,490,0,"MIX2",3,2,4,1,486,487,488,489
"554",3,9,2,2,1,8,0,0,1,1,0,736,495,0,"MIX2",1,4,3,2,491,492,493,494
"555",3,9,3,1,1,4,1,4,2,0,1,1113,4,1,"MIX2",4,3,496,497,NA,NA,NA,NA
"556",3,9,4,1,1,8,4,5,2,1,0,1452,3,1,"MIX2",2,3,1,4,498,499,500,501
"557",3,9,5,1,1,8,7,2,1,1,1,1442,502,0,"MIX2",4,3,2,1,502,503,504,505
"558",3,9,6,2,1,2,0,0,1,1,0,779,8,1,"MIX2",4,506,NA,NA,NA,NA,NA,NA
"559",3,9,7,2,1,2,0,0,1,1,0,831,5,1,"MIX2",2,507,NA,NA,NA,NA,NA,NA
"560",3,9,8,1,1,2,2,1,1,1,1,865,4,1,"MIX2",4,508,NA,NA,NA,NA,NA,NA
"561",3,9,9,2,1,8,0,0,1,1,0,733,7,1,"MIX2",3,1,4,2,509,510,511,512
"562",3,9,10,1,1,4,1,4,1,1,1,1064,513,0,"MIX2",1,4,513,514,NA,NA,NA,NA
"563",3,9,11,1,1,4,3,2,2,1,0,900,515,0,"MIX2",2,1,515,516,NA,NA,NA,NA
"564",3,9,12,2,1,2,0,0,1,1,0,3764,518,0,"MIX2",1,517,NA,NA,NA,NA,NA,NA
"565",3,9,13,1,1,2,2,1,1,1,1,784,519,0,"MIX2",1,519,NA,NA,NA,NA,NA,NA
"566",3,9,14,2,1,4,0,0,2,1,1,728,4,1,"MIX2",4,3,520,521,NA,NA,NA,NA
"567",3,9,15,1,1,4,2,3,1,1,1,1251,522,0,"MIX2",2,4,522,523,NA,NA,NA,NA
"568",3,9,16,2,1,2,0,0,2,1,1,707,525,0,"MIX2",2,524,NA,NA,NA,NA,NA,NA
"569",3,9,17,2,1,4,0,0,1,1,0,815,8,1,"MIX2",1,2,526,527,NA,NA,NA,NA
"570",3,9,18,1,1,4,1,4,2,1,0,1559,528,0,"MIX2",3,1,528,529,NA,NA,NA,NA
"571",3,9,19,1,1,2,2,1,2,1,0,1372,3,1,"MIX2",3,530,NA,NA,NA,NA,NA,NA
"572",3,9,20,1,1,2,2,1,2,1,0,664,531,0,"MIX2",1,531,NA,NA,NA,NA,NA,NA
"573",3,9,21,2,1,4,0,0,1,1,0,564,6,1,"MIX2",3,4,532,533,NA,NA,NA,NA
"574",3,9,22,2,1,8,0,0,2,1,1,1146,1,1,"MIX2",4,2,1,3,534,535,536,537
"575",3,9,23,1,1,2,2,1,1,1,1,831,538,0,"MIX2",3,538,NA,NA,NA,NA,NA,NA
"576",3,9,24,2,1,4,0,0,2,1,1,803,541,0,"MIX2",4,2,539,540,NA,NA,NA,NA
"577",4,2,1,1,1,8,2,7,1,1,1,922,74,0,"MIX2",3,2,4,1,72,73,74,75
"578",4,2,2,1,1,4,3,2,1,1,1,1286,3,1,"MIX2",3,4,76,77,NA,NA,NA,NA
"579",4,2,3,1,1,4,1,4,1,1,1,1378,3,1,"MIX2",2,3,78,79,NA,NA,NA,NA
"580",4,2,4,2,1,2,0,0,2,1,1,830,3,1,"MIX2",4,80,NA,NA,NA,NA,NA,NA
"581",4,2,5,1,1,2,2,1,2,1,0,944,81,0,"MIX2",3,81,NA,NA,NA,NA,NA,NA
"582",4,2,6,1,1,2,2,1,1,1,1,1038,1,1,"MIX2",1,82,NA,NA,NA,NA,NA,NA
"583",4,2,7,1,1,8,6,3,1,0,0,1478,3,1,"MIX2",1,2,4,3,83,84,85,86
"584",4,2,8,2,1,8,0,0,1,1,0,875,91,0,"MIX2",4,1,3,2,87,88,89,90
"585",4,2,9,2,1,4,0,0,1,1,0,839,94,0,"MIX2",3,2,92,93,NA,NA,NA,NA
"586",4,2,10,1,1,4,4,1,2,1,0,1094,96,0,"MIX2",3,2,95,96,NA,NA,NA,NA
"587",4,2,11,1,1,8,2,7,2,1,0,794,2,1,"MIX2",2,3,1,4,97,98,99,100
"588",4,2,12,1,1,2,2,1,2,1,0,1678,101,0,"MIX2",1,101,NA,NA,NA,NA,NA,NA
"589",4,2,13,2,1,4,0,0,1,0,1,1196,3,1,"MIX2",2,3,102,103,NA,NA,NA,NA
"590",4,2,14,1,1,2,2,1,1,1,1,592,1,1,"MIX2",1,104,NA,NA,NA,NA,NA,NA
"591",4,2,15,1,1,8,1,8,1,1,1,1593,4,1,"MIX2",2,4,3,1,105,106,107,108
"592",4,2,16,2,1,4,0,0,1,1,0,840,111,0,"MIX2",1,3,109,110,NA,NA,NA,NA
"593",4,2,17,1,1,2,1,2,1,1,1,771,112,0,"MIX2",1,112,NA,NA,NA,NA,NA,NA
"594",4,2,18,1,1,8,1,8,2,0,1,1541,114,0,"MIX2",3,2,4,1,113,114,115,116
"595",4,2,19,1,1,2,1,2,2,1,0,1362,1,1,"MIX2",1,117,NA,NA,NA,NA,NA,NA
"596",4,2,20,1,1,8,8,1,2,1,0,854,120,0,"MIX2",3,1,4,2,118,119,120,121
"597",4,2,21,2,1,2,0,0,1,1,0,719,6,1,"MIX2",3,122,NA,NA,NA,NA,NA,NA
"598",4,2,22,2,1,2,0,0,1,1,0,613,124,0,"MIX2",3,123,NA,NA,NA,NA,NA,NA
"599",4,2,23,1,1,8,4,5,1,0,0,695,128,0,"MIX2",1,4,2,3,125,126,127,128
"600",4,2,24,1,1,4,2,3,2,1,0,821,129,0,"MIX2",2,1,129,130,NA,NA,NA,NA
"601",4,3,1,2,1,4,0,0,2,1,1,823,4,1,"MIX2",3,2,131,132,NA,NA,NA,NA
"602",4,3,2,2,1,8,0,0,2,1,1,712,137,0,"MIX2",3,2,1,4,133,134,135,136
"603",4,3,3,1,1,8,6,3,2,1,0,796,4,1,"MIX2",1,3,4,2,138,139,140,141
"604",4,3,4,1,1,2,2,1,2,1,0,536,142,0,"MIX2",2,142,NA,NA,NA,NA,NA,NA
"605",4,3,5,2,1,4,0,0,1,1,0,682,6,1,"MIX2",3,1,143,144,NA,NA,NA,NA
"606",4,3,6,2,1,2,0,0,2,1,1,762,2,1,"MIX2",3,145,NA,NA,NA,NA,NA,NA
"607",4,3,7,2,1,4,0,0,2,1,1,598,148,0,"MIX2",2,3,146,147,NA,NA,NA,NA
"608",4,3,8,2,1,4,0,0,2,1,1,829,1,1,"MIX2",2,1,149,150,NA,NA,NA,NA
"609",4,3,9,2,1,8,0,0,2,1,1,699,155,0,"MIX2",3,2,1,4,151,152,153,154
"610",4,3,10,1,1,2,2,1,1,1,1,794,2,1,"MIX2",2,156,NA,NA,NA,NA,NA,NA
"611",4,3,11,2,1,4,0,0,1,1,0,730,8,1,"MIX2",1,4,157,158,NA,NA,NA,NA
"612",4,3,12,2,1,2,0,0,2,1,1,969,1,1,"MIX2",1,159,NA,NA,NA,NA,NA,NA
"613",4,3,13,2,1,8,0,0,1,1,0,688,164,0,"MIX2",1,4,2,3,160,161,162,163
"614",4,3,14,2,1,8,0,0,1,1,0,789,7,1,"MIX2",3,4,2,1,165,166,167,168
"615",4,3,15,2,1,2,0,0,2,1,1,905,4,1,"MIX2",4,169,NA,NA,NA,NA,NA,NA
"616",4,3,16,1,1,8,5,4,2,1,0,1269,173,0,"MIX2",3,2,1,4,170,171,172,173
"617",4,3,17,2,1,8,0,0,2,1,1,684,178,0,"MIX2",3,1,2,4,174,175,176,177
"618",4,3,18,1,1,2,2,1,1,1,1,1595,1,1,"MIX2",1,179,NA,NA,NA,NA,NA,NA
"619",4,3,19,1,1,4,3,2,2,1,0,685,181,0,"MIX2",4,2,180,181,NA,NA,NA,NA
"620",4,3,20,1,1,4,3,2,2,0,1,963,183,0,"MIX2",2,1,182,183,NA,NA,NA,NA
"621",4,3,21,2,1,2,0,0,1,1,0,647,185,0,"MIX2",1,184,NA,NA,NA,NA,NA,NA
"622",4,3,22,1,1,8,3,6,1,1,1,800,4,1,"MIX2",4,3,2,1,186,187,188,189
"623",4,3,23,1,1,8,5,4,1,1,1,801,3,1,"MIX2",3,4,2,1,190,191,192,193
"624",4,3,24,2,1,8,0,0,1,1,0,682,198,0,"MIX2",3,2,4,1,194,195,196,197
"625",4,4,1,2,1,4,0,0,1,1,0,669,7,1,"MIX2",4,1,199,200,NA,NA,NA,NA
"626",4,4,2,2,1,8,0,0,1,1,0,578,7,1,"MIX2",3,1,2,4,201,202,203,204
"627",4,4,3,1,1,8,5,4,2,0,1,643,206,0,"MIX2",2,3,4,1,205,206,207,208
"628",4,4,4,1,1,8,7,2,2,0,1,1787,3,1,"MIX2",1,2,4,3,209,210,211,212
"629",4,4,5,2,1,2,0,0,1,1,0,622,214,0,"MIX2",4,213,NA,NA,NA,NA,NA,NA
"630",4,4,6,1,1,8,1,8,2,0,1,741,3,1,"MIX2",2,3,4,1,215,216,217,218
"631",4,4,7,2,1,2,0,0,2,1,1,683,3,1,"MIX2",3,219,NA,NA,NA,NA,NA,NA
"632",4,4,8,1,1,8,5,4,2,0,1,2039,3,1,"MIX2",1,3,4,2,220,221,222,223
"633",4,4,9,1,1,2,2,1,1,1,1,690,224,0,"MIX2",2,224,NA,NA,NA,NA,NA,NA
"634",4,4,10,1,1,8,2,7,2,1,0,1112,225,0,"MIX2",3,2,4,1,225,226,227,228
"635",4,4,11,1,1,4,3,2,2,1,0,731,229,0,"MIX2",1,3,229,230,NA,NA,NA,NA
"636",4,4,12,2,1,2,0,0,2,1,1,905,4,1,"MIX2",4,231,NA,NA,NA,NA,NA,NA
"637",4,4,13,2,1,8,0,0,2,1,1,966,3,1,"MIX2",3,4,2,1,232,233,234,235
"638",4,4,14,2,1,4,0,0,2,1,1,664,3,1,"MIX2",3,4,236,237,NA,NA,NA,NA
"639",4,4,15,2,1,4,0,0,2,1,1,710,4,1,"MIX2",2,4,238,239,NA,NA,NA,NA
"640",4,4,16,2,1,2,0,0,2,1,1,692,1,1,"MIX2",1,240,NA,NA,NA,NA,NA,NA
"641",4,4,17,2,1,2,0,0,2,1,1,669,242,0,"MIX2",3,241,NA,NA,NA,NA,NA,NA
"642",4,4,18,1,1,4,1,4,2,1,0,1193,4,1,"MIX2",1,4,243,244,NA,NA,NA,NA
"643",4,4,19,1,1,8,7,2,1,1,1,1028,247,0,"MIX2",4,1,3,2,245,246,247,248
"644",4,4,20,1,1,8,1,8,2,1,0,723,252,0,"MIX2",2,4,3,1,249,250,251,252
"645",4,4,21,2,1,4,0,0,1,1,0,670,255,0,"MIX2",2,3,253,254,NA,NA,NA,NA
"646",4,4,22,1,1,2,2,1,1,1,1,663,3,1,"MIX2",3,256,NA,NA,NA,NA,NA,NA
"647",4,4,23,1,1,8,5,4,1,1,1,687,2,1,"MIX2",1,4,3,2,257,258,259,260
"648",4,4,24,2,1,4,0,0,1,1,0,875,6,1,"MIX2",2,4,261,262,NA,NA,NA,NA
"649",4,5,1,2,1,2,0,0,1,1,0,669,264,0,"MIX2",1,263,NA,NA,NA,NA,NA,NA
"650",4,5,2,1,1,4,3,2,2,1,0,739,265,0,"MIX2",1,4,265,266,NA,NA,NA,NA
"651",4,5,3,1,1,4,4,1,2,1,0,533,1,1,"MIX2",1,3,267,268,NA,NA,NA,NA
"652",4,5,4,1,1,8,5,4,2,0,1,816,1,1,"MIX2",1,2,3,4,269,270,271,272
"653",4,5,5,1,1,8,3,6,2,1,0,850,274,0,"MIX2",2,3,4,1,273,274,275,276
"654",4,5,6,1,1,2,1,2,1,1,1,668,277,0,"MIX2",3,277,NA,NA,NA,NA,NA,NA
"655",4,5,7,2,1,8,0,0,2,1,1,698,282,0,"MIX2",4,2,3,1,278,279,280,281
"656",4,5,8,2,1,2,0,0,2,1,1,3001,284,0,"MIX2",1,283,NA,NA,NA,NA,NA,NA
"657",4,5,9,1,1,8,3,6,1,1,1,1194,286,0,"MIX2",3,4,2,1,285,286,287,288
"658",4,5,10,1,1,8,1,8,2,0,1,932,289,0,"MIX2",2,1,3,4,289,290,291,292
"659",4,5,11,2,1,2,0,0,2,1,1,578,294,0,"MIX2",4,293,NA,NA,NA,NA,NA,NA
"660",4,5,12,1,1,4,1,4,1,0,0,1036,3,1,"MIX2",3,4,295,296,NA,NA,NA,NA
"661",4,5,13,2,1,2,0,0,2,1,1,494,298,0,"MIX2",2,297,NA,NA,NA,NA,NA,NA
"662",4,5,14,2,1,8,0,0,1,1,0,1369,303,0,"MIX2",3,4,1,2,299,300,301,302
"663",4,5,15,2,1,4,0,0,2,1,1,921,2,1,"MIX2",2,4,304,305,NA,NA,NA,NA
"664",4,5,16,2,1,4,0,0,2,1,1,604,308,0,"MIX2",3,2,306,307,NA,NA,NA,NA
"665",4,5,17,2,1,8,0,0,2,1,1,779,313,0,"MIX2",2,3,4,1,309,310,311,312
"666",4,5,18,2,1,8,0,0,2,1,1,933,4,1,"MIX2",3,1,2,4,314,315,316,317
"667",4,5,19,1,1,8,7,2,1,1,1,687,2,1,"MIX2",3,2,1,4,318,319,320,321
"668",4,5,20,2,1,8,0,0,2,0,0,845,8,1,"MIX2",2,1,4,3,322,323,324,325
"669",4,5,21,1,1,2,1,2,2,1,0,558,326,0,"MIX2",3,326,NA,NA,NA,NA,NA,NA
"670",4,5,22,1,1,2,2,1,1,1,1,1027,1,1,"MIX2",1,327,NA,NA,NA,NA,NA,NA
"671",4,5,23,2,1,2,0,0,1,1,0,571,329,0,"MIX2",4,328,NA,NA,NA,NA,NA,NA
"672",4,5,24,2,1,8,0,0,1,1,0,1534,334,0,"MIX2",3,1,2,4,330,331,332,333
"673",4,6,1,2,1,4,0,0,1,1,0,574,337,0,"MIX2",3,1,335,336,NA,NA,NA,NA
"674",4,6,2,1,1,4,2,3,2,1,0,686,339,0,"MIX2",2,3,338,339,NA,NA,NA,NA
"675",4,6,3,1,1,8,7,2,2,1,0,660,340,0,"MIX2",4,2,1,3,340,341,342,343
"676",4,6,4,1,1,8,1,8,1,1,1,746,347,0,"MIX2",1,2,3,4,344,345,346,347
"677",4,6,5,2,1,2,0,0,2,1,1,649,1,1,"MIX2",3,348,NA,NA,NA,NA,NA,NA
"678",4,6,6,1,1,8,5,4,2,1,0,599,351,0,"MIX2",3,2,4,1,349,350,351,352
"679",4,6,7,2,1,2,0,0,2,1,1,482,354,0,"MIX2",4,353,NA,NA,NA,NA,NA,NA
"680",4,6,8,1,1,2,1,2,2,1,0,522,4,1,"MIX2",4,355,NA,NA,NA,NA,NA,NA
"681",4,6,9,2,1,4,0,0,1,1,0,638,358,0,"MIX2",4,3,356,357,NA,NA,NA,NA
"682",4,6,10,1,1,4,3,2,2,1,0,532,359,0,"MIX2",3,2,359,360,NA,NA,NA,NA
"683",4,6,11,2,1,4,0,0,2,1,1,797,363,0,"MIX2",2,3,361,362,NA,NA,NA,NA
"684",4,6,12,1,1,4,2,3,2,1,0,462,364,0,"MIX2",2,3,364,365,NA,NA,NA,NA
"685",4,6,13,1,1,8,4,5,1,0,0,1055,1,1,"MIX2",3,2,1,4,366,367,368,369
"686",4,6,14,2,1,2,0,0,1,1,0,583,371,0,"MIX2",3,370,NA,NA,NA,NA,NA,NA
"687",4,6,15,2,1,4,0,0,2,1,1,1070,3,1,"MIX2",1,4,372,373,NA,NA,NA,NA
"688",4,6,16,2,1,8,0,0,1,1,0,621,378,0,"MIX2",1,3,2,4,374,375,376,377
"689",4,6,17,2,1,4,0,0,2,1,1,741,381,0,"MIX2",2,1,379,380,NA,NA,NA,NA
"690",4,6,18,2,1,4,0,0,2,1,1,583,1,1,"MIX2",2,4,382,383,NA,NA,NA,NA
"691",4,6,19,2,1,2,0,0,1,1,0,571,8,1,"MIX2",3,384,NA,NA,NA,NA,NA,NA
"692",4,6,20,2,1,4,0,0,1,1,0,579,387,0,"MIX2",1,2,385,386,NA,NA,NA,NA
"693",4,6,21,1,1,2,2,1,1,0,0,1152,2,1,"MIX2",2,388,NA,NA,NA,NA,NA,NA
"694",4,6,22,2,1,8,0,0,2,1,1,683,393,0,"MIX2",3,1,4,2,389,390,391,392
"695",4,6,23,2,1,8,0,0,2,1,1,776,398,0,"MIX2",1,3,4,2,394,395,396,397
"696",4,6,24,2,1,8,0,0,1,1,0,699,8,1,"MIX2",2,3,1,4,399,400,401,402
"697",4,7,1,1,1,8,4,5,1,1,1,834,406,0,"MIX2",4,1,2,3,403,404,405,406
"698",4,7,2,2,1,4,0,0,2,1,1,673,2,1,"MIX2",1,4,407,408,NA,NA,NA,NA
"699",4,7,3,2,1,2,0,0,1,1,0,1313,6,1,"MIX2",4,409,NA,NA,NA,NA,NA,NA
"700",4,7,4,2,1,4,0,0,2,1,1,589,1,1,"MIX2",4,2,410,411,NA,NA,NA,NA
"701",4,7,5,2,1,8,0,0,1,0,1,903,4,1,"MIX2",3,2,4,1,412,413,414,415
"702",4,7,6,2,1,2,0,0,2,1,1,509,417,0,"MIX2",4,416,NA,NA,NA,NA,NA,NA
"703",4,7,7,2,1,4,0,0,1,1,0,744,420,0,"MIX2",3,1,418,419,NA,NA,NA,NA
"704",4,7,8,1,1,4,1,4,1,1,1,802,422,0,"MIX2",1,4,421,422,NA,NA,NA,NA
"705",4,7,9,2,1,2,0,0,1,1,0,542,7,1,"MIX2",2,423,NA,NA,NA,NA,NA,NA
"706",4,7,10,1,1,4,2,3,1,0,0,832,2,1,"MIX2",4,2,424,425,NA,NA,NA,NA
"707",4,7,11,2,1,2,0,0,1,1,0,779,6,1,"MIX2",3,426,NA,NA,NA,NA,NA,NA
"708",4,7,12,2,1,2,0,0,2,1,1,504,428,0,"MIX2",1,427,NA,NA,NA,NA,NA,NA
"709",4,7,13,1,1,4,4,1,1,1,1,644,430,0,"MIX2",4,3,429,430,NA,NA,NA,NA
"710",4,7,14,1,1,8,4,5,2,1,0,955,4,1,"MIX2",4,1,2,3,431,432,433,434
"711",4,7,15,2,1,8,0,0,1,1,0,582,439,0,"MIX2",1,2,3,4,435,436,437,438
"712",4,7,16,1,1,2,2,1,2,0,1,794,2,1,"MIX2",2,440,NA,NA,NA,NA,NA,NA
"713",4,7,17,1,1,2,1,2,2,1,0,623,441,0,"MIX2",2,441,NA,NA,NA,NA,NA,NA
"714",4,7,18,1,1,8,4,5,2,0,1,894,3,1,"MIX2",2,1,3,4,442,443,444,445
"715",4,7,19,2,1,8,0,0,2,0,0,885,5,1,"MIX2",4,1,3,2,446,447,448,449
"716",4,7,20,2,1,2,0,0,1,1,0,524,451,0,"MIX2",1,450,NA,NA,NA,NA,NA,NA
"717",4,7,21,1,1,2,2,1,1,1,1,691,1,1,"MIX2",1,452,NA,NA,NA,NA,NA,NA
"718",4,7,22,2,1,8,0,0,1,1,0,608,457,0,"MIX2",3,4,2,1,453,454,455,456
"719",4,7,23,1,1,4,4,1,1,1,1,616,1,1,"MIX2",1,3,458,459,NA,NA,NA,NA
"720",4,7,24,1,1,4,3,2,2,1,0,686,460,0,"MIX2",3,4,460,461,NA,NA,NA,NA
"721",4,8,1,2,1,4,0,0,2,1,1,595,1,1,"MIX2",2,3,462,463,NA,NA,NA,NA
"722",4,8,2,2,1,4,0,0,2,1,1,468,3,1,"MIX2",1,4,464,465,NA,NA,NA,NA
"723",4,8,3,2,1,2,0,0,1,1,0,467,467,0,"MIX2",2,466,NA,NA,NA,NA,NA,NA
"724",4,8,4,1,1,8,1,8,2,1,0,729,469,0,"MIX2",4,3,2,1,468,469,470,471
"725",4,8,5,1,1,4,1,4,1,1,1,1221,472,0,"MIX2",2,1,472,473,NA,NA,NA,NA
"726",4,8,6,1,1,2,2,1,1,1,1,608,3,1,"MIX2",3,474,NA,NA,NA,NA,NA,NA
"727",4,8,7,1,1,8,1,8,1,1,1,715,478,0,"MIX2",1,4,3,2,475,476,477,478
"728",4,8,8,1,1,4,3,2,1,1,1,422,1,1,"MIX2",4,1,479,480,NA,NA,NA,NA
"729",4,8,9,1,1,8,4,5,1,1,1,799,481,0,"MIX2",4,1,2,3,481,482,483,484
"730",4,8,10,1,1,8,8,1,2,1,0,802,488,0,"MIX2",1,3,4,2,485,486,487,488
"731",4,8,11,1,1,2,1,2,2,1,0,796,2,1,"MIX2",2,489,NA,NA,NA,NA,NA,NA
"732",4,8,12,2,1,8,0,0,2,1,1,1534,4,1,"MIX2",1,4,2,3,490,491,492,493
"733",4,8,13,1,1,4,1,4,1,1,1,466,3,1,"MIX2",3,4,494,495,NA,NA,NA,NA
"734",4,8,14,2,1,2,0,0,1,1,0,472,497,0,"MIX2",2,496,NA,NA,NA,NA,NA,NA
