"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"490",3,6,10,2,1,8,0,0,2,1,1,684,343,0,"MIX2",1,2,4,3,339,340,341,342
"491",3,6,11,2,1,2,0,0,1,1,0,596,6,1,"MIX2",3,344,NA,NA,NA,NA,NA,NA
"492",3,6,12,2,1,8,0,0,2,1,1,666,349,0,"MIX2",2,1,3,4,345,346,347,348
"493",3,6,13,1,1,2,2,1,1,1,1,722,350,0,"MIX2",4,350,NA,NA,NA,NA,NA,NA
"494",3,6,14,2,1,2,0,0,2,1,1,663,4,1,"MIX2",2,351,NA,NA,NA,NA,NA,NA
"495",3,6,15,2,1,8,0,0,2,1,1,717,356,0,"MIX2",1,2,4,3,352,353,354,355
"496",3,6,16,2,1,8,0,0,2,1,1,720,361,0,"MIX2",1,2,4,3,357,358,359,360
"497",3,6,17,2,1,4,0,0,1,1,0,667,7,1,"MIX2",3,4,362,363,NA,NA,NA,NA
"498",3,6,18,1,1,4,2,3,1,0,0,3080,365,0,"MIX2",1,3,364,365,NA,NA,NA,NA
"499",3,6,19,1,1,2,1,2,2,0,1,544,366,0,"MIX2",3,366,NA,NA,NA,NA,NA,NA
"500",3,6,20,2,1,8,0,0,1,1,0,1210,371,0,"MIX2",2,1,4,3,367,368,369,370
"501",3,6,21,1,1,4,3,2,2,1,0,849,372,0,"MIX2",1,2,372,373,NA,NA,NA,NA
"502",3,6,22,2,1,2,0,0,2,1,1,579,3,1,"MIX2",4,374,NA,NA,NA,NA,NA,NA
"503",3,6,23,1,1,4,2,3,2,0,1,915,1,1,"MIX2",2,1,375,376,NA,NA,NA,NA
"504",3,6,24,2,1,8,0,0,1,1,0,974,381,0,"MIX2",3,2,1,4,377,378,379,380
"505",3,7,1,1,1,2,1,2,2,1,0,542,382,0,"MIX2",3,382,NA,NA,NA,NA,NA,NA
"506",3,7,2,2,1,4,0,0,2,1,1,624,385,0,"MIX2",4,3,383,384,NA,NA,NA,NA
"507",3,7,3,1,1,4,3,2,2,1,0,831,4,1,"MIX2",4,3,386,387,NA,NA,NA,NA
"508",3,7,4,1,1,2,1,2,1,1,1,738,388,0,"MIX2",1,388,NA,NA,NA,NA,NA,NA
"509",3,7,5,1,1,8,6,3,1,1,1,1316,3,1,"MIX2",3,4,1,2,389,390,391,392
"510",3,7,6,2,1,4,0,0,2,1,1,695,3,1,"MIX2",3,4,393,394,NA,NA,NA,NA
"511",3,7,7,1,1,2,1,2,1,1,1,2110,3,1,"MIX2",3,395,NA,NA,NA,NA,NA,NA
"512",3,7,8,2,1,4,0,0,2,1,1,608,398,0,"MIX2",3,4,396,397,NA,NA,NA,NA
"513",3,7,9,1,1,8,2,7,2,0,1,1559,2,1,"MIX2",1,4,3,2,399,400,401,402
"514",3,7,10,1,1,4,3,2,2,1,0,880,404,0,"MIX2",2,4,403,404,NA,NA,NA,NA
"515",3,7,11,2,1,2,0,0,2,1,1,799,2,1,"MIX2",3,405,NA,NA,NA,NA,NA,NA
"516",3,7,12,2,1,2,0,0,2,1,1,642,3,1,"MIX2",1,406,NA,NA,NA,NA,NA,NA
"517",3,7,13,2,1,2,0,0,2,1,1,699,2,1,"MIX2",3,407,NA,NA,NA,NA,NA,NA
"518",3,7,14,2,1,2,0,0,2,1,1,656,409,0,"MIX2",1,408,NA,NA,NA,NA,NA,NA
"519",3,7,15,1,1,4,4,1,2,1,0,1197,410,0,"MIX2",3,4,410,411,NA,NA,NA,NA
"520",3,7,16,1,1,8,4,5,2,1,0,1198,3,1,"MIX2",2,4,1,3,412,413,414,415
"521",3,7,17,1,1,2,1,2,2,1,0,705,4,1,"MIX2",4,416,NA,NA,NA,NA,NA,NA
"522",3,7,18,1,1,8,1,8,2,1,0,998,420,0,"MIX2",3,4,2,1,417,418,419,420
"523",3,7,19,1,1,2,2,1,1,1,1,561,421,0,"MIX2",3,421,NA,NA,NA,NA,NA,NA
"524",3,7,20,2,1,4,0,0,2,1,1,739,4,1,"MIX2",2,4,422,423,NA,NA,NA,NA
"525",3,7,21,1,1,8,5,4,1,1,1,2277,4,1,"MIX2",4,3,2,1,424,425,426,427
"526",3,7,22,2,1,2,0,0,2,1,1,572,4,1,"MIX2",2,428,NA,NA,NA,NA,NA,NA
"527",3,7,23,2,1,4,0,0,1,1,0,3934,6,1,"MIX2",4,1,429,430,NA,NA,NA,NA
"528",3,7,24,1,1,4,3,2,2,1,0,1176,431,0,"MIX2",4,1,431,432,NA,NA,NA,NA
"529",3,8,1,1,1,4,3,2,1,0,0,1576,4,1,"MIX2",4,3,433,434,NA,NA,NA,NA
"530",3,8,2,1,1,4,1,4,2,0,1,1713,2,1,"MIX2",1,2,435,436,NA,NA,NA,NA
"531",3,8,3,2,1,4,0,0,1,1,0,707,439,0,"MIX2",3,1,437,438,NA,NA,NA,NA
"532",3,8,4,1,1,2,2,1,1,1,1,699,2,1,"MIX2",2,440,NA,NA,NA,NA,NA,NA
"533",3,8,5,1,1,2,2,1,1,1,1,578,441,0,"MIX2",1,441,NA,NA,NA,NA,NA,NA
"534",3,8,6,2,1,2,0,0,1,1,0,861,6,1,"MIX2",1,442,NA,NA,NA,NA,NA,NA
"535",3,8,7,1,1,4,2,3,1,1,1,1043,444,0,"MIX2",1,4,443,444,NA,NA,NA,NA
"536",3,8,8,2,1,2,0,0,1,1,0,589,6,1,"MIX2",1,445,NA,NA,NA,NA,NA,NA
"537",3,8,9,1,1,2,1,2,2,1,0,888,446,0,"MIX2",4,446,NA,NA,NA,NA,NA,NA
"538",3,8,10,2,1,8,0,0,2,1,1,915,451,0,"MIX2",3,4,2,1,447,448,449,450
"539",3,8,11,2,1,2,0,0,1,1,0,640,7,1,"MIX2",2,452,NA,NA,NA,NA,NA,NA
"540",3,8,12,1,1,2,1,2,2,1,0,970,453,0,"MIX2",4,453,NA,NA,NA,NA,NA,NA
"541",3,8,13,1,1,2,2,1,1,1,1,567,454,0,"MIX2",2,454,NA,NA,NA,NA,NA,NA
"542",3,8,14,1,1,2,2,1,1,1,1,995,455,0,"MIX2",1,455,NA,NA,NA,NA,NA,NA
"543",3,8,15,2,1,2,0,0,2,1,1,573,457,0,"MIX2",2,456,NA,NA,NA,NA,NA,NA
"544",3,8,16,1,1,4,3,2,1,1,1,974,459,0,"MIX2",4,1,458,459,NA,NA,NA,NA
"545",3,8,17,2,1,8,0,0,1,1,0,693,464,0,"MIX2",3,4,1,2,460,461,462,463
"546",3,8,18,1,1,8,8,1,1,1,1,1065,2,1,"MIX2",4,2,1,3,465,466,467,468
"547",3,8,19,1,1,2,2,1,1,1,1,674,469,0,"MIX2",1,469,NA,NA,NA,NA,NA,NA
"548",3,8,20,1,1,8,1,8,2,1,0,984,472,0,"MIX2",4,2,1,3,470,471,472,473
"549",3,8,21,2,1,2,0,0,1,1,0,595,6,1,"MIX2",3,474,NA,NA,NA,NA,NA,NA
"550",3,8,22,1,1,8,3,6,2,1,0,2076,4,1,"MIX2",4,1,2,3,475,476,477,478
"551",3,8,23,2,1,4,0,0,1,1,0,591,481,0,"MIX2",3,1,479,480,NA,NA,NA,NA
"552",3,8,24,1,1,8,8,1,1,1,1,887,4,1,"MIX2",3,4,1,2,482,483,484,485
"553",3,9,1,2,1,8,0,0,2,1,1,1752,490,0,"MIX2",3,2,4,1,486,487,488,489
"554",3,9,2,2,1,8,0,0,1,1,0,736,495,0,"MIX2",1,4,3,2,491,492,493,494
"555",3,9,3,1,1,4,1,4,2,0,1,1113,4,1,"MIX2",4,3,496,497,NA,NA,NA,NA
"556",3,9,4,1,1,8,4,5,2,1,0,1452,3,1,"MIX2",2,3,1,4,498,499,500,501
"557",3,9,5,1,1,8,7,2,1,1,1,1442,502,0,"MIX2",4,3,2,1,502,503,504,505
"558",3,9,6,2,1,2,0,0,1,1,0,779,8,1,"MIX2",4,506,NA,NA,NA,NA,NA,NA
"559",3,9,7,2,1,2,0,0,1,1,0,831,5,1,"MIX2",2,507,NA,NA,NA,NA,NA,NA
"560",3,9,8,1,1,2,2,1,1,1,1,865,4,1,"MIX2",4,508,NA,NA,NA,NA,NA,NA
"561",3,9,9,2,1,8,0,0,1,1,0,733,7,1,"MIX2",3,1,4,2,509,510,511,512
"562",3,9,10,1,1,4,1,4,1,1,1,1064,513,0,"MIX2",1,4,513,514,NA,NA,NA,NA
"563",3,9,11,1,1,4,3,2,2,1,0,900,515,0,"MIX2",2,1,515,516,NA,NA,NA,NA
"564",3,9,12,2,1,2,0,0,1,1,0,3764,518,0,"MIX2",1,517,NA,NA,NA,NA,NA,NA
"565",3,9,13,1,1,2,2,1,1,1,1,784,519,0,"MIX2",1,519,NA,NA,NA,NA,NA,NA
"566",3,9,14,2,1,4,0,0,2,1,1,728,4,1,"MIX2",4,3,520,521,NA,NA,NA,NA
"567",3,9,15,1,1,4,2,3,1,1,1,1251,522,0,"MIX2",2,4,522,523,NA,NA,NA,NA
"568",3,9,16,2,1,2,0,0,2,1,1,707,525,0,"MIX2",2,524,NA,NA,NA,NA,NA,NA
"569",3,9,17,2,1,4,0,0,1,1,0,815,8,1,"MIX2",1,2,526,527,NA,NA,NA,NA
"570",3,9,18,1,1,4,1,4,2,1,0,1559,528,0,"MIX2",3,1,528,529,NA,NA,NA,NA
"571",3,9,19,1,1,2,2,1,2,1,0,1372,3,1,"MIX2",3,530,NA,NA,NA,NA,NA,NA
"572",3,9,20,1,1,2,2,1,2,1,0,664,531,0,"MIX2",1,531,NA,NA,NA,NA,NA,NA
"573",3,9,21,2,1,4,0,0,1,1,0,564,6,1,"MIX2",3,4,532,533,NA,NA,NA,NA
"574",3,9,22,2,1,8,0,0,2,1,1,1146,1,1,"MIX2",4,2,1,3,534,535,536,537
"575",3,9,23,1,1,2,2,1,1,1,1,831,538,0,"MIX2",3,538,NA,NA,NA,NA,NA,NA
"576",3,9,24,2,1,4,0,0,2,1,1,803,541,0,"MIX2",4,2,539,540,NA,NA,NA,NA
