"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"7516",3,8,10,1,1,2,1,2,1,1,1,2179,464,0,"CMat",464,465,NA,NA,NA,NA,NA,NA
"7517",3,8,11,1,1,4,3,2,2,1,0,582,3,1,"CMat",8,4,3,7,NA,NA,NA,NA
"7518",3,8,12,2,1,8,0,0,1,0,1,1373,474,0,"CMat",466,467,468,469,470,471,472,473
"7519",3,8,13,1,1,8,1,8,1,1,1,2027,7,1,"CMat",15,12,9,11,16,13,10,14
"7520",3,8,14,2,1,4,0,0,1,1,0,3104,479,0,"CMat",475,476,477,478,NA,NA,NA,NA
"7521",3,8,15,1,1,2,2,1,1,1,1,1032,4,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"7522",3,8,16,2,1,2,0,0,1,1,0,784,482,0,"CMat",480,481,NA,NA,NA,NA,NA,NA
"7523",3,8,17,1,1,8,2,7,1,1,1,533,8,1,"CMat",14,16,12,10,9,15,13,11
"7524",3,8,18,2,1,8,0,0,1,0,1,704,491,0,"CMat",483,484,485,486,487,488,489,490
"7525",3,8,19,1,1,8,4,5,1,1,1,520,5,1,"CMat",16,10,15,13,9,11,14,12
"7526",3,8,20,2,1,8,0,0,2,0,0,515,500,0,"CMat",492,493,494,495,496,497,498,499
"7527",3,8,21,1,1,4,2,3,2,1,0,6040,5,1,"CMat",4,5,3,7,NA,NA,NA,NA
"7528",3,8,22,1,1,8,8,1,2,1,0,405,508,0,"CMat",501,502,503,504,505,506,507,508
"7529",3,8,23,1,1,2,2,1,1,1,1,297,4,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"7530",3,8,24,1,1,2,1,2,2,1,0,7152,509,0,"CMat",509,510,NA,NA,NA,NA,NA,NA
"7531",3,9,1,2,1,2,0,0,1,1,0,912,13,1,"CMat",1,4,NA,NA,NA,NA,NA,NA
"7532",3,9,2,1,1,4,3,2,2,1,0,548,513,0,"CMat",511,512,513,514,NA,NA,NA,NA
"7533",3,9,3,2,1,2,0,0,1,1,0,642,16,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"7534",3,9,4,1,1,4,4,1,2,1,0,498,518,0,"CMat",515,516,517,518,NA,NA,NA,NA
"7535",3,9,5,2,1,8,0,0,1,1,0,722,10,1,"CMat",3,2,4,1,8,7,5,6
"7536",3,9,6,2,1,8,0,0,1,0,1,1317,527,0,"CMat",519,520,521,522,523,524,525,526
"7537",3,9,7,1,1,2,2,1,1,1,1,1684,1,1,"CMat",15,9,NA,NA,NA,NA,NA,NA
"7538",3,9,8,1,1,4,3,2,1,1,1,1959,530,0,"CMat",528,529,530,531,NA,NA,NA,NA
"7539",3,9,9,1,1,2,1,2,2,1,0,1133,4,1,"CMat",4,8,NA,NA,NA,NA,NA,NA
"7540",3,9,10,1,1,8,6,3,2,1,0,1136,537,0,"CMat",532,533,534,535,536,537,538,539
"7541",3,9,11,1,1,4,3,2,2,1,0,684,4,1,"CMat",7,6,4,3,NA,NA,NA,NA
"7542",3,9,12,1,1,4,4,1,1,1,1,280,543,0,"CMat",540,541,542,543,NA,NA,NA,NA
"7543",3,9,13,2,1,2,0,0,2,1,1,626,11,1,"CMat",9,14,NA,NA,NA,NA,NA,NA
"7544",3,9,14,2,1,8,0,0,1,0,1,966,552,0,"CMat",544,545,546,547,548,549,550,551
"7545",3,9,15,2,1,8,0,0,2,1,1,723,11,1,"CMat",13,15,16,9,10,11,14,12
"7546",3,9,16,2,1,8,0,0,1,0,1,2215,561,0,"CMat",553,554,555,556,557,558,559,560
"7547",3,9,17,2,1,4,0,0,2,1,1,1048,16,1,"CMat",11,10,9,14,NA,NA,NA,NA
"7548",3,9,18,1,1,8,3,6,2,1,0,669,564,0,"CMat",562,563,564,565,566,567,568,569
"7549",3,9,19,2,1,8,0,0,1,0,1,551,16,1,"CMat",16,15,11,10,14,12,9,13
"7550",3,9,20,2,1,8,0,0,2,1,1,1998,578,0,"CMat",570,571,572,573,574,575,576,577
"7551",3,9,21,2,1,2,0,0,1,1,0,2866,11,1,"CMat",6,5,NA,NA,NA,NA,NA,NA
"7552",3,9,22,1,1,8,4,5,2,1,0,768,582,0,"CMat",579,580,581,582,583,584,585,586
"7553",3,9,23,2,1,2,0,0,1,0,1,3014,13,1,"CMat",9,12,NA,NA,NA,NA,NA,NA
"7554",3,9,24,1,1,8,2,7,1,1,1,4254,588,0,"CMat",587,588,589,590,591,592,593,594
"7555",1,1,1,1,1,8,6,3,2,1,0,2587,8,0,"MIX",1,4,2,8,17,18,19,20
"7556",1,1,2,2,1,8,0,0,2,1,1,3508,25,1,"MIX",3,6,4,7,21,22,23,24
"7557",1,1,3,1,1,2,2,1,1,1,1,1387,8,0,"MIX",3,26,NA,NA,NA,NA,NA,NA
"7558",1,1,4,2,1,2,0,0,1,0,1,2071,28,1,"MIX",1,27,NA,NA,NA,NA,NA,NA
"7559",1,1,5,2,1,8,0,0,2,1,1,2164,15,1,"MIX",1,4,6,5,29,30,31,32
"7560",1,1,6,2,1,4,0,0,2,1,1,1510,35,1,"MIX",1,2,33,34,NA,NA,NA,NA
"7561",1,1,7,1,1,4,3,2,1,1,1,1090,8,0,"MIX",1,3,36,37,NA,NA,NA,NA
"7562",1,1,8,1,1,2,2,1,1,1,1,1161,2,0,"MIX",8,38,NA,NA,NA,NA,NA,NA
"7563",1,1,9,2,1,2,0,0,2,1,1,1454,40,1,"MIX",8,39,NA,NA,NA,NA,NA,NA
"7564",1,1,10,2,1,2,0,0,1,1,0,1144,11,1,"MIX",2,41,NA,NA,NA,NA,NA,NA
"7565",1,1,11,1,1,2,2,1,2,1,0,1486,8,0,"MIX",8,42,NA,NA,NA,NA,NA,NA
"7566",1,1,12,2,1,4,0,0,2,0,0,2394,45,1,"MIX",1,3,43,44,NA,NA,NA,NA
"7567",1,1,13,1,1,4,2,3,1,1,1,2867,4,0,"MIX",3,1,46,47,NA,NA,NA,NA
"7568",1,1,14,2,1,8,0,0,2,1,1,1346,14,1,"MIX",3,6,7,4,48,49,50,51
"7569",1,1,15,1,1,2,1,2,2,1,0,944,2,0,"MIX",6,52,NA,NA,NA,NA,NA,NA
"7570",1,1,16,1,1,4,3,2,2,1,0,915,6,0,"MIX",6,2,53,54,NA,NA,NA,NA
"7571",1,1,17,2,1,4,0,0,1,1,0,903,11,1,"MIX",1,8,55,56,NA,NA,NA,NA
"7572",1,1,18,1,1,8,1,8,1,1,1,1061,7,0,"MIX",6,3,4,7,57,58,59,60
"7573",1,1,19,2,1,4,0,0,1,1,0,804,9,1,"MIX",1,7,61,62,NA,NA,NA,NA
"7574",1,1,20,1,1,4,4,1,1,1,1,844,2,0,"MIX",2,3,63,64,NA,NA,NA,NA
"7575",1,1,21,1,1,4,3,2,2,1,0,947,8,0,"MIX",6,8,65,66,NA,NA,NA,NA
"7576",1,1,22,1,1,2,2,1,2,1,0,785,4,0,"MIX",4,67,NA,NA,NA,NA,NA,NA
"7577",1,1,23,1,1,8,7,2,2,1,0,820,8,0,"MIX",4,5,8,2,68,69,70,71
"7578",1,1,24,1,1,2,2,1,2,1,0,775,4,0,"MIX",5,72,NA,NA,NA,NA,NA,NA
"7579",1,2,1,2,1,4,0,0,2,0,0,4589,75,1,"MIX",7,6,73,74,NA,NA,NA,NA
"7580",1,2,2,1,1,4,3,2,1,1,1,894,2,0,"MIX",7,1,76,77,NA,NA,NA,NA
"7581",1,2,3,1,1,2,1,2,2,1,0,782,3,0,"MIX",3,78,NA,NA,NA,NA,NA,NA
"7582",1,2,4,1,1,4,4,1,1,1,1,870,8,0,"MIX",3,7,79,80,NA,NA,NA,NA
"7583",1,2,5,2,1,2,0,0,1,0,1,951,11,1,"MIX",4,81,NA,NA,NA,NA,NA,NA
"7584",1,2,6,1,1,2,2,1,2,1,0,693,7,0,"MIX",7,82,NA,NA,NA,NA,NA,NA
"7585",1,2,7,1,1,2,1,2,1,1,1,733,1,0,"MIX",1,83,NA,NA,NA,NA,NA,NA
"7586",1,2,8,2,1,4,0,0,1,1,0,1801,86,1,"MIX",4,7,84,85,NA,NA,NA,NA
"7587",1,2,9,2,1,2,0,0,2,1,1,3732,88,1,"MIX",7,87,NA,NA,NA,NA,NA,NA
"7588",1,2,10,1,1,4,1,4,1,1,1,1607,5,0,"MIX",7,3,89,90,NA,NA,NA,NA
"7589",1,2,11,1,1,4,1,4,1,1,1,784,2,0,"MIX",6,7,91,92,NA,NA,NA,NA
"7590",1,2,12,2,1,8,0,0,2,0,0,1761,97,1,"MIX",8,6,7,2,93,94,95,96
"7591",1,2,13,2,1,4,0,0,2,1,1,3140,14,1,"MIX",1,3,98,99,NA,NA,NA,NA
"7592",1,2,14,1,1,2,2,1,2,1,0,746,8,0,"MIX",8,100,NA,NA,NA,NA,NA,NA
"7593",1,2,15,1,1,2,1,2,1,1,1,641,7,0,"MIX",8,101,NA,NA,NA,NA,NA,NA
"7594",1,2,16,1,1,4,1,4,1,1,1,576,6,0,"MIX",2,4,102,103,NA,NA,NA,NA
"7595",1,2,17,1,1,4,2,3,2,1,0,721,4,0,"MIX",3,1,104,105,NA,NA,NA,NA
"7596",1,2,18,2,1,2,0,0,2,1,1,712,9,1,"MIX",5,106,NA,NA,NA,NA,NA,NA
"7597",1,2,19,2,1,8,0,0,2,1,1,4255,111,1,"MIX",1,8,6,2,107,108,109,110
"7598",1,2,20,1,1,8,3,6,1,1,1,710,6,0,"MIX",8,1,7,6,112,113,114,115
"7599",1,2,21,2,1,4,0,0,1,1,0,1315,9,1,"MIX",6,4,116,117,NA,NA,NA,NA
"7600",1,2,22,1,1,4,2,3,1,1,1,663,6,0,"MIX",2,4,118,119,NA,NA,NA,NA
"7601",1,2,23,1,1,4,1,4,1,1,1,661,1,0,"MIX",1,5,120,121,NA,NA,NA,NA
"7602",1,2,24,2,1,4,0,0,1,1,0,820,15,1,"MIX",5,3,122,123,NA,NA,NA,NA
"7603",1,3,1,1,1,8,3,6,2,1,0,963,1,0,"MIX",2,7,6,8,124,125,126,127
"7604",1,3,2,1,1,2,1,2,2,1,0,705,1,0,"MIX",1,128,NA,NA,NA,NA,NA,NA
"7605",1,3,3,1,1,8,7,2,1,1,1,679,3,0,"MIX",1,4,7,2,129,130,131,132
"7606",1,3,4,1,1,2,1,2,2,1,0,720,4,0,"MIX",6,133,NA,NA,NA,NA,NA,NA
"7607",1,3,5,1,1,4,3,2,2,1,0,780,4,0,"MIX",5,1,134,135,NA,NA,NA,NA
"7608",1,3,6,2,1,2,0,0,2,1,1,2609,137,1,"MIX",3,136,NA,NA,NA,NA,NA,NA
"7609",1,3,7,1,1,2,2,1,2,1,0,780,3,0,"MIX",1,138,NA,NA,NA,NA,NA,NA
"7610",1,3,8,2,1,4,0,0,2,0,0,1958,141,1,"MIX",2,5,139,140,NA,NA,NA,NA
"7611",1,3,9,1,1,8,1,8,1,1,1,1131,6,0,"MIX",4,5,3,1,142,143,144,145
"7612",1,3,10,2,1,4,0,0,2,1,1,727,10,1,"MIX",3,7,146,147,NA,NA,NA,NA
"7613",1,3,11,2,1,8,0,0,2,0,0,1084,13,1,"MIX",7,5,8,4,148,149,150,151
"7614",1,3,12,2,1,2,0,0,2,1,1,2211,153,1,"MIX",8,152,NA,NA,NA,NA,NA,NA
"7615",1,3,13,2,1,8,0,0,2,1,1,1967,158,1,"MIX",7,5,1,2,154,155,156,157
"7616",1,3,14,1,1,4,2,3,1,0,0,3272,3,0,"MIX",5,2,159,160,NA,NA,NA,NA
"7617",1,3,15,1,1,8,2,7,2,1,0,1096,3,0,"MIX",5,4,6,1,161,162,163,164
"7618",1,3,16,1,1,2,2,1,2,1,0,625,2,0,"MIX",2,165,NA,NA,NA,NA,NA,NA
"7619",1,3,17,1,1,8,2,7,1,1,1,698,3,0,"MIX",2,3,6,4,166,167,168,169
"7620",1,3,18,2,1,2,0,0,2,1,1,690,9,1,"MIX",8,170,NA,NA,NA,NA,NA,NA
"7621",1,3,19,1,1,8,6,3,2,1,0,633,3,0,"MIX",8,7,6,4,171,172,173,174
"7622",1,3,20,2,1,2,0,0,2,0,0,3107,176,1,"MIX",3,175,NA,NA,NA,NA,NA,NA
"7623",1,3,21,2,1,8,0,0,1,1,0,1977,181,1,"MIX",6,5,8,1,177,178,179,180
"7624",1,3,22,1,1,8,7,2,1,1,1,748,3,0,"MIX",7,4,5,1,182,183,184,185
"7625",1,3,23,1,1,4,2,3,1,1,1,1159,8,0,"MIX",3,7,186,187,NA,NA,NA,NA
"7626",1,3,24,2,1,8,0,0,2,1,1,587,9,1,"MIX",7,1,3,8,188,189,190,191
"7627",1,4,1,1,1,4,2,3,2,1,0,723,4,0,"MIX",1,2,192,193,NA,NA,NA,NA
"7628",1,4,2,2,1,8,0,0,2,0,0,1079,13,1,"MIX",7,3,6,8,194,195,196,197
"7629",1,4,3,1,1,8,2,7,1,1,1,607,1,0,"MIX",3,8,7,1,198,199,200,201
"7630",1,4,4,2,1,2,0,0,1,1,0,2347,203,1,"MIX",8,202,NA,NA,NA,NA,NA,NA
"7631",1,4,5,1,1,2,1,2,1,1,1,593,3,0,"MIX",3,204,NA,NA,NA,NA,NA,NA
"7632",1,4,6,2,1,2,0,0,1,1,0,718,11,1,"MIX",5,205,NA,NA,NA,NA,NA,NA
"7633",1,4,7,2,1,4,0,0,2,1,1,1114,14,1,"MIX",1,5,206,207,NA,NA,NA,NA
"7634",1,4,8,2,1,2,0,0,2,1,1,625,15,1,"MIX",4,208,NA,NA,NA,NA,NA,NA
"7635",1,4,9,2,1,2,0,0,2,1,1,1595,210,1,"MIX",1,209,NA,NA,NA,NA,NA,NA
"7636",1,4,10,2,1,8,0,0,1,0,1,3375,215,1,"MIX",4,1,5,7,211,212,213,214
"7637",1,4,11,1,1,2,2,1,2,1,0,748,2,0,"MIX",2,216,NA,NA,NA,NA,NA,NA
"7638",1,4,12,2,1,8,0,0,1,0,1,960,221,1,"MIX",1,2,4,5,217,218,219,220
"7639",1,4,13,1,1,8,4,5,2,1,0,1116,4,0,"MIX",4,3,5,1,222,223,224,225
"7640",1,4,14,1,1,4,4,1,1,1,1,601,7,0,"MIX",5,2,226,227,NA,NA,NA,NA
"7641",1,4,15,2,1,2,0,0,2,0,0,1268,229,1,"MIX",7,228,NA,NA,NA,NA,NA,NA
"7642",1,4,16,1,1,8,3,6,1,1,1,627,5,0,"MIX",1,8,2,6,230,231,232,233
"7643",1,4,17,2,1,2,0,0,1,0,1,1982,235,1,"MIX",5,234,NA,NA,NA,NA,NA,NA
"7644",1,4,18,1,1,2,1,2,2,1,0,786,3,0,"MIX",3,236,NA,NA,NA,NA,NA,NA
"7645",1,4,19,2,1,4,0,0,1,1,0,1083,239,1,"MIX",7,8,237,238,NA,NA,NA,NA
"7646",1,4,20,2,1,4,0,0,1,1,0,713,9,1,"MIX",3,2,240,241,NA,NA,NA,NA
"7647",1,4,21,2,1,2,0,0,2,1,1,576,15,1,"MIX",7,242,NA,NA,NA,NA,NA,NA
"7648",1,4,22,1,1,8,3,6,2,1,0,716,8,0,"MIX",1,8,5,7,243,244,245,246
"7649",1,4,23,1,1,2,2,1,1,1,1,580,4,0,"MIX",5,247,NA,NA,NA,NA,NA,NA
"7650",1,4,24,2,1,8,0,0,1,1,0,704,16,1,"MIX",7,3,4,6,248,249,250,251
"7651",1,5,1,2,1,4,0,0,1,0,1,1644,254,1,"MIX",1,5,252,253,NA,NA,NA,NA
"7652",1,5,2,2,1,2,0,0,1,1,0,591,13,1,"MIX",5,255,NA,NA,NA,NA,NA,NA
"7653",1,5,3,2,1,8,0,0,2,1,1,1371,260,1,"MIX",8,2,3,5,256,257,258,259
"7654",1,5,4,2,1,8,0,0,1,1,0,1926,265,1,"MIX",6,7,1,5,261,262,263,264
"7655",1,5,5,2,1,8,0,0,1,0,1,1276,270,1,"MIX",4,2,7,5,266,267,268,269
"7656",1,5,6,2,1,2,0,0,2,0,0,3149,272,1,"MIX",1,271,NA,NA,NA,NA,NA,NA
"7657",1,5,7,2,1,2,0,0,1,1,0,803,14,1,"MIX",3,273,NA,NA,NA,NA,NA,NA
"7658",1,5,8,2,1,4,0,0,1,1,0,604,16,1,"MIX",2,7,274,275,NA,NA,NA,NA
"7659",1,5,9,1,1,4,4,1,2,1,0,780,3,0,"MIX",4,1,276,277,NA,NA,NA,NA
"7660",1,5,10,1,1,4,3,2,2,1,0,678,8,0,"MIX",8,3,278,279,NA,NA,NA,NA
"7661",1,5,11,2,1,4,0,0,1,0,1,1253,282,1,"MIX",5,8,280,281,NA,NA,NA,NA
"7662",1,5,12,1,1,2,1,2,2,1,0,631,7,0,"MIX",8,283,NA,NA,NA,NA,NA,NA
"7663",1,5,13,2,1,4,0,0,2,1,1,807,9,1,"MIX",2,6,284,285,NA,NA,NA,NA
"7664",1,5,14,2,1,4,0,0,2,1,1,671,14,1,"MIX",3,7,286,287,NA,NA,NA,NA
"7665",1,5,15,1,1,2,2,1,1,1,1,632,2,0,"MIX",5,288,NA,NA,NA,NA,NA,NA
"7666",1,5,16,1,1,8,8,1,2,1,0,690,2,0,"MIX",6,2,1,3,289,290,291,292
"7667",1,5,17,2,1,4,0,0,1,1,0,976,12,1,"MIX",8,6,293,294,NA,NA,NA,NA
"7668",1,5,18,1,1,4,1,4,2,1,0,593,7,0,"MIX",6,7,295,296,NA,NA,NA,NA
"7669",1,5,19,2,1,8,0,0,2,1,1,507,15,1,"MIX",6,1,4,5,297,298,299,300
"7670",1,5,20,2,1,8,0,0,1,0,1,1658,305,1,"MIX",6,2,1,7,301,302,303,304
"7671",1,5,21,2,1,8,0,0,2,0,0,2043,310,1,"MIX",7,1,6,3,306,307,308,309
"7672",1,5,22,1,1,8,2,7,1,1,1,764,2,0,"MIX",2,8,1,7,311,312,313,314
"7673",1,5,23,1,1,4,4,1,2,1,0,759,1,0,"MIX",1,2,315,316,NA,NA,NA,NA
"7674",1,5,24,2,1,8,0,0,1,0,1,1596,321,1,"MIX",4,2,1,8,317,318,319,320
"7675",1,6,1,1,1,8,2,7,2,1,0,652,4,0,"MIX",7,1,5,6,322,323,324,325
"7676",1,6,2,1,1,4,3,2,2,1,0,665,7,0,"MIX",3,7,326,327,NA,NA,NA,NA
"7677",1,6,3,1,1,2,1,2,1,1,1,595,2,0,"MIX",2,328,NA,NA,NA,NA,NA,NA
"7678",1,6,4,2,1,4,0,0,2,1,1,629,15,1,"MIX",8,7,329,330,NA,NA,NA,NA
"7679",1,6,5,2,1,4,0,0,1,0,1,2837,12,1,"MIX",6,8,331,332,NA,NA,NA,NA
"7680",1,6,6,1,1,4,1,4,1,1,1,588,7,0,"MIX",6,7,333,334,NA,NA,NA,NA
"7681",1,6,7,1,1,4,2,3,2,1,0,780,3,0,"MIX",3,6,335,336,NA,NA,NA,NA
"7682",1,6,8,2,1,2,0,0,1,0,1,1232,338,1,"MIX",8,337,NA,NA,NA,NA,NA,NA
"7683",1,6,9,2,1,8,0,0,2,0,0,1440,343,1,"MIX",6,1,8,7,339,340,341,342
"7684",1,6,10,2,1,4,0,0,1,1,0,911,16,1,"MIX",1,5,344,345,NA,NA,NA,NA
"7685",1,6,11,1,1,8,8,1,1,1,1,400,1,0,"MIX",1,3,7,6,346,347,348,349
"7686",1,6,12,2,1,8,0,0,2,1,1,642,14,1,"MIX",8,5,4,3,350,351,352,353
"7687",1,6,13,1,1,4,2,3,1,1,1,1362,2,0,"MIX",4,2,354,355,NA,NA,NA,NA
"7688",1,6,14,1,1,2,2,1,2,1,0,560,2,0,"MIX",2,356,NA,NA,NA,NA,NA,NA
"7689",1,6,15,1,1,8,7,2,2,1,0,541,6,0,"MIX",3,8,4,1,357,358,359,360
"7690",1,6,16,1,1,8,2,7,2,1,0,873,4,0,"MIX",6,3,5,8,361,362,363,364
"7691",1,6,17,2,1,8,0,0,1,1,0,777,14,1,"MIX",3,1,8,5,365,366,367,368
"7692",1,6,18,1,1,4,4,1,1,1,1,562,8,0,"MIX",1,4,369,370,NA,NA,NA,NA
"7693",1,6,19,1,1,2,2,1,1,1,1,624,5,0,"MIX",8,371,NA,NA,NA,NA,NA,NA
"7694",1,6,20,2,1,2,0,0,1,1,0,715,11,1,"MIX",5,372,NA,NA,NA,NA,NA,NA
"7695",1,6,21,2,1,8,0,0,1,1,0,816,13,1,"MIX",6,4,2,7,373,374,375,376
"7696",1,6,22,1,1,4,4,1,2,1,0,1256,8,0,"MIX",4,6,377,378,NA,NA,NA,NA
"7697",1,6,23,2,1,4,0,0,1,0,1,1086,381,1,"MIX",5,7,379,380,NA,NA,NA,NA
"7698",1,6,24,1,1,2,2,1,2,1,0,743,5,0,"MIX",6,382,NA,NA,NA,NA,NA,NA
"7699",1,7,1,2,1,8,0,0,2,1,1,638,16,1,"MIX",5,3,1,8,383,384,385,386
"7700",1,7,2,1,1,2,1,2,1,1,1,600,8,0,"MIX",8,387,NA,NA,NA,NA,NA,NA
"7701",1,7,3,1,1,4,1,4,1,1,1,793,8,0,"MIX",4,8,388,389,NA,NA,NA,NA
"7702",1,7,4,1,1,8,7,2,1,1,1,973,4,0,"MIX",8,4,5,2,390,391,392,393
"7703",1,7,5,2,1,8,0,0,1,1,0,761,10,1,"MIX",5,8,1,6,394,395,396,397
"7704",1,7,6,1,1,4,4,1,2,1,0,739,5,0,"MIX",7,5,398,399,NA,NA,NA,NA
"7705",1,7,7,2,1,8,0,0,1,1,0,600,10,1,"MIX",6,7,3,2,400,401,402,403
"7706",1,7,8,2,1,4,0,0,2,0,0,2169,406,1,"MIX",1,2,404,405,NA,NA,NA,NA
"7707",1,7,9,1,1,4,3,2,1,1,1,4459,7,0,"MIX",1,5,407,408,NA,NA,NA,NA
"7708",1,7,10,2,1,2,0,0,1,1,0,541,16,1,"MIX",6,409,NA,NA,NA,NA,NA,NA
"7709",1,7,11,2,1,2,0,0,2,1,1,684,9,1,"MIX",7,410,NA,NA,NA,NA,NA,NA
"7710",1,7,12,2,1,4,0,0,2,1,1,600,10,1,"MIX",2,3,411,412,NA,NA,NA,NA
"7711",1,7,13,2,1,8,0,0,2,0,0,1731,417,1,"MIX",8,3,4,5,413,414,415,416
"7712",1,7,14,1,1,8,8,1,1,1,1,432,3,0,"MIX",8,4,2,3,418,419,420,421
"7713",1,7,15,1,1,8,8,1,2,1,0,657,1,0,"MIX",6,5,1,2,422,423,424,425
"7714",1,7,16,2,1,2,0,0,1,0,1,3963,427,1,"MIX",7,426,NA,NA,NA,NA,NA,NA
"7715",1,7,17,2,1,2,0,0,1,1,0,3537,13,1,"MIX",3,428,NA,NA,NA,NA,NA,NA
"7716",1,7,18,1,1,8,7,2,2,1,0,1653,8,0,"MIX",7,2,5,6,429,430,431,432
"7717",1,7,19,1,1,4,2,3,2,1,0,573,2,0,"MIX",3,2,433,434,NA,NA,NA,NA
"7718",1,7,20,1,1,2,2,1,1,1,1,650,4,0,"MIX",4,435,NA,NA,NA,NA,NA,NA
"7719",1,7,21,1,1,4,2,3,2,1,0,680,3,0,"MIX",2,7,436,437,NA,NA,NA,NA
"7720",1,7,22,2,1,8,0,0,2,0,0,1198,442,1,"MIX",8,7,1,6,438,439,440,441
"7721",1,7,23,2,1,2,0,0,1,0,1,2114,444,1,"MIX",6,443,NA,NA,NA,NA,NA,NA
"7722",1,7,24,1,1,8,5,4,1,0,0,2032,2,0,"MIX",4,7,3,8,445,446,447,448
"7723",1,8,1,1,1,2,2,1,1,1,1,786,6,0,"MIX",8,449,NA,NA,NA,NA,NA,NA
"7724",1,8,2,2,1,2,0,0,1,1,0,935,15,1,"MIX",3,450,NA,NA,NA,NA,NA,NA
"7725",1,8,3,2,1,8,0,0,2,1,1,627,15,1,"MIX",1,3,8,7,451,452,453,454
"7726",1,8,4,2,1,4,0,0,2,0,0,3650,457,1,"MIX",2,6,455,456,NA,NA,NA,NA
"7727",1,8,5,1,1,2,1,2,1,0,0,547,6,0,"MIX",1,458,NA,NA,NA,NA,NA,NA
"7728",1,8,6,2,1,4,0,0,1,1,0,4325,461,1,"MIX",3,8,459,460,NA,NA,NA,NA
"7729",1,8,7,2,1,2,0,0,1,0,1,2828,463,1,"MIX",8,462,NA,NA,NA,NA,NA,NA
"7730",1,8,8,1,1,8,5,4,1,1,1,1277,3,0,"MIX",4,7,1,6,464,465,466,467
"7731",1,8,9,2,1,4,0,0,1,1,0,770,10,1,"MIX",3,8,468,469,NA,NA,NA,NA
"7732",1,8,10,2,1,4,0,0,1,0,1,1484,472,1,"MIX",3,2,470,471,NA,NA,NA,NA
"7733",1,8,11,2,1,8,0,0,2,1,1,595,15,1,"MIX",3,8,1,7,473,474,475,476
"7734",1,8,12,1,1,2,1,2,2,1,0,928,4,0,"MIX",8,477,NA,NA,NA,NA,NA,NA
"7735",1,8,13,2,1,8,0,0,1,1,0,1181,482,1,"MIX",5,7,4,6,478,479,480,481
"7736",1,8,14,1,1,4,3,2,1,1,1,1239,5,0,"MIX",4,2,483,484,NA,NA,NA,NA
"7737",1,8,15,1,1,4,4,1,1,1,1,558,3,0,"MIX",3,6,485,486,NA,NA,NA,NA
"7738",1,8,16,2,1,2,0,0,1,0,1,1307,488,1,"MIX",1,487,NA,NA,NA,NA,NA,NA
"7739",1,8,17,2,1,2,0,0,2,1,1,667,11,1,"MIX",4,489,NA,NA,NA,NA,NA,NA
"7740",1,8,18,2,1,8,0,0,2,1,1,722,16,1,"MIX",5,2,3,4,490,491,492,493
"7741",1,8,19,1,1,8,2,7,1,1,1,728,1,0,"MIX",5,2,1,3,494,495,496,497
"7742",1,8,20,2,1,2,0,0,2,0,0,4974,499,1,"MIX",7,498,NA,NA,NA,NA,NA,NA
"7743",1,8,21,2,1,8,0,0,2,1,1,1193,10,1,"MIX",1,3,7,2,500,501,502,503
"7744",1,8,22,2,1,2,0,0,1,0,1,1934,505,1,"MIX",7,504,NA,NA,NA,NA,NA,NA
"7745",1,8,23,2,1,4,0,0,2,1,1,601,9,1,"MIX",8,6,506,507,NA,NA,NA,NA
"7746",1,8,24,1,1,2,1,2,1,1,1,821,2,0,"MIX",6,508,NA,NA,NA,NA,NA,NA
"7747",1,9,1,1,1,2,1,2,1,1,1,691,4,0,"MIX",2,509,NA,NA,NA,NA,NA,NA
"7748",1,9,2,2,1,8,0,0,2,0,0,1867,514,1,"MIX",5,3,1,4,510,511,512,513
"7749",1,9,3,1,1,4,4,1,1,1,1,569,5,0,"MIX",3,4,515,516,NA,NA,NA,NA
"7750",1,9,4,2,1,4,0,0,2,1,1,2187,519,1,"MIX",6,2,517,518,NA,NA,NA,NA
"7751",1,9,5,2,1,4,0,0,1,1,0,621,10,1,"MIX",8,4,520,521,NA,NA,NA,NA
"7752",1,9,6,1,1,2,1,2,1,1,1,647,6,0,"MIX",6,522,NA,NA,NA,NA,NA,NA
"7753",1,9,7,1,1,4,1,4,1,1,1,870,1,0,"MIX",2,6,523,524,NA,NA,NA,NA
"7754",1,9,8,1,1,8,5,4,2,1,0,1446,7,0,"MIX",4,5,7,3,525,526,527,528
"7755",1,9,9,2,1,2,0,0,2,1,1,656,13,1,"MIX",8,529,NA,NA,NA,NA,NA,NA
"7756",1,9,10,1,1,4,2,3,2,1,0,622,4,0,"MIX",2,6,530,531,NA,NA,NA,NA
"7757",1,9,11,1,1,4,2,3,1,1,1,1214,4,0,"MIX",3,7,532,533,NA,NA,NA,NA
"7758",1,9,12,2,1,8,0,0,1,0,1,3984,538,1,"MIX",3,4,8,1,534,535,536,537
"7759",1,9,13,2,1,4,0,0,2,1,1,1145,541,1,"MIX",4,6,539,540,NA,NA,NA,NA
"7760",1,9,14,2,1,4,0,0,1,1,0,1092,11,1,"MIX",4,5,542,543,NA,NA,NA,NA
